Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2111,30.64,30.81,30.94,31.92,34.93,37.41,45.57,53.98,47.46,28.35,27.86,29.11,28.87,29.2,29.38,29.55,18.76,18.88,18.96,19.08,19.17,19.32,19.51,20.31,22.47,18.81,18.87,18.97,19.12,19.22,19.56,-0.6,0.45,-0.54,0.25,-0.37,-1.1,0.02,20.84,35.25,-0.02,-0.01,0.06,18.79,18.94,18.93,19.01,19.04,19.12,19.14,19.41,20.01,28.73,32.75,36.41,38.8,47.35,0.28,-2.17,-0.07,-0.62,-0.86,0.61,19.7,-0.03,0.01,-0.01,18.71,18.81,18.88,18.96,18.98,19.06,19.19,19.37,20.01,17.92,16.86,19.53,21.35,31.32,-0.27,-0.22,-0.82,0.4,-0.06,-0.57,0.14,0.12,18.92,18.93,18.93,18.98,19.02,19.09,19.17,19.42,20.28,43.42,0.02,20.86,-0.72,-0.29,-0.47,19.01,19.07,19.12,19.12,19.08,19.16,19.26,19.57,20.65,0.0,20.87,-0.44,-0.41,-1.08,27.57,30.71,32.05,34.69,40.16,47.34,58.08,81.85,-0.85,-0.7,-0.54,27.94,32.13,33.62,33.04,36.69,39.79,51.34,65.72,-0.03,-1.15,-0.42,23.87,25.94,28.0,30.48,33.53,39.73,50.52,62.78,-0.68,-0.73,-0.28,28.12,28.71,29.48,30.27,32.61,36.29,41.88,42.08,31.76,32.79,33.35,35.07,35.92,38.73,49.59,60.54,0:37:38,0.02,26.43,29.61,69.37,26.49,77.96,27.41,19.96,19.64,20.65,21.4,23.8,79.07,23.5,22.41,22.7,19.11,71.1,26.01,68.44,70.87,73.04,27.81,65.23,62.57,1.8816162,1.15,1.49,2.31
2112,30.66,30.82,30.94,31.95,34.89,37.43,45.63,53.82,47.45,28.36,27.87,29.11,28.88,29.21,29.39,29.54,18.77,18.88,18.97,19.08,19.18,19.32,19.51,20.3,22.47,18.81,18.88,18.96,19.13,19.21,19.56,-0.54,0.53,-0.57,0.29,-0.26,-1.12,-0.04,20.9,35.25,-0.02,-0.01,0.06,18.78,18.93,18.93,19.01,19.05,19.13,19.14,19.4,20.02,28.72,32.75,36.4,38.79,47.32,0.33,-2.3,0.02,-0.61,-0.85,0.62,19.71,-0.03,0.02,0.0,18.7,18.8,18.88,18.96,18.98,19.04,19.18,19.37,20.01,17.87,16.85,19.52,21.29,31.38,-0.24,-0.16,-0.82,0.43,0.06,-0.59,0.14,0.14,18.93,18.92,18.94,18.97,19.02,19.07,19.18,19.42,20.29,43.39,0.03,20.85,-0.73,-0.27,-0.48,19.0,19.08,19.12,19.12,19.08,19.16,19.26,19.57,20.64,0.03,20.87,-0.34,-0.51,-1.19,27.5,30.7,31.98,34.59,40.26,47.34,58.02,81.66,-0.81,-0.72,-0.6,27.87,32.2,33.61,33.05,36.87,39.83,51.5,65.64,0.03,-1.1,-0.42,23.91,25.42,27.7,30.01,33.22,39.75,50.66,62.69,-0.71,-0.61,-0.19,28.2,28.72,29.47,30.21,32.63,36.3,41.87,42.07,31.75,32.84,33.43,35.03,35.9,38.58,49.6,60.57,0:37:39,0.08,26.47,29.52,69.44,26.51,78.53,27.48,19.97,19.63,20.64,21.4,23.78,79.0,23.51,22.38,22.67,19.12,71.1,25.84,68.41,70.8,73.05,27.85,65.11,62.56,1.878717,1.16,1.44,2.31
2113,30.7,30.83,30.96,31.95,34.83,37.49,45.78,53.68,47.44,28.35,27.88,29.07,28.88,29.21,29.38,29.58,18.76,18.88,18.97,19.08,19.18,19.33,19.51,20.3,22.47,18.82,18.88,18.97,19.13,19.21,19.55,-0.36,0.6,-0.61,0.2,-0.1,-1.1,-0.02,20.87,36.18,-0.01,0.0,0.05,18.78,18.94,18.93,19.01,19.06,19.13,19.14,19.4,20.02,28.72,32.75,36.4,38.8,47.32,0.28,-2.38,-0.01,-0.61,-0.81,0.65,19.69,-0.03,0.02,0.0,18.7,18.8,18.88,18.95,18.98,19.05,19.19,19.37,20.01,17.85,16.84,19.5,21.28,31.38,-0.24,-0.16,-0.8,0.45,0.26,-0.57,0.1,0.13,18.92,18.93,18.93,18.99,19.02,19.08,19.17,19.42,20.3,43.4,0.06,20.82,-0.71,-0.31,-0.45,19.0,19.09,19.11,19.13,19.08,19.18,19.25,19.58,20.63,0.01,20.86,-0.31,-0.57,-1.23,26.97,30.41,31.98,34.68,40.39,47.21,57.94,81.53,-0.81,-0.75,-0.67,27.91,32.26,33.59,33.09,36.89,39.88,51.55,65.6,0.09,-1.05,-0.43,23.83,24.94,27.61,29.84,33.04,39.78,50.89,62.64,-0.69,-0.45,-0.16,28.22,28.73,29.45,30.18,32.65,36.27,41.85,42.05,31.7,32.77,33.48,35.03,35.97,38.52,49.63,60.65,0:37:40,0.11,26.49,29.4,69.47,26.56,79.0,27.48,19.97,19.64,20.62,21.39,23.74,78.96,23.5,22.35,22.65,19.12,71.06,25.84,68.36,70.72,73.08,27.76,64.84,62.55,1.876462,1.15,1.35,2.34
2114,30.7,30.86,30.98,31.96,34.81,37.45,45.92,53.57,47.43,28.36,27.87,29.05,28.9,29.21,29.38,29.6,18.77,18.87,18.96,19.08,19.17,19.32,19.52,20.31,22.48,18.81,18.88,18.96,19.12,19.22,19.55,-0.25,0.64,-0.6,0.09,0.01,-1.1,0.01,20.87,32.94,-0.01,0.0,0.04,18.78,18.94,18.93,19.01,19.05,19.13,19.14,19.4,20.03,28.71,32.73,36.4,38.79,47.3,0.25,-2.46,-0.04,-0.6,-0.79,0.61,19.73,-0.03,0.02,0.01,18.7,18.8,18.87,18.96,18.99,19.06,19.19,19.37,20.01,17.81,16.82,19.47,21.22,31.32,-0.24,-0.14,-0.77,0.45,0.44,-0.55,0.08,0.12,18.92,18.91,18.93,18.98,19.02,19.08,19.17,19.42,20.29,43.37,0.01,20.86,-0.7,-0.34,-0.45,19.01,19.09,19.13,19.13,19.08,19.17,19.26,19.58,20.64,0.0,20.87,-0.32,-0.59,-1.3,26.48,30.32,32.1,34.77,40.56,47.18,57.88,81.47,-0.82,-0.78,-0.7,27.93,32.3,33.62,33.13,36.88,39.9,51.5,65.53,0.14,-1.03,-0.43,23.78,24.96,27.55,29.76,32.92,39.9,51.11,62.67,-0.67,-0.38,-0.13,28.22,28.72,29.42,30.15,32.69,36.27,41.82,42.03,31.61,32.62,33.44,35.06,36.02,38.59,49.66,60.74,0:37:41,0.13,26.51,29.37,69.47,26.63,79.3,27.45,19.96,19.62,20.59,21.37,23.67,78.93,23.5,22.34,22.6,19.13,71.08,25.72,68.38,70.6,73.12,27.58,64.52,62.54,1.874207,1.15,1.32,2.34
2115,30.67,30.89,31.02,31.96,34.78,37.38,46.04,53.52,47.44,28.35,27.86,29.04,28.93,29.2,29.39,29.62,18.76,18.88,18.96,19.08,19.18,19.33,19.51,20.31,22.47,18.82,18.88,18.96,19.13,19.21,19.56,-0.14,0.69,-0.59,-0.02,0.09,-1.07,-0.03,20.89,35.25,0.0,0.01,0.04,18.77,18.93,18.93,19.0,19.05,19.12,19.13,19.4,20.02,28.71,32.74,36.39,38.79,47.29,0.24,-2.51,-0.12,-0.59,-0.76,0.61,19.74,-0.03,0.02,0.01,18.69,18.8,18.87,18.96,18.97,19.05,19.18,19.37,20.0,17.79,16.82,19.43,21.16,31.34,-0.23,-0.16,-0.77,0.45,0.56,-0.54,0.07,0.11,18.92,18.91,18.94,18.97,19.03,19.07,19.17,19.41,20.3,43.35,0.02,20.83,-0.68,-0.37,-0.43,19.02,19.08,19.14,19.13,19.08,19.18,19.26,19.58,20.64,0.04,20.85,-0.38,-0.61,-1.29,26.52,30.51,32.29,34.83,40.79,47.26,57.88,81.51,-0.84,-0.77,-0.74,27.8,32.36,33.72,33.17,36.86,39.85,51.44,65.5,0.15,-1.02,-0.46,23.71,24.84,27.68,29.72,32.94,39.86,51.29,62.76,-0.59,-0.37,-0.11,28.26,28.72,29.4,30.14,32.73,36.34,41.8,42.04,31.6,32.61,33.44,35.11,36.14,38.64,49.75,60.79,0:37:42,0.14,26.59,29.34,69.47,26.64,79.1,27.38,19.96,19.63,20.54,21.36,23.56,78.9,23.49,22.3,22.57,19.12,71.07,25.67,68.37,70.62,73.13,27.42,64.2,62.53,1.8800055,1.14,1.31,2.32
2116,30.69,30.96,31.05,31.97,34.78,37.28,46.11,53.57,47.43,28.36,27.86,29.02,28.94,29.2,29.37,29.6,18.77,18.87,18.96,19.09,19.18,19.33,19.52,20.31,22.47,18.82,18.88,18.97,19.12,19.23,19.56,-0.07,0.77,-0.56,-0.1,0.13,-1.02,-0.02,20.87,18.57,0.0,0.01,0.04,18.77,18.94,18.92,19.01,19.04,19.12,19.13,19.41,20.02,28.72,32.74,36.39,38.78,47.27,0.22,-2.52,-0.15,-0.59,-0.74,0.62,19.72,-0.03,0.02,0.01,18.69,18.79,18.87,18.95,18.98,19.05,19.19,19.36,20.01,17.78,16.82,19.4,21.16,31.39,-0.24,-0.21,-0.76,0.44,0.63,-0.55,0.04,0.11,18.92,18.92,18.93,18.98,19.01,19.08,19.17,19.42,20.29,43.35,0.06,20.81,-0.67,-0.39,-0.41,19.02,19.09,19.13,19.13,19.08,19.17,19.27,19.59,20.65,0.01,20.86,-0.43,-0.6,-1.24,26.84,30.66,32.56,34.95,40.91,47.4,57.9,81.45,-0.81,-0.72,-0.77,27.68,32.41,33.78,33.22,36.81,39.8,51.5,65.49,0.13,-0.99,-0.5,23.7,25.12,27.67,29.71,32.75,39.82,51.39,62.79,-0.53,-0.34,-0.09,28.18,28.71,29.38,30.14,32.76,36.42,41.76,42.04,31.53,32.68,33.46,35.12,36.24,38.62,49.8,60.76,0:37:43,0.15,26.75,29.4,69.37,26.51,78.69,27.38,19.98,19.62,20.5,21.33,23.46,78.89,23.49,22.27,22.51,19.14,71.09,25.69,68.33,70.68,73.18,27.36,63.95,62.52,1.8864483,1.13,1.39,2.31
2117,30.71,30.97,31.09,31.98,34.8,37.21,46.0,53.73,47.46,28.36,27.85,29.02,28.94,29.2,29.38,29.59,18.76,18.88,18.97,19.09,19.18,19.32,19.52,20.31,22.46,18.82,18.89,18.97,19.13,19.22,19.56,0.01,0.82,-0.53,-0.16,0.14,-0.95,-0.01,20.86,36.64,0.0,0.02,0.04,18.76,18.95,18.92,19.01,19.04,19.12,19.13,19.4,20.01,28.72,32.73,36.38,38.78,47.25,0.21,-2.54,-0.12,-0.58,-0.73,0.58,19.74,-0.03,0.01,0.01,18.71,18.79,18.89,18.94,18.99,19.04,19.2,19.35,20.02,17.77,16.83,19.38,21.12,31.46,-0.25,-0.28,-0.75,0.43,0.66,-0.55,0.01,0.1,18.92,18.92,18.92,18.98,19.02,19.08,19.16,19.43,20.29,43.34,0.03,20.84,-0.66,-0.39,-0.39,19.02,19.09,19.13,19.14,19.08,19.18,19.26,19.59,20.65,0.0,20.86,-0.46,-0.58,-1.22,27.11,30.94,32.75,35.17,40.98,47.42,57.88,81.49,-0.76,-0.69,-0.77,27.63,32.48,33.7,33.29,36.71,39.76,51.5,65.5,0.07,-0.97,-0.5,23.84,24.88,27.35,29.69,32.78,39.72,51.48,62.77,-0.54,-0.27,-0.1,28.13,28.7,29.39,30.15,32.8,36.51,41.77,42.05,31.43,32.63,33.44,34.97,36.34,38.56,49.79,60.71,0:37:44,0.17,26.78,29.49,69.41,26.37,78.46,27.33,19.97,19.64,20.46,21.32,23.36,78.86,23.48,22.23,22.47,19.12,71.03,25.54,68.31,70.63,73.23,27.45,63.75,62.52,1.8735628,1.14,1.36,2.29
2119,30.76,30.94,31.13,31.99,34.84,37.15,45.75,53.9,47.46,28.36,27.87,29.04,28.92,29.19,29.37,29.57,18.76,18.86,18.96,19.08,19.17,19.31,19.52,20.3,22.47,18.82,18.87,18.97,19.12,19.22,19.56,0.02,0.85,-0.49,-0.28,0.1,-0.88,0.0,20.87,21.81,0.0,0.03,0.04,18.77,18.95,18.93,19.01,19.05,19.13,19.13,19.41,20.02,28.71,32.71,36.38,38.76,47.21,0.22,-2.64,-0.05,-0.49,-0.75,0.59,19.74,-0.03,0.0,0.01,18.69,18.8,18.89,18.94,18.99,19.05,19.19,19.36,20.02,17.74,16.83,19.37,21.11,31.51,-0.32,-0.4,-0.73,0.33,0.62,-0.55,-0.02,0.11,18.92,18.92,18.92,18.99,19.02,19.08,19.16,19.43,20.3,43.3,0.03,20.82,-0.67,-0.39,-0.37,19.03,19.08,19.13,19.14,19.08,19.18,19.25,19.58,20.63,-0.01,20.87,-0.52,-0.48,-1.18,27.02,30.96,32.79,35.39,41.28,47.3,57.89,81.6,-0.68,-0.69,-0.71,27.68,32.58,33.65,33.44,36.51,39.77,51.36,65.41,-0.06,-0.98,-0.45,23.89,24.46,27.26,29.57,33.11,39.86,51.38,62.69,-0.59,-0.24,-0.14,28.06,28.68,29.36,30.21,32.87,36.61,41.73,42.08,31.45,32.56,33.2,34.64,36.55,38.38,49.66,60.63,0:37:46,0.17,26.89,29.47,69.42,26.38,77.69,27.27,19.97,19.64,20.35,21.27,23.18,78.84,23.47,22.16,22.38,19.11,70.76,25.51,68.25,70.66,73.27,27.58,63.28,62.49,1.8841933,1.14,1.44,2.3
2120,30.79,30.93,31.18,32.0,34.88,37.09,45.73,53.89,47.47,28.37,27.88,29.03,28.93,29.22,29.4,29.61,18.76,18.89,18.96,19.09,19.19,19.34,19.52,20.32,22.48,18.82,18.87,18.97,19.13,19.22,19.56,-0.03,0.85,-0.48,-0.27,0.02,-0.86,0.02,20.84,36.18,0.0,0.03,0.05,18.79,18.94,18.94,19.0,19.07,19.13,19.14,19.4,20.04,28.72,32.71,36.38,38.76,47.19,0.25,-2.7,0.03,-0.45,-0.75,0.58,19.77,-0.02,0.0,0.01,18.7,18.81,18.87,18.97,18.98,19.06,19.19,19.36,20.01,17.73,16.84,19.37,21.11,31.38,-0.36,-0.45,-0.73,0.27,0.55,-0.56,-0.01,0.14,18.94,18.93,18.94,18.98,19.02,19.07,19.18,19.42,20.31,43.29,0.01,20.87,-0.67,-0.37,-0.38,19.03,19.09,19.14,19.14,19.09,19.18,19.27,19.58,20.65,0.0,20.87,-0.56,-0.47,-1.14,26.94,30.76,32.83,35.57,41.48,47.36,57.99,81.62,-0.65,-0.69,-0.66,27.72,32.58,33.6,33.49,36.45,39.73,51.34,65.35,-0.1,-1.0,-0.42,23.76,24.58,27.46,29.64,33.18,40.04,51.24,62.63,-0.57,-0.28,-0.16,28.0,28.64,29.34,30.25,32.88,36.64,41.73,42.07,31.36,32.51,33.01,34.54,36.63,38.29,49.62,60.61,0:37:47,0.17,27.07,29.36,69.32,26.41,77.43,27.27,19.98,19.62,20.33,21.25,23.13,78.88,23.46,22.14,22.34,19.11,70.58,25.47,68.25,70.69,73.28,27.67,63.08,62.5,1.8758178,1.14,1.4,2.33
2121,30.82,30.97,31.22,32.03,34.9,37.08,45.73,53.84,47.46,28.36,27.89,29.01,28.93,29.23,29.41,29.6,18.76,18.88,18.96,19.1,19.17,19.33,19.51,20.31,22.47,18.81,18.88,18.95,19.14,19.21,19.56,-0.08,0.87,-0.51,-0.19,-0.08,-0.85,-0.02,20.89,34.33,0.0,0.03,0.05,18.77,18.95,18.93,19.0,19.05,19.13,19.14,19.41,20.02,28.7,32.71,36.37,38.74,47.17,0.25,-2.76,0.14,-0.44,-0.73,0.58,19.73,-0.03,-0.01,0.01,18.7,18.8,18.88,18.95,18.98,19.05,19.19,19.36,20.01,17.72,16.82,19.36,21.13,31.41,-0.39,-0.46,-0.75,0.23,0.43,-0.58,0.0,0.18,18.94,18.93,18.93,18.98,19.01,19.08,19.18,19.42,20.31,43.27,0.03,20.83,-0.68,-0.35,-0.38,19.03,19.08,19.13,19.13,19.09,19.18,19.27,19.57,20.65,0.03,20.86,-0.54,-0.5,-1.09,26.96,30.21,32.88,35.65,41.58,47.42,58.12,81.56,-0.63,-0.68,-0.64,27.82,32.51,33.71,33.38,36.35,39.64,51.23,65.29,-0.13,-1.01,-0.4,23.78,24.66,27.54,29.57,33.1,40.19,51.1,62.6,-0.54,-0.28,-0.15,27.93,28.65,29.29,30.28,32.89,36.68,41.71,42.06,31.4,32.58,32.89,34.54,36.68,38.22,49.57,60.59,0:37:48,0.18,27.12,29.37,69.3,26.59,77.16,27.31,19.97,19.64,20.3,21.23,23.1,78.91,23.46,22.12,22.31,19.12,70.47,25.43,68.25,70.7,73.28,27.7,62.94,62.49,1.8790392,1.14,1.4,2.38
2122,30.89,30.96,31.23,32.07,34.94,37.03,45.79,53.78,47.47,28.36,27.91,28.99,28.93,29.22,29.41,29.61,18.78,18.88,18.96,19.09,19.18,19.32,19.52,20.3,22.47,18.82,18.89,18.97,19.14,19.23,19.56,-0.12,0.88,-0.57,-0.08,-0.17,-0.86,0.0,20.87,38.04,-0.01,0.03,0.06,18.78,18.95,18.93,19.01,19.06,19.14,19.14,19.41,20.02,28.71,32.7,36.36,38.75,47.15,0.21,-2.85,0.21,-0.48,-0.74,0.6,19.74,-0.03,-0.01,0.01,18.7,18.8,18.88,18.95,18.99,19.05,19.2,19.36,20.03,17.74,16.83,19.38,21.17,31.5,-0.42,-0.4,-0.77,0.19,0.3,-0.6,0.01,0.22,18.94,18.93,18.94,18.99,19.02,19.08,19.18,19.42,20.31,43.26,0.04,20.84,-0.69,-0.32,-0.37,19.02,19.09,19.13,19.14,19.07,19.18,19.25,19.58,20.64,-0.01,20.85,-0.47,-0.58,-1.06,26.77,29.75,32.95,35.62,41.69,47.45,58.18,81.45,-0.62,-0.71,-0.64,27.89,32.38,33.8,33.22,36.25,39.54,51.34,65.26,-0.13,-1.01,-0.4,23.94,24.99,27.55,29.49,33.11,40.35,51.05,62.55,-0.53,-0.25,-0.17,27.91,28.65,29.27,30.29,32.9,36.76,41.71,42.03,31.42,32.71,32.85,34.57,36.74,38.12,49.51,60.57,0:37:49,0.2,27.01,29.43,69.22,26.73,77.02,27.4,19.96,19.62,20.28,21.2,23.09,78.86,23.45,22.09,22.28,19.11,70.4,25.49,68.21,70.66,73.25,27.86,62.82,62.49,1.87163,1.15,1.45,2.38
