Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1085,57.5,60.58,64.07,73.59,83.91,95.48,111.21,126.09,25.12,23.51,24.64,26.16,26.73,26.91,27.43,27.38,16.01,16.19,16.44,16.39,16.31,16.27,15.86,16.2,17.5,15.8,15.84,15.92,16.1,16.31,16.51,-0.53,-0.85,-0.09,-0.34,-0.75,-0.01,0.01,20.81,0.28,1.22,0.69,15.7,15.64,15.68,15.61,15.73,15.88,15.93,16.05,17.07,22.3,41.97,47.61,57.08,62.18,-0.94,-1.9,-0.6,0.57,-0.01,0.17,0.26,0.77,15.21,15.22,15.27,15.33,15.41,15.46,15.62,15.86,16.39,21.41,20.03,22.01,27.03,50.67,-1.12,-1.05,-0.78,0.25,1.31,-4.82,-5.12,-4.59,16.31,16.39,16.38,16.31,16.37,16.42,16.46,16.46,17.09,11.41,0.88,19.48,-6.66,-5.47,-3.66,16.35,16.37,16.41,16.43,16.4,16.5,16.7,16.98,17.83,2.06,17.53,-1.62,-0.19,0.87,28.62,32.81,36.32,45.51,56.7,61.17,68.06,73.76,1.51,18.94,-2.11,-1.6,-0.65,29.06,31.99,35.75,44.31,53.27,56.41,59.36,63.48,-2.03,-1.89,-0.33,27.36,29.18,34.04,45.99,53.4,56.09,59.14,60.55,-5.87,-5.61,-4.96,21.22,22.32,23.77,25.94,28.56,30.92,33.98,34.67,37.17,40.39,43.15,51.87,61.51,66.49,69.19,72.75,0:21:40,5.17,23.6,39.07,61.32,22.0,79.35,27.32,8.15,7.34,6.43,8.85,5.78,76.7,7.72,7.72,7.1,16.02,36.6,29.42,41.46,35.32,127.41,52.58,71.72,37.84,0.76,4.09,1.3
1086,57.25,60.81,63.5,73.79,84.06,95.13,110.91,125.98,25.13,23.53,24.6,26.16,26.73,26.92,27.43,27.39,16.02,16.18,16.44,16.38,16.33,16.26,15.88,16.2,17.51,15.79,15.85,15.92,16.09,16.31,16.5,-0.53,-0.87,-0.27,-0.45,-0.78,-0.17,0.05,20.82,-0.24,0.7,0.16,15.69,15.62,15.68,15.63,15.74,15.89,15.92,16.04,17.06,22.32,41.93,47.49,57.05,62.12,-0.93,-1.97,-0.55,0.4,-0.12,-0.36,-0.27,0.29,15.21,15.17,15.2,15.27,15.33,15.4,15.62,15.85,16.38,21.42,20.02,22.02,27.06,51.11,-0.89,-1.15,-1.13,0.56,1.2,-5.35,-5.78,-5.37,16.3,16.39,16.38,16.32,16.36,16.42,16.45,16.47,17.1,11.42,0.92,19.44,-7.33,-5.92,-4.16,16.36,16.37,16.42,16.43,16.41,16.49,16.71,16.99,17.85,2.16,17.5,-1.74,-0.24,0.75,28.34,32.57,36.27,45.3,56.54,61.38,68.34,73.94,1.49,18.96,-1.95,-1.64,-0.55,29.07,31.97,35.67,43.98,53.18,56.31,59.29,63.33,-1.97,-1.66,-0.39,27.41,29.17,33.97,46.0,53.24,56.02,59.13,60.48,-6.65,-6.14,-5.87,21.23,22.34,23.78,25.96,28.56,30.92,33.99,34.72,37.24,40.38,43.19,51.71,61.43,66.47,69.15,72.64,0:21:41,4.91,23.44,39.19,61.04,22.01,79.32,27.27,8.16,7.33,6.42,8.84,5.89,76.75,7.75,7.72,7.11,16.0,36.64,29.4,41.56,35.32,127.3,52.56,71.55,37.86,0.75,4.12,1.3
1087,57.36,60.85,63.04,73.73,84.2,94.73,110.65,125.91,25.11,23.53,24.57,26.15,26.72,26.91,27.42,27.4,16.03,16.19,16.43,16.38,16.34,16.27,15.92,16.23,17.51,15.78,15.84,15.91,16.1,16.3,16.51,-0.51,-0.89,-0.4,-0.46,-0.8,0.08,0.14,20.71,-0.73,0.14,-0.38,15.71,15.6,15.69,15.61,15.76,15.86,15.96,16.03,17.07,22.32,41.9,47.34,57.02,62.04,-0.97,-1.94,-0.61,0.33,-0.09,-0.9,-0.79,-0.18,15.17,15.15,15.11,15.25,15.26,15.42,15.62,15.86,16.38,21.42,19.98,22.05,27.59,52.26,-0.63,-0.73,-1.18,0.75,1.08,-5.45,-5.9,-5.69,16.31,16.38,16.38,16.29,16.36,16.41,16.46,16.46,17.14,11.44,0.89,19.45,-7.59,-5.88,-4.24,16.38,16.37,16.43,16.44,16.42,16.51,16.71,16.98,17.85,2.09,17.53,-1.9,-0.21,0.76,28.06,32.38,36.19,45.1,56.43,61.33,68.57,73.82,1.44,19.05,-1.67,-1.5,-0.28,29.12,31.98,35.63,43.69,53.11,56.22,59.25,63.18,-1.79,-1.19,-0.29,27.45,29.06,33.86,45.82,53.06,55.92,59.11,60.34,-7.31,-6.53,-6.33,21.22,22.34,23.77,25.96,28.57,30.91,33.97,34.77,37.56,40.33,43.15,51.64,61.28,66.41,69.1,72.5,0:21:42,3.98,23.34,39.22,60.89,22.01,79.24,27.29,8.22,7.3,6.33,8.83,5.9,76.81,7.73,7.79,7.15,16.01,36.75,29.35,41.58,35.44,127.06,52.62,71.33,37.86,0.75,4.11,1.29
1088,57.59,60.79,62.78,73.58,84.3,94.54,110.5,125.89,25.12,23.51,24.57,26.15,26.71,26.91,27.44,27.4,16.02,16.2,16.44,16.38,16.33,16.29,15.93,16.24,17.51,15.8,15.84,15.92,16.1,16.31,16.51,-0.63,-0.8,-0.34,-0.4,-0.9,0.44,0.0,20.85,-1.21,-0.31,-0.89,15.72,15.62,15.7,15.66,15.75,15.87,15.97,16.04,17.07,22.34,41.87,47.23,56.99,61.97,-0.99,-1.91,-0.68,0.28,0.2,-1.26,-1.16,-0.68,15.16,15.14,15.14,15.23,15.21,15.42,15.67,15.84,16.39,21.44,20.0,22.06,27.39,52.98,-0.34,-0.13,-1.08,0.73,1.04,-5.16,-5.46,-5.5,16.31,16.38,16.4,16.31,16.36,16.43,16.46,16.47,17.17,11.45,0.91,19.42,-7.19,-5.39,-3.83,16.39,16.37,16.44,16.44,16.43,16.52,16.73,16.97,17.88,2.06,17.62,-2.16,-0.34,0.94,27.81,32.3,36.04,45.02,56.4,61.15,68.75,73.66,1.47,18.95,-1.48,-1.25,-0.06,29.15,32.01,35.62,43.44,53.06,56.16,59.18,63.17,-1.56,-0.84,-0.14,27.43,29.01,33.63,45.57,52.88,55.85,59.04,60.19,-7.77,-7.04,-6.56,21.21,22.35,23.78,25.97,28.57,30.93,33.91,34.82,37.71,40.37,42.84,51.21,60.43,66.14,68.99,72.36,0:21:43,2.91,23.18,39.11,60.87,22.01,79.18,27.22,8.22,7.34,6.28,8.83,5.93,76.86,7.77,7.79,7.17,16.05,36.93,29.25,41.6,35.31,126.8,52.71,71.27,37.88,0.75,4.11,1.29
1089,57.86,60.96,62.25,73.22,83.97,94.55,110.46,125.9,25.13,23.53,24.58,26.17,26.71,26.91,27.43,27.41,16.04,16.21,16.44,16.37,16.36,16.3,15.88,16.24,17.52,15.8,15.84,15.92,16.11,16.3,16.52,-0.69,-0.69,-0.11,-0.27,-0.9,0.73,0.05,20.76,-0.64,-0.08,-0.48,15.72,15.63,15.71,15.67,15.74,15.86,15.97,16.05,17.08,22.33,41.85,47.09,56.96,61.85,-0.92,-1.86,-0.68,0.31,0.23,-1.1,-0.76,-0.19,15.15,15.15,15.18,15.24,15.17,15.45,15.67,15.85,16.35,21.87,20.04,22.04,27.64,53.6,-0.09,0.38,-0.95,0.87,1.06,-4.58,-4.84,-4.81,16.31,16.38,16.39,16.31,16.37,16.44,16.44,16.49,17.21,11.46,0.97,19.39,-6.5,-4.75,-3.35,16.39,16.38,16.43,16.44,16.44,16.52,16.73,16.95,17.87,2.13,17.69,-2.31,-0.43,0.99,27.66,32.27,35.92,44.95,56.4,61.0,68.67,73.75,1.41,19.03,-1.41,-1.27,0.16,29.2,31.98,35.54,43.16,53.0,56.11,59.15,63.06,-1.37,-0.78,-0.09,27.39,29.07,33.27,45.36,52.75,55.77,58.98,60.06,-7.57,-7.0,-6.13,21.2,22.37,23.79,25.99,28.58,30.93,33.9,34.85,37.65,40.09,42.3,48.99,58.67,65.73,68.87,72.22,0:21:44,3.39,23.15,39.02,60.68,22.01,78.89,27.2,8.28,7.35,6.29,8.85,5.84,76.85,7.74,7.78,7.1,16.1,36.9,29.16,41.59,35.48,126.46,52.27,71.18,37.89,0.74,4.12,1.32
1090,57.98,61.3,61.85,72.98,83.75,94.36,110.43,125.87,25.11,23.54,24.61,26.17,26.71,26.91,27.44,27.4,16.05,16.22,16.44,16.37,16.35,16.32,15.83,16.22,17.51,15.8,15.85,15.92,16.11,16.31,16.52,-0.67,-0.64,0.2,-0.13,-0.89,0.77,0.1,20.75,-0.2,0.18,0.01,15.7,15.61,15.7,15.66,15.74,15.81,15.98,16.02,17.06,22.32,41.81,46.88,56.93,61.75,-0.75,-1.8,-0.74,0.26,0.23,-0.75,-0.34,0.11,15.12,15.18,15.2,15.24,15.17,15.46,15.66,15.84,16.32,22.12,20.6,22.19,27.54,53.38,0.11,0.64,-0.65,0.98,1.13,-3.74,-3.96,-3.64,16.29,16.36,16.38,16.3,16.36,16.42,16.42,16.47,17.21,11.47,0.91,19.43,-5.43,-3.99,-2.64,16.39,16.39,16.45,16.46,16.44,16.53,16.74,16.96,17.87,1.96,17.77,-2.18,-0.45,1.06,27.61,32.21,35.8,44.8,56.4,60.83,68.34,73.6,1.43,19.07,-1.44,-1.22,0.32,29.25,31.97,35.48,42.92,52.93,56.07,59.1,62.91,-1.23,-0.85,0.04,27.36,29.06,32.94,45.23,52.65,55.66,58.85,60.02,-6.66,-6.23,-4.98,21.19,22.35,23.79,25.99,28.57,30.91,33.87,34.79,37.6,39.9,41.72,47.59,56.46,65.31,68.83,72.13,0:21:45,3.58,23.35,39.18,60.67,22.02,78.57,27.19,8.34,7.37,6.33,8.84,5.75,76.71,7.76,7.76,7.11,16.13,36.94,29.1,41.63,35.21,125.71,52.44,71.11,37.9,0.77,4.13,1.33
1091,58.21,61.72,61.69,72.73,82.62,94.3,110.34,125.83,25.12,23.54,24.62,26.16,26.72,26.91,27.44,27.39,16.03,16.18,16.45,16.37,16.36,16.32,15.86,16.18,17.51,15.79,15.85,15.91,16.11,16.3,16.51,-0.69,-0.48,0.44,-0.03,-0.82,0.69,0.02,20.82,0.27,0.88,0.7,15.71,15.63,15.73,15.65,15.76,15.82,16.01,16.03,17.04,22.28,41.74,46.67,56.87,61.66,-0.63,-1.8,-0.55,0.08,0.31,0.11,0.29,0.57,15.14,15.2,15.24,15.27,15.21,15.39,15.68,15.85,16.31,22.16,20.82,22.59,27.72,54.33,0.41,0.66,-0.13,1.23,1.27,-2.74,-2.9,-2.26,16.31,16.37,16.37,16.3,16.37,16.43,16.43,16.48,17.2,11.46,0.96,19.41,-4.05,-2.91,-1.65,16.41,16.39,16.46,16.45,16.46,16.53,16.76,16.93,17.87,2.0,17.98,-1.81,-0.5,1.21,27.67,32.14,35.73,44.49,56.38,60.61,68.01,73.38,1.47,18.94,-1.46,-1.13,0.48,29.28,31.96,35.44,42.74,52.86,56.02,59.06,62.8,-1.15,-0.83,0.15,27.41,29.04,32.75,45.22,52.6,55.6,58.79,59.92,-5.27,-5.03,-3.48,21.21,22.37,23.79,25.99,28.58,30.91,33.87,34.87,37.8,39.84,41.41,46.66,55.47,65.06,68.83,71.98,0:21:46,3.73,23.48,39.3,60.73,22.03,78.31,27.13,8.35,7.35,6.35,8.84,5.8,76.5,7.71,7.69,7.12,16.18,36.81,28.99,41.56,35.67,125.01,51.99,71.02,37.91,0.79,4.12,1.34
1092,58.36,62.05,61.5,72.46,81.9,94.29,110.26,125.74,25.13,23.54,24.63,26.16,26.73,26.92,27.43,27.4,16.0,16.16,16.42,16.37,16.36,16.34,15.86,16.2,17.5,15.8,15.84,15.93,16.1,16.31,16.51,-0.64,-0.34,0.56,-0.25,-0.68,0.62,0.11,20.68,1.02,1.38,1.49,15.71,15.63,15.73,15.66,15.77,15.81,16.0,16.04,17.06,22.26,41.69,46.53,56.83,61.58,-0.56,-1.82,-0.42,0.17,0.22,0.66,0.97,1.06,15.14,15.19,15.26,15.31,15.24,15.38,15.67,15.84,16.28,22.12,20.98,23.11,27.97,55.38,0.47,0.74,0.25,1.54,1.4,-2.08,-2.21,-1.37,16.3,16.36,16.38,16.31,16.37,16.43,16.43,16.47,17.2,11.48,0.98,19.34,-2.63,-1.84,-0.67,16.42,16.4,16.45,16.46,16.47,16.54,16.76,16.92,17.86,2.04,18.07,-1.23,-0.29,1.22,27.76,32.1,35.71,44.32,56.24,60.35,67.59,73.03,1.35,19.07,-1.32,-0.89,0.59,29.32,31.93,35.37,42.66,52.78,55.97,59.06,62.7,-1.07,-0.75,0.37,27.43,29.05,32.59,45.22,52.54,55.51,58.69,59.71,-3.71,-3.43,-1.88,21.23,22.36,23.79,25.99,28.6,30.9,33.86,34.92,37.93,39.75,41.35,46.08,55.42,64.95,68.8,71.9,0:21:47,5.43,23.54,38.79,60.81,22.03,78.03,27.12,8.34,7.35,6.4,8.83,5.92,76.18,7.73,7.63,7.13,16.18,37.04,28.88,41.57,35.71,124.38,50.63,70.62,37.93,0.79,4.1,1.34
1093,58.41,62.17,61.5,72.18,81.55,94.13,110.21,125.69,25.13,23.54,24.65,26.16,26.73,26.94,27.45,27.42,15.98,16.14,16.42,16.39,16.35,16.35,15.88,16.19,17.49,15.8,15.84,15.92,16.11,16.3,16.52,-0.53,-0.13,0.55,-0.45,-0.62,0.63,0.08,20.82,1.5,1.96,1.97,15.68,15.63,15.72,15.67,15.78,15.84,16.0,16.09,17.05,22.21,41.62,46.41,56.79,61.48,-0.67,-1.84,-0.35,0.38,0.24,1.19,1.47,1.54,15.16,15.21,15.28,15.31,15.25,15.37,15.67,15.84,16.29,22.27,21.65,23.2,28.51,56.16,0.41,0.65,0.4,1.44,1.44,-1.9,-1.96,-1.03,16.31,16.38,16.38,16.32,16.38,16.44,16.45,16.47,17.23,11.46,0.91,19.41,-1.75,-1.1,0.12,16.42,16.39,16.46,16.47,16.47,16.54,16.77,16.91,17.86,1.92,18.17,-1.11,-0.02,1.34,27.85,32.04,35.67,44.8,56.16,60.14,67.25,72.64,1.4,19.04,-1.18,-0.75,0.51,29.3,31.92,35.32,42.7,52.7,55.92,59.01,62.65,-0.98,-0.82,0.55,27.42,29.03,32.42,45.13,52.46,55.44,58.52,59.48,-2.25,-1.64,-0.71,21.22,22.38,23.78,26.02,28.58,30.9,33.92,34.96,37.78,39.7,41.32,45.78,55.47,64.82,68.68,71.94,0:21:48,7.03,23.81,39.18,60.52,22.05,77.75,27.23,8.32,7.36,6.47,8.87,5.95,76.09,7.73,7.62,7.19,16.19,37.39,28.85,41.68,35.8,123.24,49.96,70.42,37.96,0.77,4.08,1.35
1094,58.42,62.29,61.69,71.76,81.24,93.92,110.08,125.61,25.14,23.55,24.66,26.16,26.71,26.95,27.44,27.43,15.98,16.12,16.42,16.38,16.37,16.34,15.92,16.2,17.5,15.78,15.85,15.92,16.1,16.3,16.52,-0.44,0.0,0.5,-0.59,-0.58,0.73,0.04,20.78,1.62,2.48,1.98,15.68,15.62,15.74,15.67,15.79,15.85,16.01,16.11,17.06,22.15,41.53,46.33,56.75,61.38,-0.69,-1.88,-0.25,0.62,0.16,1.43,1.63,2.02,15.18,15.23,15.31,15.32,15.24,15.3,15.62,15.83,16.24,22.39,21.87,23.37,28.85,56.33,0.2,0.32,0.27,1.14,1.31,-2.02,-2.02,-1.32,16.3,16.38,16.39,16.33,16.37,16.43,16.44,16.47,17.2,11.49,0.97,19.33,-1.1,-0.4,0.81,16.43,16.41,16.47,16.49,16.47,16.57,16.77,16.9,17.86,1.87,18.25,-1.29,0.19,1.45,27.93,31.95,35.59,45.29,56.0,59.87,66.97,72.35,1.42,18.98,-1.11,-0.91,0.39,29.29,31.9,35.31,42.83,52.62,55.86,58.97,62.59,-1.06,-0.86,0.37,27.43,28.87,32.21,44.98,52.39,55.36,58.42,59.39,-1.62,-0.59,-0.06,21.23,22.39,23.79,26.02,28.6,30.89,33.97,34.89,37.64,39.53,41.25,45.57,55.17,64.34,68.62,71.98,0:21:49,5.67,24.12,39.51,60.74,22.05,77.71,27.48,8.31,7.35,6.48,8.86,6.02,76.1,7.72,7.66,7.16,16.13,37.45,28.85,41.61,35.71,122.1,50.49,70.26,37.94,0.77,4.05,1.33
1095,58.45,62.4,62.1,71.33,81.15,93.65,109.82,125.45,25.15,23.54,24.66,26.17,26.72,26.96,27.45,27.45,15.96,16.12,16.41,16.38,16.36,16.29,15.94,16.27,17.5,15.8,15.85,15.93,16.11,16.3,16.52,-0.46,-0.26,0.53,-0.65,-0.69,0.82,0.12,20.76,1.36,2.09,1.66,15.71,15.66,15.74,15.67,15.78,15.85,16.01,16.12,17.03,22.12,41.45,46.21,56.72,61.31,-0.68,-1.89,-0.41,0.84,0.04,1.1,1.38,1.62,15.19,15.23,15.34,15.34,15.22,15.25,15.62,15.84,16.21,22.46,21.98,23.61,28.98,56.61,-0.25,-0.16,-0.19,0.77,1.14,-2.28,-2.42,-1.83,16.33,16.4,16.41,16.34,16.39,16.44,16.46,16.48,17.18,11.49,0.97,19.34,-0.8,0.05,1.18,16.44,16.41,16.46,16.49,16.48,16.57,16.76,16.89,17.86,1.87,18.34,-1.65,0.23,1.41,28.01,31.86,35.51,45.27,55.81,59.65,66.7,72.04,1.3,19.11,-1.15,-1.13,0.27,29.27,31.84,35.31,42.77,52.55,55.78,58.96,62.37,-1.23,-0.97,0.07,27.44,28.74,32.07,44.92,52.34,55.31,58.37,59.19,-1.18,0.3,0.29,21.25,22.38,23.78,26.01,28.6,30.87,33.98,34.87,37.65,39.45,41.01,45.08,53.6,62.88,68.22,71.88,0:21:50,4.84,24.49,39.58,60.64,22.07,77.66,27.68,8.36,7.36,6.53,8.85,6.04,76.15,7.71,7.78,7.19,16.09,37.28,28.87,41.55,35.55,121.95,49.42,69.96,37.96,0.73,4.03,1.31
1096,58.4,62.54,62.53,71.15,81.18,93.39,109.61,125.3,25.15,23.54,24.68,26.17,26.72,26.98,27.45,27.46,15.97,16.14,16.41,16.39,16.37,16.26,15.96,16.31,17.49,15.8,15.84,15.92,16.11,16.3,16.52,-0.51,-0.47,0.35,-0.67,-0.92,0.88,0.04,20.82,0.99,1.71,1.24,15.71,15.65,15.74,15.66,15.79,15.87,16.03,16.1,17.02,22.08,41.36,46.12,56.68,61.19,-0.67,-1.92,-0.48,0.93,0.12,0.73,1.01,1.26,15.21,15.22,15.36,15.36,15.22,15.27,15.62,15.84,16.17,22.41,21.91,23.42,28.77,55.97,-0.61,-0.6,-0.48,0.46,1.06,-2.55,-2.75,-2.39,16.35,16.4,16.39,16.35,16.38,16.44,16.46,16.47,17.16,11.5,0.96,19.39,-0.72,0.26,1.36,16.42,16.41,16.46,16.5,16.48,16.59,16.75,16.89,17.85,1.75,18.46,-2.27,0.04,1.32,28.15,31.85,35.4,44.97,55.71,59.49,66.39,71.69,1.42,19.09,-1.3,-1.37,0.11,29.25,31.75,35.3,42.69,52.49,55.71,58.94,62.33,-1.47,-1.08,-0.22,27.41,28.65,32.09,45.01,52.31,55.25,58.32,59.3,-0.62,1.01,0.73,21.27,22.41,23.8,26.03,28.62,30.87,33.93,34.92,37.25,39.37,40.7,44.37,51.44,60.49,66.28,71.72,0:21:51,3.45,24.81,39.11,60.84,22.07,77.53,27.94,8.29,7.37,6.57,8.84,6.01,76.16,7.71,7.88,7.18,16.09,37.42,28.92,41.56,35.39,123.15,48.8,69.58,37.97,0.71,4.04,1.31
