Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2213,33.59,33.93,34.03,34.77,36.57,37.86,42.63,47.46,40.39,24.94,24.66,25.24,25.58,26.12,26.09,26.48,17.61,17.67,17.71,17.73,17.76,17.85,17.92,18.44,19.86,17.8,17.88,17.97,18.14,18.29,18.87,-0.55,0.77,-0.47,-0.19,-0.23,0.2,-0.02,20.81,27.37,-0.02,-0.11,0.08,17.8,17.83,17.85,17.88,17.95,18.0,18.13,18.41,18.77,35.7,46.42,47.3,57.86,59.07,1.08,-0.65,-0.38,0.18,0.9,0.64,19.6,-0.04,-0.08,-0.1,17.63,17.69,17.77,17.8,17.85,17.87,17.97,18.08,18.17,17.76,17.82,19.54,22.9,30.1,-0.77,-0.65,-0.69,0.74,0.74,-0.06,0.14,0.93,18.11,18.1,18.12,18.16,18.19,18.21,18.35,18.43,19.35,49.63,1.28,19.31,-0.42,-0.35,0.15,18.21,18.27,18.32,18.28,18.32,18.32,18.43,18.63,20.14,0.23,20.44,-0.37,0.29,0.22,31.52,34.39,36.37,39.32,43.56,48.38,62.01,81.98,-0.59,0.62,1.27,31.11,33.51,33.93,34.33,37.21,40.81,57.46,68.83,-0.23,-0.43,0.58,28.27,28.56,30.67,31.51,35.37,41.24,56.33,65.42,-0.79,-1.9,-0.7,29.3,30.45,32.02,33.55,35.47,37.36,40.96,42.64,30.12,31.2,30.74,31.33,29.79,28.97,32.58,35.15,0:39:35,1.42,27.28,32.74,73.49,27.39,81.37,31.6,18.57,17.78,19.84,17.58,23.67,83.44,21.85,23.32,24.39,17.8,70.41,33.66,72.95,55.61,33.8,58.72,49.03,2.2881532,0.97,1.8,2.23
2214,33.34,33.68,33.68,34.4,36.32,37.58,41.68,47.1,40.37,24.94,24.65,25.23,25.62,26.11,26.1,26.47,17.61,17.67,17.7,17.74,17.75,17.85,17.92,18.45,19.86,17.8,17.88,17.98,18.13,18.29,18.87,-0.5,0.77,-0.49,-0.28,-0.21,0.3,-0.01,20.82,16.71,-0.03,-0.11,0.09,17.8,17.82,17.85,17.87,17.95,17.99,18.14,18.42,18.76,35.62,46.41,47.13,57.67,58.7,1.11,-0.74,-0.49,0.26,0.92,0.62,19.59,-0.04,-0.09,-0.1,17.62,17.68,17.77,17.8,17.84,17.87,17.97,18.08,18.17,17.73,17.78,19.54,23.02,30.63,-0.83,-0.72,-0.67,0.81,0.81,-0.12,0.14,0.85,18.1,18.11,18.11,18.15,18.18,18.21,18.34,18.41,19.35,49.58,1.22,19.38,-0.55,-0.42,0.14,18.22,18.27,18.32,18.29,18.32,18.33,18.42,18.63,20.15,0.26,20.41,-0.29,0.22,0.11,31.88,34.51,36.42,39.32,43.4,48.4,61.58,81.56,-0.55,0.66,1.28,31.24,33.6,34.06,34.4,37.14,40.79,58.13,68.78,-0.24,-0.47,0.63,28.04,28.02,30.45,31.52,35.65,41.54,56.28,65.27,-0.97,-2.03,-0.68,29.27,30.47,32.0,33.59,35.39,37.26,41.04,42.56,30.3,31.44,30.79,31.23,29.76,29.23,32.42,35.95,0:39:36,1.25,27.45,33.16,73.65,27.43,81.57,31.75,18.58,17.78,19.84,17.62,23.67,83.82,21.85,23.32,24.37,17.82,70.64,33.69,73.17,55.59,34.11,58.56,49.05,2.2894416,0.97,1.8,2.2
2215,33.08,33.4,33.6,34.19,36.1,37.39,41.08,46.87,40.37,24.95,24.66,25.23,25.64,26.12,26.09,26.48,17.62,17.67,17.7,17.73,17.76,17.85,17.93,18.46,19.87,17.79,17.89,17.98,18.16,18.29,18.88,-0.43,0.72,-0.46,-0.33,-0.21,0.36,-0.03,20.88,61.68,-0.03,-0.1,0.1,17.8,17.84,17.85,17.88,17.95,18.01,18.12,18.43,18.76,35.49,46.37,47.11,57.54,58.4,1.15,-0.83,-0.51,0.38,0.93,0.59,19.63,-0.04,-0.09,-0.09,17.63,17.69,17.78,17.8,17.85,17.87,17.97,18.09,18.18,17.73,17.74,19.51,23.01,31.2,-0.88,-0.79,-0.69,0.91,0.89,-0.15,0.14,0.77,18.11,18.11,18.12,18.15,18.18,18.21,18.34,18.43,19.35,49.54,1.14,19.46,-0.68,-0.46,0.17,18.21,18.27,18.33,18.29,18.31,18.34,18.42,18.64,20.16,0.31,20.36,-0.27,0.19,0.05,32.13,34.66,36.5,39.16,43.27,48.21,61.02,81.2,-0.51,0.68,1.28,31.36,33.62,34.29,34.38,36.95,40.94,58.53,68.75,-0.28,-0.5,0.7,27.9,27.87,30.27,31.17,35.82,41.81,56.23,65.16,-1.2,-2.12,-0.7,29.24,30.48,31.99,33.59,35.33,37.22,41.09,42.46,30.41,31.48,30.93,31.24,29.48,29.45,32.38,37.09,0:39:37,1.11,27.65,33.15,73.69,27.54,81.38,31.85,18.57,17.78,19.81,17.64,23.64,84.12,21.85,23.29,24.29,17.78,70.9,33.66,73.24,55.65,34.6,58.38,49.03,2.2842875,0.96,1.89,2.23
2216,33.01,33.22,33.58,34.22,35.97,37.27,40.73,46.18,40.33,24.93,24.66,25.2,25.57,26.1,26.1,26.47,17.61,17.67,17.69,17.74,17.76,17.85,17.91,18.46,19.87,17.79,17.88,17.97,18.14,18.3,18.88,-0.41,0.69,-0.35,-0.28,-0.25,0.38,-0.06,20.86,22.27,-0.04,-0.1,0.11,17.81,17.85,17.85,17.89,17.94,18.01,18.14,18.44,18.75,35.32,46.34,47.18,57.31,58.25,1.2,-0.88,-0.45,0.47,0.93,0.55,19.68,-0.04,-0.09,-0.09,17.63,17.69,17.79,17.8,17.85,17.87,17.98,18.08,18.18,17.71,17.74,19.5,23.06,31.62,-0.91,-0.84,-0.71,1.04,0.98,-0.2,0.12,0.71,18.11,18.12,18.12,18.16,18.18,18.22,18.33,18.43,19.35,49.51,1.09,19.51,-0.78,-0.48,0.17,18.21,18.26,18.33,18.28,18.31,18.35,18.41,18.63,20.15,0.33,20.4,-0.3,0.21,0.0,32.06,34.54,36.41,38.96,43.14,47.93,60.48,80.93,-0.47,0.68,1.31,31.46,33.52,34.3,34.49,36.7,41.3,58.18,68.71,-0.3,-0.5,0.75,27.98,28.01,30.15,30.95,36.03,41.92,56.11,65.16,-1.44,-2.21,-0.78,29.23,30.54,31.98,33.58,35.27,37.2,41.12,42.35,30.49,31.6,31.03,31.35,29.57,29.67,32.42,37.83,0:39:38,1.0,27.82,32.77,73.65,27.68,80.8,31.91,18.6,17.78,19.8,17.65,23.62,84.25,21.85,23.3,24.23,17.78,71.22,33.62,72.92,55.56,34.83,58.17,49.04,2.2833211,0.98,1.81,2.2
2217,32.9,33.1,33.57,34.14,36.03,37.39,40.55,45.98,40.29,24.93,24.65,25.21,25.56,26.1,26.09,26.47,17.62,17.68,17.7,17.74,17.76,17.85,17.93,18.46,19.87,17.81,17.89,17.99,18.15,18.3,18.87,-0.44,0.71,-0.21,-0.21,-0.31,0.41,-0.03,20.87,37.57,-0.05,-0.1,0.12,17.8,17.84,17.85,17.88,17.94,18.0,18.13,18.42,18.77,35.22,46.3,47.19,57.08,58.37,1.26,-0.89,-0.39,0.53,0.93,0.58,19.69,-0.04,-0.08,-0.09,17.61,17.69,17.79,17.8,17.84,17.87,17.97,18.07,18.17,17.72,17.77,19.52,23.11,31.94,-0.89,-0.87,-0.69,1.16,1.06,-0.26,0.09,0.69,18.12,18.11,18.12,18.16,18.18,18.21,18.33,18.42,19.33,49.47,1.09,19.49,-0.85,-0.48,0.15,18.2,18.26,18.33,18.28,18.29,18.36,18.4,18.64,20.15,0.29,20.39,-0.29,0.19,-0.09,31.8,34.34,36.27,38.79,43.07,47.68,60.32,80.77,-0.43,0.66,1.36,31.53,33.54,34.09,34.51,36.67,41.5,57.41,68.72,-0.3,-0.48,0.79,28.03,28.16,30.1,30.98,36.13,41.94,55.91,65.07,-1.66,-2.26,-0.86,29.24,30.57,31.98,33.47,35.24,37.23,41.16,42.24,30.62,31.65,31.03,31.16,29.66,29.52,32.71,38.21,0:39:39,0.9,28.01,32.69,73.55,27.83,80.13,32.02,18.59,17.78,19.79,17.65,23.56,84.01,21.83,23.28,24.12,17.75,71.39,33.56,72.65,55.43,34.97,57.87,49.05,2.2820325,0.98,1.82,2.2
2218,32.91,33.11,33.44,34.05,35.96,37.33,40.17,45.55,40.28,24.93,24.65,25.2,25.59,26.09,26.09,26.47,17.61,17.67,17.7,17.74,17.76,17.85,17.92,18.46,19.87,17.8,17.89,17.97,18.15,18.29,18.87,-0.49,0.78,-0.08,-0.18,-0.33,0.41,-0.02,20.84,11.15,-0.05,-0.1,0.12,17.8,17.83,17.85,17.89,17.94,18.01,18.13,18.42,18.75,35.17,46.28,47.2,56.91,58.47,1.3,-0.86,-0.34,0.53,0.93,0.62,19.6,-0.03,-0.06,-0.1,17.62,17.68,17.78,17.8,17.84,17.87,17.98,18.07,18.18,17.77,17.77,19.51,23.14,32.26,-0.83,-0.86,-0.63,1.25,1.12,-0.32,0.05,0.71,18.13,18.11,18.12,18.15,18.16,18.21,18.32,18.42,19.34,49.43,1.06,19.45,-0.9,-0.5,0.13,18.21,18.24,18.33,18.28,18.29,18.35,18.42,18.63,20.16,0.23,20.42,-0.24,0.1,-0.23,31.67,34.19,36.06,38.63,43.01,47.52,60.42,80.69,-0.39,0.65,1.4,31.62,33.61,34.11,34.53,36.61,41.73,56.58,68.7,-0.28,-0.46,0.8,28.04,28.35,30.19,31.46,36.21,41.89,55.45,64.97,-1.84,-2.21,-0.89,29.17,30.6,31.98,33.39,35.2,37.29,41.15,42.17,30.78,31.75,31.0,31.05,29.8,29.76,32.72,38.64,0:39:40,0.78,28.25,32.69,73.42,27.93,79.59,32.18,18.58,17.79,19.76,17.65,23.48,83.59,21.83,23.26,23.96,17.74,71.46,33.54,72.69,55.38,35.05,57.83,49.05,2.2842875,0.98,1.79,2.22
2219,32.91,33.12,33.41,33.9,35.7,37.25,39.87,45.26,40.3,24.94,24.67,25.19,25.58,26.09,26.13,26.45,17.61,17.69,17.7,17.76,17.76,17.86,17.92,18.46,19.86,17.79,17.89,17.97,18.14,18.3,18.87,-0.5,0.85,0.05,-0.15,-0.25,0.35,0.01,20.82,-3.68,-0.05,-0.1,0.12,17.81,17.85,17.87,17.89,17.96,18.01,18.15,18.43,18.76,35.16,46.29,47.22,56.79,58.44,1.33,-0.79,-0.29,0.52,0.91,0.63,19.62,-0.03,-0.05,-0.1,17.63,17.69,17.78,17.81,17.84,17.87,17.97,18.08,18.17,17.8,17.81,19.62,23.21,32.62,-0.75,-0.78,-0.57,1.33,1.17,-0.38,-0.01,0.75,18.13,18.11,18.11,18.14,18.18,18.23,18.34,18.42,19.35,49.4,1.01,19.45,-0.92,-0.5,0.11,18.21,18.26,18.33,18.29,18.28,18.36,18.42,18.64,20.15,0.24,20.44,-0.2,-0.02,-0.34,31.5,34.21,35.85,38.35,42.91,47.5,60.49,80.68,-0.37,0.65,1.41,31.71,33.53,34.2,34.58,36.51,41.78,55.87,68.75,-0.24,-0.42,0.76,27.91,28.43,30.45,31.67,36.26,41.91,54.87,64.87,-1.94,-2.1,-0.89,29.08,30.64,31.95,33.32,35.16,37.28,41.13,41.98,30.85,31.68,31.0,30.96,29.98,30.0,32.68,39.12,0:39:41,0.69,28.45,32.64,73.34,27.88,79.45,32.13,18.58,17.79,19.74,17.6,23.32,83.29,21.82,23.23,23.77,17.72,71.58,33.49,72.64,55.43,35.12,57.52,49.06,2.2813883,0.98,1.77,2.25
2220,33.0,33.19,33.41,33.89,35.53,36.9,39.53,44.97,40.27,24.92,24.66,25.16,25.53,26.08,26.12,26.44,17.61,17.66,17.69,17.73,17.76,17.85,17.92,18.44,19.86,17.81,17.88,17.98,18.15,18.3,18.88,-0.47,0.88,0.18,-0.1,-0.11,0.28,-0.01,20.83,47.77,-0.04,-0.11,0.1,17.8,17.83,17.85,17.87,17.95,18.0,18.14,18.42,18.76,35.18,46.25,47.24,56.72,58.45,1.32,-0.69,-0.26,0.49,0.89,0.6,19.67,-0.03,-0.05,-0.1,17.6,17.7,17.78,17.81,17.84,17.86,17.97,18.07,18.17,17.81,17.82,19.82,23.41,32.95,-0.69,-0.68,-0.53,1.42,1.21,-0.43,-0.07,0.78,18.12,18.11,18.12,18.14,18.17,18.21,18.33,18.41,19.35,49.37,0.97,19.43,-0.9,-0.48,0.12,18.21,18.25,18.32,18.27,18.27,18.38,18.43,18.64,20.13,0.29,20.43,-0.19,-0.13,-0.36,31.33,34.16,35.75,38.2,42.81,47.53,60.71,80.74,-0.35,0.65,1.39,31.72,33.5,34.14,34.54,36.52,41.79,55.49,68.88,-0.21,-0.38,0.69,27.92,28.52,30.64,31.96,36.35,42.0,54.3,64.86,-1.94,-2.01,-0.95,29.0,30.48,31.94,33.25,35.13,37.27,41.07,41.93,30.96,31.68,31.08,30.88,30.25,30.21,33.0,39.7,0:39:42,0.67,28.53,32.6,73.38,27.97,79.07,32.03,18.58,17.8,19.7,17.53,23.17,82.96,21.82,23.23,23.66,17.71,71.74,33.43,72.43,55.46,35.18,57.51,49.05,2.2884753,0.98,1.83,2.24
2221,33.07,33.11,33.44,33.95,35.49,36.72,39.34,44.63,40.29,24.93,24.66,25.18,25.53,26.11,26.12,26.46,17.62,17.68,17.7,17.74,17.77,17.85,17.93,18.46,19.86,17.8,17.87,17.97,18.13,18.29,18.86,-0.43,0.86,0.31,-0.03,-0.07,0.22,-0.04,20.85,19.96,-0.05,-0.11,0.07,17.81,17.84,17.86,17.89,17.95,18.01,18.15,18.42,18.76,35.14,46.19,47.24,56.72,58.3,1.29,-0.59,-0.28,0.41,0.89,0.58,19.63,-0.04,-0.05,-0.1,17.63,17.69,17.77,17.81,17.85,17.88,17.98,18.08,18.17,17.8,17.81,20.01,23.84,33.34,-0.63,-0.62,-0.49,1.48,1.24,-0.47,-0.11,0.78,18.12,18.11,18.13,18.15,18.18,18.23,18.34,18.42,19.36,49.33,0.96,19.33,-0.85,-0.45,0.13,18.2,18.24,18.32,18.28,18.28,18.37,18.44,18.63,20.12,0.32,20.4,-0.21,-0.18,-0.3,31.24,34.02,35.79,38.24,42.8,47.6,60.99,80.89,-0.34,0.64,1.37,31.68,33.48,34.12,34.45,36.55,42.0,55.77,68.89,-0.21,-0.33,0.61,27.95,28.66,30.75,32.21,36.47,42.2,54.57,64.81,-1.86,-1.97,-1.04,28.95,30.38,31.87,33.13,35.1,37.25,40.98,41.89,31.04,31.67,31.23,30.92,30.53,30.48,33.53,39.99,0:39:43,0.72,28.64,32.66,73.29,28.1,78.48,32.02,18.58,17.8,19.69,17.5,23.07,82.9,21.82,23.23,23.6,17.71,71.87,33.39,71.91,55.5,35.22,57.66,49.06,2.2701135,0.98,1.84,2.28
2222,33.08,32.95,33.27,33.79,35.28,36.7,39.47,44.55,40.31,24.93,24.66,25.25,25.55,26.11,26.12,26.46,17.61,17.68,17.7,17.75,17.78,17.87,17.93,18.46,19.87,17.8,17.87,17.98,18.14,18.29,18.86,-0.42,0.83,0.42,0.07,-0.11,0.21,-0.07,20.9,61.21,-0.05,-0.12,0.05,17.8,17.85,17.86,17.89,17.94,18.01,18.13,18.43,18.74,35.07,46.16,47.28,56.6,58.17,1.26,-0.49,-0.3,0.29,0.91,0.57,19.67,-0.04,-0.06,-0.1,17.62,17.69,17.79,17.79,17.86,17.86,17.98,18.07,18.17,17.79,18.2,20.37,24.21,33.73,-0.55,-0.58,-0.44,1.5,1.25,-0.48,-0.15,0.77,18.12,18.11,18.12,18.16,18.18,18.23,18.32,18.42,19.34,49.3,0.93,19.22,-0.78,-0.42,0.11,18.22,18.25,18.34,18.28,18.29,18.37,18.45,18.63,20.11,0.28,20.43,-0.22,-0.17,-0.22,31.08,34.01,35.77,38.36,42.81,47.68,61.43,81.04,-0.32,0.63,1.38,31.47,33.44,34.01,34.4,36.59,42.0,56.34,68.83,-0.23,-0.29,0.55,28.03,28.76,30.92,32.14,36.49,42.26,55.18,64.78,-1.73,-1.91,-1.09,28.88,30.3,31.77,33.01,35.07,37.19,40.92,41.93,31.07,31.62,31.37,31.03,30.66,30.71,33.77,39.93,0:39:44,0.83,28.77,32.54,73.23,28.25,78.18,32.08,18.58,17.79,19.7,17.51,23.03,83.12,21.81,23.23,23.6,17.71,71.86,33.33,71.78,55.58,35.19,58.07,49.07,2.2691472,0.97,1.79,2.27
2223,33.26,32.76,33.1,33.65,35.27,36.75,39.37,44.78,40.32,24.93,24.67,25.23,25.61,26.11,26.14,26.47,17.61,17.69,17.7,17.75,17.77,17.87,17.93,18.46,19.85,17.8,17.88,17.98,18.16,18.29,18.87,-0.45,0.77,0.5,0.14,-0.15,0.18,-0.07,20.92,21.81,-0.06,-0.12,0.04,17.8,17.84,17.86,17.88,17.94,17.99,18.14,18.43,18.75,35.0,46.07,47.33,56.53,58.19,1.24,-0.37,-0.3,0.15,0.96,0.61,19.65,-0.04,-0.05,-0.12,17.62,17.69,17.77,17.8,17.84,17.87,17.98,18.06,18.17,17.82,18.43,20.61,24.49,34.08,-0.47,-0.54,-0.4,1.43,1.22,-0.47,-0.18,0.73,18.11,18.1,18.11,18.15,18.17,18.23,18.32,18.41,19.35,49.28,0.97,19.05,-0.73,-0.42,0.07,18.21,18.26,18.32,18.27,18.28,18.38,18.45,18.63,20.11,0.28,20.43,-0.22,-0.11,-0.12,30.89,34.02,35.82,38.34,42.83,47.71,61.71,81.14,-0.28,0.62,1.41,31.28,33.48,33.94,34.36,36.64,42.03,56.25,68.75,-0.23,-0.27,0.53,28.08,28.8,31.08,31.96,36.46,42.07,55.68,64.66,-1.55,-1.82,-1.1,28.87,30.23,31.67,32.91,35.04,37.14,40.88,41.94,31.04,31.66,31.41,31.14,30.81,30.85,34.36,40.11,0:39:45,0.97,28.89,32.36,73.17,28.41,77.05,32.17,18.59,17.78,19.72,17.55,23.05,83.32,21.8,23.25,23.66,17.73,71.75,33.24,71.64,55.67,35.17,58.17,49.07,2.2704356,0.98,1.77,2.29
