Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1785,26.28,26.1,25.83,25.87,26.68,28.06,28.85,28.74,42.28,24.71,24.13,24.78,25.13,25.27,25.41,26.03,33.27,34.66,39.66,41.9,45.13,48.34,51.8,51.99,52.4,54.96,54.04,55.95,67.28,70.48,66.92,0.84,0.21,-1.1,-0.38,0.35,-0.48,0.47,20.24,24.59,0.07,-0.21,-0.08,27.69,27.66,34.86,42.21,47.61,54.48,61.36,68.43,70.12,72.12,74.26,73.12,72.92,72.38,-0.22,-0.2,-0.42,-0.04,0.14,0.07,0.0,-0.27,24.48,29.83,35.07,43.75,49.79,54.76,63.2,64.08,63.41,18.84,19.48,22.01,23.98,27.01,-0.28,-0.37,-0.55,0.86,0.94,-1.12,-0.87,-1.01,34.21,35.77,40.04,46.05,51.49,59.47,68.43,76.49,89.42,68.42,0.05,20.86,-0.99,-0.95,-1.37,30.66,37.59,40.53,45.95,50.27,57.59,65.22,69.9,74.71,0.15,20.61,-0.44,-0.83,-0.08,25.08,26.15,26.5,27.27,28.45,29.94,34.29,37.07,0.31,20.48,-0.47,-0.75,-0.84,25.51,26.42,27.08,27.6,28.03,28.71,34.35,35.41,0.03,-0.65,-0.82,24.31,25.02,25.96,27.23,28.42,29.58,34.69,37.31,-1.24,-1.78,-1.6,26.52,26.68,27.05,27.35,27.72,27.94,29.57,37.33,23.19,24.27,24.71,24.15,24.7,26.32,29.28,34.71,0:32:23,-1.35,44.63,38.97,64.0,46.56,64.73,47.06,70.42,66.18,65.43,71.87,73.92,66.06,81.85,83.76,75.88,56.38,63.11,43.28,63.14,62.4,62.56,52.22,61.78,30.75,1.5224336,2.42,1.88,2.09
1786,26.3,26.1,25.76,25.86,26.72,28.06,28.83,28.67,42.23,24.71,24.12,24.76,25.12,25.27,25.4,26.01,33.27,34.65,39.65,41.88,45.13,48.31,51.75,51.99,52.39,54.92,53.96,55.97,67.22,70.43,66.88,0.82,0.13,-1.12,-0.37,0.32,-0.48,0.45,20.27,49.62,0.07,-0.2,-0.08,27.68,27.75,34.82,42.19,47.66,54.44,61.29,68.46,70.05,72.04,74.25,73.1,72.9,72.33,-0.18,-0.15,-0.44,-0.14,0.07,0.07,0.01,-0.27,24.77,29.96,34.99,43.78,49.75,54.71,63.15,64.06,63.39,18.85,19.48,22.0,23.98,26.85,-0.29,-0.36,-0.52,0.86,0.9,-1.11,-0.85,-1.03,34.29,35.77,40.19,46.09,51.52,59.42,68.33,76.52,89.45,68.4,0.06,20.84,-0.98,-0.96,-1.37,30.55,37.45,40.56,45.86,50.25,57.49,65.16,69.83,74.65,0.14,20.63,-0.42,-0.89,-0.06,25.08,26.14,26.54,27.31,28.47,29.94,34.22,37.02,0.29,20.51,-0.47,-0.76,-0.81,25.54,26.47,27.15,27.6,28.08,28.66,34.06,35.34,0.03,-0.68,-0.82,24.37,25.08,25.93,27.23,28.43,29.67,34.67,37.24,-1.22,-1.75,-1.65,26.52,26.68,27.05,27.27,27.75,27.96,29.43,37.31,23.27,24.34,24.78,24.13,24.76,26.37,29.4,34.75,0:32:24,-1.35,44.66,39.92,63.92,46.61,64.71,47.08,70.31,66.13,65.42,71.84,73.87,66.04,81.87,83.62,75.87,56.28,63.0,43.62,63.1,62.45,62.55,52.17,61.78,30.75,1.5076154,2.64,1.86,2.1
1787,26.29,26.11,25.73,25.79,26.78,27.99,28.84,28.6,42.25,24.71,24.12,24.73,25.11,25.26,25.37,26.01,33.3,34.63,39.64,41.86,45.12,48.26,51.74,51.97,52.37,54.87,53.89,56.05,67.17,70.41,66.84,0.81,0.02,-1.15,-0.38,0.31,-0.51,0.46,20.23,26.45,0.07,-0.2,-0.08,27.6,27.85,34.72,42.14,47.73,54.45,61.27,68.49,70.03,71.96,74.22,73.03,72.85,72.28,-0.14,-0.1,-0.49,-0.19,0.03,0.07,0.01,-0.27,25.12,30.3,34.92,43.88,49.73,54.65,63.12,64.05,63.46,18.86,19.42,21.98,23.94,26.65,-0.3,-0.37,-0.47,0.86,0.86,-1.11,-0.83,-1.03,34.4,35.78,40.32,46.14,51.51,59.33,68.26,76.49,89.51,68.36,0.05,20.86,-0.99,-0.95,-1.37,30.62,37.41,40.66,45.82,50.27,57.44,65.13,69.76,74.63,0.13,20.61,-0.42,-0.92,-0.03,25.12,26.14,26.6,27.35,28.49,29.94,34.16,37.03,0.28,20.52,-0.46,-0.8,-0.79,25.55,26.55,27.17,27.63,28.09,28.6,34.19,35.35,0.02,-0.7,-0.82,24.38,25.12,25.76,27.03,28.43,30.0,34.6,37.17,-1.19,-1.71,-1.74,26.53,26.67,27.06,27.24,27.68,27.94,29.45,37.19,23.33,24.38,24.83,24.08,24.94,26.4,29.55,34.81,0:32:25,-1.35,44.71,40.33,63.91,46.58,64.65,46.94,70.31,66.07,65.46,71.85,73.79,65.98,81.75,83.56,75.87,56.3,62.94,43.88,63.08,62.49,62.54,52.22,61.83,30.74,1.5127696,2.61,1.89,2.12
1788,26.32,26.12,25.75,25.76,26.83,27.93,28.8,28.47,42.23,24.72,24.12,24.8,25.12,25.26,25.37,26.05,33.28,34.63,39.64,41.85,45.13,48.25,51.75,51.97,52.34,54.8,53.82,56.07,67.1,70.41,66.78,0.79,-0.1,-1.16,-0.4,0.32,-0.55,0.49,20.15,40.35,0.07,-0.2,-0.08,27.53,27.79,34.5,42.3,47.78,54.47,61.24,68.55,69.98,71.9,74.21,72.98,72.79,72.24,-0.1,-0.09,-0.51,-0.22,0.0,0.07,0.01,-0.27,25.16,30.55,34.92,43.94,49.67,54.58,63.08,64.03,63.48,18.87,19.37,21.96,23.91,26.6,-0.32,-0.37,-0.41,0.86,0.83,-1.1,-0.82,-1.01,34.47,35.79,40.44,46.2,51.45,59.25,68.17,76.41,89.51,68.33,0.04,20.87,-1.0,-0.94,-1.37,30.89,37.48,40.82,45.82,50.29,57.44,65.08,69.74,74.61,0.17,20.62,-0.42,-0.93,-0.02,25.16,26.16,26.63,27.36,28.47,29.95,34.09,37.07,0.28,20.52,-0.46,-0.85,-0.77,25.59,26.62,27.22,27.58,28.03,28.57,34.28,35.47,-0.01,-0.7,-0.84,24.44,25.18,25.62,26.81,28.46,30.1,34.71,37.08,-1.18,-1.7,-1.83,26.57,26.69,27.06,27.22,27.7,27.97,29.32,37.18,23.36,24.4,24.84,24.17,25.05,26.49,29.65,34.86,0:32:26,-1.36,44.74,41.45,63.91,46.56,64.6,46.82,70.32,66.03,65.48,71.82,73.76,65.95,81.69,83.49,75.84,56.33,62.93,44.14,63.05,62.48,62.51,52.07,61.89,30.74,1.5121254,2.52,1.9,2.1
1789,26.3,26.13,25.81,25.76,26.89,28.03,28.74,28.59,42.22,24.71,24.13,24.75,25.12,25.24,25.38,26.02,33.25,34.64,39.6,41.84,45.11,48.22,51.72,51.97,52.28,54.75,53.77,56.03,67.03,70.47,66.7,0.74,-0.19,-1.15,-0.44,0.35,-0.59,0.48,20.15,25.52,0.07,-0.2,-0.08,27.5,27.75,34.22,42.29,47.79,54.47,61.2,68.59,69.91,71.86,74.19,72.95,72.74,72.27,-0.09,-0.11,-0.52,-0.21,-0.06,0.08,0.01,-0.27,24.9,30.79,34.97,43.94,49.63,54.52,63.06,63.99,63.31,18.87,19.32,21.92,23.92,26.55,-0.4,-0.32,-0.38,0.86,0.78,-1.09,-0.81,-1.0,34.61,35.79,40.52,46.22,51.39,59.18,68.1,76.33,89.46,68.31,0.03,20.88,-0.99,-0.92,-1.38,30.93,37.56,40.9,45.83,50.3,57.45,65.04,69.73,74.58,0.18,20.62,-0.44,-0.9,-0.06,25.15,26.17,26.64,27.34,28.45,29.95,34.03,37.02,0.29,20.5,-0.49,-0.87,-0.76,25.63,26.65,27.28,27.63,28.03,28.59,34.35,35.53,-0.01,-0.69,-0.84,24.47,25.11,25.52,26.74,28.47,29.91,34.76,37.06,-1.2,-1.75,-1.86,26.6,26.66,27.06,27.17,27.79,27.99,29.22,37.15,23.4,24.4,24.85,24.23,25.19,26.45,29.56,34.83,0:32:27,-1.35,44.79,40.44,63.94,46.62,64.59,46.92,70.35,66.03,65.62,71.69,73.71,65.95,81.74,83.57,75.87,56.41,62.9,43.97,63.06,62.44,62.54,52.08,61.93,30.76,1.5163131,2.71,1.86,2.11
1790,26.28,26.13,25.83,25.78,26.9,28.13,28.71,28.72,42.23,24.71,24.14,24.74,25.13,25.25,25.37,26.04,33.24,34.64,39.6,41.84,45.11,48.21,51.74,51.96,52.3,54.69,53.76,55.95,66.99,70.51,66.66,0.7,-0.2,-1.12,-0.46,0.39,-0.65,0.43,20.16,36.64,0.07,-0.2,-0.08,27.5,27.74,34.19,42.17,47.72,54.39,61.16,68.62,69.89,71.8,74.16,72.93,72.71,72.24,-0.1,-0.17,-0.54,-0.15,-0.13,0.08,0.0,-0.27,24.67,30.92,35.09,43.77,49.61,54.49,62.98,63.95,63.31,18.86,19.28,21.88,23.94,26.53,-0.51,-0.22,-0.38,0.87,0.74,-1.08,-0.81,-0.99,34.6,35.74,40.58,46.26,51.3,59.14,68.06,76.23,89.36,68.27,0.05,20.84,-0.99,-0.9,-1.4,30.81,37.54,40.79,45.86,50.22,57.44,64.98,69.71,74.52,0.18,20.6,-0.45,-0.84,-0.17,25.12,26.18,26.62,27.35,28.41,29.96,33.94,36.99,0.27,20.52,-0.51,-0.9,-0.79,25.64,26.7,27.27,27.67,28.06,28.57,34.32,35.54,0.02,-0.69,-0.81,24.43,25.05,25.49,26.69,28.4,29.84,34.58,37.08,-1.24,-1.81,-1.86,26.6,26.68,27.05,27.18,27.75,28.09,29.27,37.16,23.42,24.46,24.87,24.32,25.19,26.46,29.41,34.83,0:32:28,-1.32,44.82,40.8,63.88,46.56,64.56,46.88,70.33,65.95,65.95,71.66,73.69,65.94,81.71,83.58,75.89,56.46,62.82,44.03,63.03,62.44,62.51,52.12,61.85,30.75,1.5147024,2.63,1.84,2.12
1791,26.35,26.14,25.86,25.81,26.96,28.17,28.65,28.68,42.21,24.72,24.14,24.77,25.13,25.24,25.37,26.05,33.25,34.65,39.6,41.83,45.09,48.19,51.73,51.95,52.3,54.66,53.82,55.88,66.94,70.52,66.58,0.67,-0.15,-1.1,-0.48,0.35,-0.72,0.43,20.18,18.57,0.07,-0.21,-0.08,27.49,27.89,34.12,42.01,47.65,54.28,61.11,68.57,69.79,71.72,74.1,72.87,72.64,72.26,-0.13,-0.3,-0.52,-0.07,-0.2,0.08,-0.01,-0.27,24.45,30.87,35.22,43.62,49.59,54.51,62.88,63.88,63.29,18.81,19.22,21.83,23.95,26.53,-0.58,-0.14,-0.38,0.89,0.72,-1.07,-0.81,-1.0,34.6,35.67,40.63,46.24,51.21,59.1,68.02,76.17,89.21,68.22,0.05,20.82,-0.99,-0.9,-1.41,30.85,37.53,40.63,45.85,50.11,57.42,64.92,69.67,74.5,0.16,20.62,-0.42,-0.79,-0.29,25.09,26.16,26.64,27.4,28.38,29.95,33.84,37.04,0.26,20.53,-0.54,-0.91,-0.84,25.66,26.72,27.27,27.64,28.04,28.52,34.3,35.52,0.03,-0.69,-0.77,24.4,25.0,25.49,26.62,28.27,29.92,34.75,37.01,-1.32,-1.82,-1.84,26.62,26.69,27.05,27.16,27.69,28.11,29.4,37.17,23.49,24.49,24.89,24.34,25.13,26.44,29.34,34.78,0:32:29,-1.27,44.82,42.0,63.9,46.72,64.56,46.82,70.32,65.95,65.8,71.65,73.67,65.9,81.72,83.65,75.86,56.52,62.87,44.27,63.03,62.37,62.49,52.13,61.73,30.75,1.5169574,2.65,1.81,2.11
1792,26.32,26.11,25.86,25.84,27.0,28.11,28.63,28.61,42.16,24.71,24.13,24.74,25.11,25.25,25.35,26.0,33.29,34.66,39.59,41.8,45.07,48.15,51.71,51.93,52.24,54.63,53.93,55.81,66.87,70.47,66.53,0.62,-0.08,-1.09,-0.49,0.25,-0.78,0.44,20.16,31.08,0.07,-0.21,-0.08,27.57,28.01,34.09,41.91,47.6,54.19,61.08,68.46,69.72,71.65,74.06,72.84,72.61,72.26,-0.12,-0.5,-0.47,0.03,-0.28,0.08,-0.01,-0.28,24.96,30.96,35.3,43.48,49.61,54.53,62.83,63.83,63.3,18.81,19.18,21.8,23.97,26.55,-0.59,-0.1,-0.38,0.91,0.72,-1.05,-0.84,-1.03,34.59,35.59,40.71,46.22,51.11,59.07,67.99,76.1,89.08,68.18,0.04,20.86,-0.99,-0.89,-1.42,30.88,37.53,40.43,45.82,50.01,57.36,64.85,69.62,74.47,0.14,20.63,-0.36,-0.73,-0.39,25.04,26.15,26.65,27.41,28.36,29.93,33.77,37.03,0.26,20.54,-0.56,-0.95,-0.88,25.66,26.68,27.17,27.62,28.01,28.64,34.19,35.48,0.02,-0.69,-0.72,24.37,24.99,25.45,26.47,28.16,29.99,34.79,37.07,-1.44,-1.8,-1.82,26.62,26.7,27.06,27.19,27.62,28.12,29.34,37.2,23.55,24.52,24.91,24.32,25.14,26.36,29.28,34.78,0:32:30,-1.22,44.74,41.77,63.86,46.55,64.51,46.83,70.27,65.91,65.61,71.56,73.67,65.89,81.63,83.66,75.83,56.58,62.79,44.28,62.97,62.32,62.42,52.06,61.78,30.74,1.5118032,2.73,1.78,2.1
1793,26.47,26.05,25.87,25.87,27.04,28.06,28.61,28.61,42.12,24.72,24.14,24.72,25.13,25.26,25.36,26.01,33.33,34.67,39.6,41.81,45.05,48.14,51.69,51.93,52.2,54.6,54.03,55.74,66.85,70.38,66.48,0.56,-0.02,-1.08,-0.53,0.16,-0.82,0.45,20.14,26.45,0.07,-0.22,-0.09,27.54,28.02,34.19,41.9,47.58,54.16,61.07,68.27,69.64,71.63,74.03,72.8,72.56,72.27,-0.05,-0.69,-0.45,0.11,-0.35,0.07,-0.01,-0.29,24.49,31.18,35.41,43.26,49.62,54.53,62.77,63.76,63.21,18.8,19.13,21.81,23.97,26.56,-0.59,-0.11,-0.4,0.93,0.72,-1.02,-0.86,-1.06,34.43,35.59,40.79,46.21,51.0,58.99,67.93,76.04,89.0,68.15,0.04,20.86,-0.99,-0.87,-1.43,30.78,37.53,40.24,45.75,49.92,57.3,64.8,69.55,74.43,0.15,20.61,-0.32,-0.68,-0.48,24.94,26.09,26.64,27.43,28.34,29.9,33.68,37.01,0.27,20.54,-0.56,-0.98,-0.9,25.47,26.65,27.0,27.53,27.94,28.51,34.13,35.43,-0.01,-0.72,-0.66,24.36,25.0,25.41,26.39,28.11,30.11,34.81,37.25,-1.56,-1.79,-1.82,26.54,26.7,27.06,27.26,27.57,27.97,29.47,37.33,23.6,24.53,24.87,24.34,25.17,26.24,29.22,34.75,0:32:31,-1.2,44.79,42.22,63.79,46.56,64.52,46.73,70.27,65.86,65.5,71.56,73.64,65.77,81.63,83.68,75.7,56.66,62.84,44.53,62.93,62.35,62.42,51.98,61.7,30.76,1.5105146,2.65,1.73,2.11
1794,26.46,26.01,25.89,25.9,27.08,28.11,28.5,28.55,42.09,24.71,24.14,24.7,25.13,25.26,25.37,26.0,33.29,34.66,39.58,41.81,45.0,48.12,51.67,51.91,52.15,54.56,54.05,55.72,66.79,70.31,66.43,0.48,0.01,-1.07,-0.55,0.05,-0.85,0.44,20.13,36.64,0.07,-0.23,-0.09,27.54,28.02,34.35,41.95,47.62,54.2,61.08,68.11,69.63,71.66,73.98,72.77,72.55,72.24,0.07,-0.82,-0.45,0.18,-0.44,0.07,-0.01,-0.29,24.37,31.37,35.47,43.17,49.61,54.53,62.69,63.69,63.14,18.78,19.09,21.76,23.99,26.66,-0.59,-0.09,-0.45,0.93,0.72,-0.98,-0.87,-1.09,34.31,35.77,40.84,46.23,50.94,58.89,67.89,76.0,89.0,68.12,0.02,20.89,-1.01,-0.86,-1.44,30.63,37.62,40.13,45.72,49.88,57.25,64.77,69.52,74.37,0.15,20.6,-0.35,-0.62,-0.55,24.87,26.08,26.66,27.44,28.34,29.88,33.63,36.98,0.28,20.53,-0.58,-1.0,-0.89,25.31,26.55,26.88,27.45,27.94,28.37,34.08,35.41,-0.03,-0.78,-0.62,24.37,25.02,25.38,26.33,28.06,30.19,34.77,37.36,-1.62,-1.86,-1.81,26.39,26.67,27.07,27.37,27.7,28.13,29.11,37.56,23.63,24.56,24.84,24.41,25.25,26.21,29.11,34.74,0:32:32,-1.21,44.8,41.33,63.78,46.57,64.48,46.97,70.26,65.89,65.64,71.59,73.59,65.81,81.68,83.6,75.64,56.75,62.86,44.45,62.92,62.31,62.37,52.03,61.62,30.75,1.5008506,2.68,1.76,2.11
1795,26.35,26.01,25.9,25.92,27.13,28.13,28.53,28.54,42.11,24.71,24.14,24.68,25.13,25.26,25.37,25.98,33.16,34.61,39.58,41.8,44.96,48.1,51.63,51.88,52.11,54.5,54.06,55.74,66.74,70.27,66.37,0.42,-0.03,-1.05,-0.53,-0.08,-0.9,0.45,20.18,29.69,0.08,-0.23,-0.09,27.59,28.0,34.49,42.02,47.67,54.27,61.1,68.06,69.64,71.71,73.94,72.77,72.53,72.26,0.2,-0.88,-0.44,0.26,-0.5,0.07,-0.01,-0.29,24.68,31.51,35.49,43.21,49.58,54.53,62.58,63.62,63.15,18.77,19.1,21.74,23.99,26.7,-0.6,-0.06,-0.46,0.95,0.72,-0.94,-0.86,-1.09,34.16,35.88,40.85,46.27,50.9,58.8,67.86,75.98,89.06,68.11,0.06,20.86,-1.02,-0.85,-1.43,30.66,37.66,40.13,45.8,49.88,57.23,64.76,69.47,74.32,0.17,20.6,-0.44,-0.55,-0.56,24.83,26.13,26.67,27.4,28.34,29.86,33.61,36.99,0.28,20.51,-0.62,-1.0,-0.87,25.35,26.51,26.85,27.43,27.95,28.34,34.17,35.36,-0.03,-0.83,-0.57,24.43,24.99,25.38,26.35,28.1,30.23,34.72,37.42,-1.58,-1.96,-1.81,26.33,26.63,27.06,27.45,27.8,28.24,29.22,37.56,23.67,24.61,24.88,24.48,25.14,26.26,29.07,34.75,0:32:33,-1.25,44.83,42.19,63.73,46.5,64.44,47.0,70.16,65.89,65.6,71.51,73.54,65.78,81.67,83.52,75.57,56.84,62.78,44.38,62.89,62.25,62.35,52.09,61.71,30.75,1.5105146,2.8,1.78,2.11
