Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1418,41.55,45.04,44.58,47.48,53.19,60.93,75.48,96.32,27.32,17.98,17.79,17.9,18.49,18.71,18.8,18.74,16.43,16.53,16.54,16.46,16.39,16.31,16.22,16.39,17.05,16.19,16.32,16.38,16.36,16.38,16.41,0.8,0.65,0.65,1.51,1.07,0.92,0.14,20.77,1.37,1.55,1.35,16.4,16.4,16.38,16.36,16.35,16.42,16.4,16.42,16.55,17.81,20.38,18.12,23.22,20.89,1.56,2.7,-0.1,0.43,1.42,1.85,2.1,2.03,16.46,16.41,16.43,16.4,16.36,16.29,16.28,16.26,16.26,15.63,15.57,15.84,17.17,19.61,0.2,-0.79,0.16,0.27,0.04,-0.32,0.09,0.48,17.09,17.01,16.97,16.94,16.93,16.9,16.9,16.93,17.29,15.57,0.19,20.6,-0.29,-0.26,0.06,16.96,16.94,16.98,16.97,16.96,16.9,16.83,16.83,17.27,0.08,20.79,-0.01,-0.16,-0.14,20.93,22.1,23.17,23.67,25.57,33.1,40.33,52.69,0.1,20.8,-0.16,0.25,0.72,22.12,22.62,23.09,23.61,25.46,27.48,37.25,44.3,-0.02,0.38,0.81,19.83,20.23,20.42,21.51,22.25,25.38,29.83,42.25,-0.57,0.36,0.38,21.65,22.45,23.03,23.64,25.05,29.87,34.16,35.88,28.51,29.06,29.31,29.55,31.14,34.45,48.12,52.83,0:30:09,2.56,21.07,27.78,33.93,19.92,53.85,20.06,15.51,11.94,15.69,16.21,16.02,25.42,15.4,16.21,16.81,16.77,25.09,22.05,27.23,24.85,89.6,28.87,51.97,28.01,0.83,2.06,1.4
1419,41.19,44.95,44.58,47.47,53.39,60.98,75.41,96.14,27.34,17.98,17.8,17.9,18.48,18.69,18.8,18.73,16.43,16.52,16.53,16.46,16.39,16.32,16.19,16.42,17.05,16.19,16.33,16.37,16.35,16.38,16.41,0.71,0.72,0.9,1.45,1.06,1.08,0.12,20.76,1.36,1.52,1.37,16.39,16.39,16.39,16.34,16.36,16.4,16.43,16.41,16.56,17.78,20.36,18.1,23.15,20.81,1.52,2.67,-0.05,0.44,1.42,1.77,2.05,2.03,16.43,16.41,16.42,16.41,16.34,16.3,16.27,16.26,16.23,15.64,15.58,15.82,17.16,19.58,0.15,-0.82,0.21,0.33,-0.05,-0.23,0.19,0.53,17.1,17.01,16.98,16.93,16.93,16.89,16.91,16.92,17.3,15.56,0.19,20.6,-0.33,-0.21,0.07,16.96,16.93,16.96,16.96,16.95,16.89,16.84,16.84,17.26,0.07,20.8,-0.18,-0.18,0.13,20.93,22.26,23.26,23.75,25.76,33.27,40.17,52.66,0.09,20.83,-0.23,0.22,0.72,22.16,22.67,23.14,23.62,25.55,27.43,36.91,44.28,0.03,0.32,0.7,19.86,20.24,20.34,21.31,22.18,25.59,29.85,42.3,-0.42,0.47,0.23,21.69,22.43,23.06,23.63,25.05,29.8,34.12,35.96,28.45,29.03,29.32,29.55,31.16,34.45,48.17,52.82,0:30:10,2.6,21.06,27.66,33.98,19.85,53.61,19.99,15.58,11.94,15.7,16.2,16.05,25.4,15.39,16.19,16.83,16.79,25.09,22.35,27.38,24.76,89.26,28.8,51.94,28.39,0.81,2.08,1.39
1420,41.36,45.06,44.5,47.61,53.5,60.97,75.3,96.03,27.35,17.98,17.8,17.88,18.47,18.68,18.8,18.72,16.41,16.49,16.53,16.46,16.4,16.32,16.16,16.42,17.06,16.18,16.32,16.36,16.36,16.37,16.4,0.68,0.9,1.11,1.38,0.89,1.23,0.15,20.78,1.46,1.61,1.39,16.41,16.41,16.4,16.36,16.36,16.41,16.42,16.42,16.54,17.78,20.35,18.1,23.09,20.74,1.51,2.65,0.15,0.56,1.39,1.73,2.02,2.02,16.44,16.41,16.43,16.4,16.35,16.3,16.29,16.26,16.26,15.63,15.56,15.81,17.15,19.51,0.0,-0.84,0.36,0.36,-0.07,-0.18,0.29,0.55,17.1,17.03,16.97,16.94,16.93,16.91,16.9,16.93,17.27,15.56,0.19,20.62,-0.34,-0.24,0.06,16.97,16.93,16.96,16.95,16.95,16.9,16.85,16.84,17.28,0.07,20.78,-0.36,-0.2,0.38,20.93,22.41,23.28,23.76,25.78,33.34,40.01,52.65,0.09,20.82,-0.35,0.23,0.71,22.21,22.72,23.23,23.67,25.63,27.4,36.4,44.25,0.03,0.23,0.68,19.93,20.27,20.28,21.23,22.01,25.49,29.72,42.28,-0.35,0.53,0.01,21.69,22.42,23.05,23.63,25.03,29.75,34.05,35.85,28.41,28.94,29.37,29.56,31.15,34.27,48.13,52.8,0:30:11,2.61,21.08,27.75,34.06,19.85,53.55,20.1,15.45,11.96,15.63,16.18,15.97,25.47,15.37,16.19,16.82,16.81,24.98,22.56,27.35,24.61,88.98,28.82,51.91,28.12,0.8,2.12,1.39
1421,41.59,45.25,44.4,47.71,53.66,60.87,75.21,96.04,27.36,17.98,17.81,17.88,18.47,18.67,18.79,18.72,16.42,16.49,16.53,16.48,16.38,16.34,16.14,16.46,17.04,16.19,16.31,16.38,16.35,16.38,16.4,0.79,1.04,1.19,1.31,0.72,1.39,0.11,20.77,1.59,1.72,1.49,16.4,16.41,16.4,16.37,16.37,16.43,16.42,16.42,16.52,17.78,20.3,18.06,23.05,20.64,1.49,2.63,0.41,0.64,1.34,1.73,2.05,2.02,16.44,16.43,16.43,16.4,16.36,16.3,16.31,16.26,16.26,15.64,15.57,15.79,17.14,19.51,-0.22,-0.89,0.42,0.3,0.01,-0.11,0.34,0.56,17.1,17.03,16.98,16.94,16.95,16.92,16.92,16.94,17.25,15.56,0.21,20.61,-0.29,-0.31,0.04,16.97,16.93,16.96,16.96,16.94,16.92,16.85,16.86,17.28,0.09,20.79,-0.53,-0.09,0.58,20.9,22.58,23.29,23.74,25.75,33.36,39.9,52.63,0.1,20.82,-0.44,0.25,0.67,22.22,22.78,23.3,23.72,25.66,27.44,35.99,44.25,0.03,0.15,0.71,19.97,20.35,20.35,21.11,21.81,25.53,29.72,42.13,-0.25,0.5,-0.14,21.71,22.4,23.05,23.65,25.01,29.7,33.91,35.72,28.39,28.87,29.35,29.58,31.16,34.19,48.07,52.77,0:30:12,2.61,21.11,27.86,34.14,19.82,53.54,20.08,15.44,11.96,15.74,16.18,16.01,25.58,15.38,16.21,16.79,16.82,24.9,22.64,27.52,24.58,88.86,28.95,51.91,27.55,0.81,2.07,1.4
1422,41.67,45.42,44.47,47.71,53.85,60.8,75.08,96.15,27.36,17.99,17.8,17.89,18.47,18.66,18.78,18.72,16.4,16.48,16.54,16.48,16.38,16.35,16.16,16.49,17.04,16.2,16.32,16.39,16.36,16.38,16.41,0.86,1.08,1.28,1.26,0.46,1.38,0.13,20.76,1.68,1.76,1.61,16.4,16.4,16.4,16.37,16.37,16.44,16.4,16.4,16.52,17.78,20.27,18.09,22.95,20.63,1.47,2.65,0.56,0.6,1.27,1.81,2.13,2.09,16.45,16.42,16.44,16.4,16.36,16.32,16.3,16.26,16.27,15.64,15.57,15.79,17.12,19.6,-0.38,-0.91,0.37,0.12,0.14,-0.01,0.32,0.55,17.09,17.01,16.98,16.93,16.94,16.92,16.92,16.94,17.24,15.57,0.2,20.6,-0.23,-0.33,0.05,16.97,16.93,16.96,16.96,16.94,16.92,16.86,16.86,17.27,0.1,20.78,-0.57,-0.01,0.7,20.79,22.64,23.27,23.78,25.76,33.32,39.88,52.62,0.1,20.79,-0.46,0.28,0.58,22.14,22.85,23.33,23.78,25.7,27.52,35.85,44.23,0.04,0.19,0.68,19.98,20.4,20.47,21.01,21.68,25.5,29.61,41.98,-0.15,0.46,-0.05,21.74,22.36,23.05,23.65,25.0,29.68,33.81,35.51,28.36,28.83,29.31,29.58,31.16,34.1,48.04,52.73,0:30:13,2.64,21.06,27.95,34.27,19.88,53.14,20.14,15.58,11.98,15.75,16.15,16.02,25.77,15.38,16.21,16.8,16.79,24.81,22.71,27.68,24.48,89.08,29.03,51.85,27.35,0.82,1.95,1.39
1423,41.66,45.47,44.6,47.9,54.1,60.72,75.0,96.17,27.37,17.98,17.8,17.89,18.49,18.67,18.77,18.71,16.39,16.47,16.54,16.48,16.38,16.33,16.18,16.49,17.03,16.2,16.32,16.39,16.37,16.4,16.41,0.91,1.02,1.4,1.22,0.07,1.17,0.12,20.8,1.78,1.78,1.66,16.39,16.41,16.4,16.36,16.37,16.42,16.41,16.39,16.5,17.79,20.24,18.09,22.93,20.59,1.51,2.7,0.58,0.57,1.23,1.87,2.18,2.13,16.44,16.42,16.43,16.39,16.37,16.31,16.31,16.26,16.27,15.64,15.58,15.79,17.11,19.63,-0.44,-0.93,0.28,-0.1,0.3,0.04,0.24,0.54,17.09,17.01,16.97,16.94,16.94,16.91,16.92,16.95,17.22,15.59,0.2,20.63,-0.19,-0.33,0.05,16.97,16.93,16.97,16.95,16.94,16.93,16.85,16.86,17.29,0.07,20.8,-0.44,-0.03,0.62,20.74,22.52,23.28,23.84,25.78,33.26,39.95,52.61,0.09,20.81,-0.41,0.31,0.52,22.13,22.87,23.32,23.78,25.71,27.57,36.17,44.2,-0.04,0.3,0.61,19.99,20.36,20.55,20.95,21.62,25.72,29.49,41.82,-0.2,0.46,0.14,21.76,22.32,23.07,23.66,24.99,29.7,33.75,35.36,28.32,28.74,29.25,29.57,31.16,34.09,48.09,52.71,0:30:14,2.65,21.11,27.85,34.3,19.93,52.45,20.21,15.6,11.98,15.78,16.17,16.07,25.53,15.37,16.24,16.84,16.8,24.6,22.45,27.65,24.83,89.5,29.0,51.82,27.25,0.82,1.92,1.39
1424,41.68,45.53,44.81,47.88,54.43,60.68,74.97,96.22,27.37,17.99,17.79,17.89,18.48,18.68,18.76,18.72,16.4,16.47,16.55,16.47,16.38,16.3,16.15,16.46,17.01,16.19,16.32,16.38,16.37,16.37,16.42,0.98,0.89,1.49,1.15,-0.26,0.93,0.11,20.81,1.82,1.76,1.7,16.4,16.42,16.41,16.38,16.36,16.43,16.42,16.39,16.5,17.78,20.22,18.09,22.84,20.58,1.59,2.74,0.59,0.57,1.23,1.94,2.23,2.14,16.46,16.42,16.43,16.4,16.38,16.33,16.34,16.29,16.28,15.64,15.55,15.79,17.08,19.59,-0.49,-0.93,0.19,-0.3,0.41,0.08,0.2,0.55,17.1,17.0,16.98,16.95,16.95,16.91,16.92,16.96,17.26,15.56,0.19,20.61,-0.12,-0.29,0.11,16.96,16.94,16.96,16.95,16.95,16.92,16.84,16.85,17.27,0.09,20.79,-0.35,-0.05,0.6,20.63,22.19,23.28,23.86,25.84,33.17,40.07,52.58,0.11,20.81,-0.31,0.31,0.46,21.98,22.83,23.39,23.82,25.76,27.56,36.31,44.15,-0.12,0.4,0.52,20.0,20.37,20.54,20.97,21.57,25.85,29.61,41.86,-0.21,0.5,0.27,21.77,22.32,23.05,23.68,24.97,29.76,33.72,35.35,28.25,28.68,29.21,29.58,31.15,34.07,48.15,52.7,0:30:15,2.67,21.19,27.85,34.43,19.91,52.0,20.3,15.64,12.0,15.72,16.21,16.07,25.4,15.38,16.23,16.86,16.78,24.99,22.23,27.7,24.72,89.87,29.07,51.76,27.33,0.83,1.87,1.38
1425,41.45,45.54,44.93,47.82,54.43,60.71,74.95,96.15,27.37,17.99,17.82,17.9,18.5,18.68,18.79,18.71,16.39,16.48,16.54,16.47,16.35,16.28,16.15,16.4,17.01,16.21,16.33,16.38,16.36,16.38,16.42,1.02,0.78,1.55,1.11,-0.37,0.83,0.13,20.8,1.84,1.71,1.73,16.4,16.42,16.4,16.37,16.38,16.43,16.41,16.39,16.48,17.8,20.2,18.06,22.81,20.65,1.64,2.8,0.6,0.46,1.27,2.02,2.3,2.17,16.44,16.43,16.43,16.4,16.37,16.33,16.33,16.29,16.29,15.63,15.55,15.79,17.07,19.53,-0.53,-0.91,0.04,-0.51,0.46,0.12,0.18,0.54,17.1,17.01,16.97,16.95,16.95,16.9,16.92,16.96,17.23,15.55,0.22,20.63,-0.07,-0.25,0.16,16.97,16.95,16.96,16.96,16.95,16.92,16.84,16.87,17.26,0.09,20.78,-0.41,-0.11,0.64,20.6,22.15,23.1,23.89,25.9,33.07,40.15,52.53,0.13,20.8,-0.26,0.31,0.4,21.88,22.78,23.43,23.81,25.77,27.48,36.34,44.07,-0.12,0.49,0.39,19.92,20.35,20.55,20.97,21.55,25.95,29.7,41.82,-0.11,0.49,0.43,21.76,22.32,23.06,23.67,24.96,29.77,33.71,35.54,28.13,28.66,29.17,29.55,31.14,33.94,48.18,52.68,0:30:16,2.75,21.21,27.9,34.43,19.9,51.87,20.28,15.62,12.0,15.77,16.22,16.05,25.26,15.36,16.22,16.87,16.76,24.71,22.09,27.54,24.62,89.99,29.05,51.72,27.38,0.83,1.84,1.38
1426,41.37,45.34,44.9,47.42,54.29,60.54,75.01,96.08,27.37,17.99,17.84,17.92,18.51,18.7,18.79,18.7,16.41,16.49,16.54,16.5,16.33,16.28,16.18,16.42,17.01,16.2,16.33,16.37,16.37,16.38,16.43,1.06,0.75,1.57,1.11,-0.34,0.84,0.12,20.76,1.87,1.72,1.72,16.39,16.42,16.4,16.39,16.37,16.44,16.41,16.38,16.47,17.8,20.18,18.08,22.79,20.64,1.63,2.83,0.61,0.34,1.31,2.12,2.38,2.22,16.45,16.42,16.44,16.41,16.37,16.31,16.34,16.28,16.31,15.62,15.54,15.8,17.06,19.51,-0.53,-0.92,-0.02,-0.67,0.43,0.11,0.21,0.51,17.11,17.02,16.98,16.96,16.95,16.92,16.9,16.98,17.21,15.48,0.18,20.6,-0.05,-0.26,0.19,16.97,16.96,16.95,16.98,16.94,16.91,16.85,16.87,17.28,0.07,20.81,-0.49,-0.17,0.71,20.59,22.07,22.85,23.84,25.89,32.95,40.22,52.5,0.11,20.81,-0.29,0.31,0.39,21.83,22.74,23.48,23.86,25.8,27.38,36.58,44.0,-0.13,0.52,0.27,19.89,20.33,20.58,21.05,21.53,25.67,29.63,41.73,-0.04,0.39,0.46,21.76,22.33,23.06,23.68,24.93,29.83,33.75,35.86,28.1,28.67,29.15,29.54,31.11,33.92,48.2,52.7,0:30:17,2.81,21.28,27.88,34.45,19.9,52.58,20.3,15.54,12.03,15.85,16.15,16.08,25.08,15.37,16.24,16.88,16.78,24.83,22.15,27.47,24.6,89.65,29.06,51.68,27.65,0.82,2.0,1.36
1427,41.15,45.23,44.89,47.61,54.19,60.4,75.1,96.02,27.38,18.0,17.84,17.92,18.51,18.7,18.79,18.69,16.41,16.49,16.53,16.51,16.32,16.27,16.26,16.44,16.99,16.19,16.33,16.38,16.36,16.38,16.42,1.09,0.8,1.48,1.15,-0.1,0.87,0.14,20.81,1.86,1.71,1.7,16.41,16.43,16.42,16.39,16.39,16.44,16.42,16.39,16.48,17.8,20.14,18.1,22.73,20.73,1.57,2.83,0.71,0.38,1.33,2.21,2.46,2.27,16.46,16.44,16.45,16.43,16.4,16.33,16.35,16.3,16.32,15.62,15.54,15.8,17.03,19.4,-0.5,-0.93,0.05,-0.75,0.27,0.06,0.26,0.49,17.12,17.04,17.0,16.96,16.96,16.93,16.92,17.01,17.22,15.41,0.2,20.6,-0.03,-0.27,0.19,16.98,16.94,16.97,16.95,16.94,16.9,16.85,16.84,17.29,0.08,20.8,-0.53,-0.12,0.71,20.57,22.04,22.3,23.79,25.89,32.88,40.28,52.48,0.1,20.81,-0.31,0.28,0.47,21.8,22.77,23.49,23.88,25.77,27.3,36.79,43.95,-0.14,0.42,0.28,19.88,20.3,20.68,21.06,21.56,25.72,29.78,41.65,0.03,0.32,0.23,21.77,22.34,23.08,23.66,24.9,29.86,33.71,35.78,28.09,28.64,29.14,29.48,31.12,33.91,48.23,52.68,0:30:18,2.82,21.21,27.93,34.48,19.94,52.63,20.29,15.5,12.03,15.97,16.15,16.09,24.98,15.41,16.2,16.89,16.79,24.42,22.38,27.36,24.49,89.32,28.98,51.66,27.69,0.82,2.0,1.36
1428,41.36,45.07,44.88,47.63,54.23,60.34,75.14,96.0,27.38,17.99,17.86,17.93,18.52,18.7,18.8,18.7,16.42,16.5,16.52,16.47,16.37,16.24,16.32,16.46,16.98,16.2,16.32,16.38,16.36,16.38,16.42,1.02,0.86,1.34,1.22,0.24,0.93,0.12,20.75,1.82,1.67,1.7,16.41,16.44,16.42,16.4,16.37,16.44,16.43,16.39,16.46,17.77,20.1,18.05,22.72,20.77,1.49,2.83,0.82,0.37,1.36,2.24,2.48,2.27,16.46,16.43,16.44,16.41,16.42,16.34,16.37,16.31,16.33,15.63,15.53,15.8,17.01,19.38,-0.46,-0.96,0.06,-0.81,0.15,0.03,0.27,0.48,17.13,17.04,16.98,16.95,16.95,16.92,16.92,17.02,17.25,15.39,0.2,20.61,-0.03,-0.25,0.17,16.98,16.95,16.97,16.97,16.93,16.89,16.84,16.84,17.28,0.07,20.79,-0.51,-0.03,0.6,20.48,21.94,22.09,23.62,25.89,32.95,40.32,52.48,0.16,20.81,-0.37,0.23,0.57,21.83,22.86,23.48,23.85,25.73,27.23,36.97,43.98,-0.07,0.29,0.31,19.85,20.35,20.69,21.17,21.76,25.96,29.89,41.61,0.13,0.2,-0.02,21.78,22.33,23.06,23.64,24.84,29.86,33.68,35.71,28.05,28.63,29.16,29.41,31.12,33.93,48.24,52.67,0:30:19,2.77,21.19,27.93,34.47,19.96,52.25,20.2,15.43,12.01,15.98,16.18,16.12,24.81,15.46,16.19,16.92,16.79,25.19,21.99,27.34,24.67,89.63,28.88,51.66,27.49,0.84,2.13,1.36
1429,41.49,44.96,45.01,47.72,54.13,60.32,75.08,95.96,27.38,18.0,17.86,17.92,18.51,18.7,18.79,18.71,16.42,16.5,16.53,16.46,16.39,16.23,16.35,16.49,16.95,16.2,16.33,16.37,16.37,16.39,16.41,0.93,0.73,1.24,1.31,0.53,0.97,0.15,20.77,1.77,1.63,1.73,16.41,16.44,16.42,16.4,16.39,16.43,16.42,16.37,16.45,17.76,20.06,18.0,22.51,20.82,1.4,2.83,0.83,0.34,1.37,2.19,2.44,2.23,16.46,16.43,16.44,16.42,16.4,16.35,16.36,16.31,16.32,15.62,15.54,15.79,16.98,19.29,-0.4,-1.0,-0.01,-0.83,0.03,0.03,0.25,0.49,17.13,17.03,16.98,16.92,16.94,16.93,16.92,17.02,17.33,15.38,0.2,20.62,-0.06,-0.23,0.12,16.98,16.96,16.98,17.0,16.93,16.87,16.84,16.88,17.26,0.04,20.83,-0.36,0.09,0.47,20.54,21.89,21.78,23.38,25.88,33.05,40.34,52.48,0.1,20.81,-0.41,0.21,0.64,21.9,22.95,23.51,23.82,25.57,27.19,37.18,44.1,-0.02,0.22,0.35,19.84,20.39,20.64,21.29,22.07,26.12,30.04,41.74,0.15,0.04,-0.14,21.79,22.32,23.06,23.61,24.78,29.82,33.63,35.66,28.02,28.64,29.14,29.38,31.15,33.99,48.21,52.64,0:30:20,2.67,21.15,27.82,34.44,19.96,51.48,20.27,15.48,12.04,15.97,16.18,16.13,24.91,15.47,16.22,16.95,16.78,24.91,22.32,27.37,24.55,90.17,29.03,51.65,26.98,0.84,2.15,1.37
