Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1875,49.81,57.86,57.73,60.05,67.91,72.76,92.29,122.98,37.13,28.52,28.75,30.44,31.37,31.81,31.8,31.72,17.71,17.78,17.78,17.81,17.85,17.84,17.86,18.1,19.0,17.77,17.86,17.96,18.07,18.19,18.48,1.03,0.26,-0.89,0.71,0.33,-0.02,0.02,20.86,-1.85,-2.1,-1.84,17.95,17.96,17.91,17.91,17.97,18.03,18.19,18.52,18.75,25.09,28.45,28.55,33.07,35.58,-0.51,0.05,0.34,-1.0,0.15,-2.05,-1.95,-1.79,17.69,17.76,17.83,17.84,17.9,17.94,18.04,18.19,18.22,17.5,16.86,17.93,18.63,22.52,-1.18,-1.07,-0.03,-1.3,0.16,2.21,2.45,3.01,18.24,18.22,18.26,18.28,18.27,18.28,18.26,18.51,19.22,38.71,0.11,20.81,3.34,0.49,3.48,18.28,18.27,18.33,18.42,18.38,18.43,18.47,18.7,20.03,-0.07,20.96,0.31,0.11,0.47,26.23,27.3,27.93,28.39,30.67,34.34,43.81,57.22,0.01,20.9,-1.06,0.44,-0.1,27.57,28.48,29.25,29.51,32.56,35.33,40.57,50.32,-0.46,0.04,0.74,26.57,26.62,28.34,30.3,31.16,32.26,35.18,46.15,1.14,0.2,2.25,26.69,27.63,28.33,29.22,31.28,35.79,41.34,43.23,30.13,30.3,30.66,33.11,34.9,38.44,48.15,58.34,0:33:56,-1.52,22.19,35.39,75.71,22.02,69.33,22.35,18.56,17.74,17.53,19.07,19.75,75.29,18.18,19.18,20.97,18.19,59.53,22.49,64.19,62.82,108.39,32.89,69.88,57.04,1.5340306,0.82,1.32,1.59
1876,49.51,57.68,57.81,59.99,67.94,72.79,92.47,123.08,37.12,28.52,28.74,30.41,31.35,31.79,31.77,31.64,17.71,17.77,17.79,17.8,17.86,17.82,17.86,18.08,18.99,17.78,17.85,17.96,18.08,18.19,18.48,0.98,0.24,-0.8,0.74,0.32,0.02,0.0,20.81,-2.1,-2.43,-2.14,17.95,17.96,17.92,17.91,17.95,18.01,18.18,18.51,18.75,25.09,28.46,28.6,33.06,35.62,-0.39,0.02,0.24,-1.0,0.25,-2.22,-2.15,-2.07,17.69,17.76,17.82,17.85,17.89,17.94,18.03,18.18,18.22,17.51,16.86,17.89,18.56,22.09,-1.26,-1.25,-0.25,-1.6,0.3,2.47,2.73,3.38,18.25,18.22,18.26,18.28,18.27,18.27,18.26,18.5,19.22,38.71,0.09,20.78,3.54,0.73,3.76,18.27,18.26,18.32,18.43,18.38,18.43,18.48,18.7,20.02,-0.03,20.98,0.28,0.15,0.46,26.2,27.42,28.02,28.39,30.75,35.01,44.24,57.14,-0.01,20.91,-1.27,0.33,-0.18,27.63,28.52,29.38,29.5,32.65,35.28,40.53,50.36,-0.44,0.18,0.76,26.3,26.55,28.54,30.45,30.99,32.3,35.22,46.27,1.06,0.19,2.28,26.69,27.65,28.32,29.16,31.22,36.0,40.89,43.68,30.37,30.73,31.35,33.53,35.0,38.37,47.64,58.63,0:33:57,-1.52,21.99,34.9,74.5,22.09,68.9,22.55,18.56,17.74,17.51,19.05,19.92,74.12,18.23,19.32,21.12,18.2,59.79,22.55,64.26,62.95,108.9,32.82,67.26,57.03,1.5362855,0.81,1.41,1.57
1877,49.49,57.36,57.92,59.97,68.03,72.91,92.54,122.82,37.12,28.53,28.73,30.41,31.35,31.8,31.79,31.65,17.71,17.77,17.8,17.8,17.87,17.84,17.88,18.09,19.02,17.78,17.86,17.97,18.08,18.19,18.48,0.93,0.25,-0.71,0.75,0.24,-0.01,0.01,20.85,-2.13,-2.63,-2.27,17.95,17.97,17.92,17.91,17.95,18.02,18.18,18.5,18.73,25.09,28.47,28.66,33.08,35.62,-0.25,0.04,0.09,-1.01,0.29,-2.19,-2.13,-2.15,17.7,17.76,17.82,17.85,17.89,17.94,18.04,18.18,18.23,17.52,16.86,17.87,18.52,21.73,-1.35,-1.36,-0.46,-1.82,0.48,2.63,2.93,3.63,18.24,18.22,18.26,18.28,18.27,18.27,18.25,18.5,19.22,38.72,0.07,20.8,3.41,1.02,3.73,18.28,18.27,18.31,18.42,18.39,18.44,18.48,18.72,20.01,-0.05,20.96,0.25,0.16,0.41,26.08,27.44,28.11,28.44,30.68,35.34,44.49,57.0,-0.03,20.97,-1.42,0.16,-0.19,27.71,28.62,29.43,29.57,32.73,35.18,40.38,50.22,-0.45,0.25,0.76,26.13,26.63,28.61,30.36,30.84,32.35,35.46,46.32,0.87,0.1,2.2,26.68,27.65,28.3,29.11,31.17,36.31,40.76,44.21,30.56,30.89,31.64,33.84,35.27,36.5,42.43,49.76,0:33:58,-1.28,21.69,34.52,72.84,22.1,68.5,22.78,18.56,17.73,17.49,19.05,20.11,73.37,18.29,19.4,21.27,18.15,60.71,22.51,64.32,63.01,109.84,32.81,61.2,57.02,1.5391848,0.8,1.43,1.57
1878,49.56,56.81,57.66,59.95,68.12,73.07,92.63,122.18,37.13,28.52,28.73,30.47,31.33,31.79,31.77,31.64,17.7,17.78,17.78,17.81,17.85,17.84,17.87,18.1,19.02,17.77,17.85,17.95,18.07,18.18,18.47,0.92,0.3,-0.63,0.75,0.14,-0.06,-0.01,20.84,-1.75,-2.61,-2.15,17.96,17.96,17.92,17.9,17.95,18.0,18.18,18.51,18.74,25.1,28.47,28.66,33.09,35.67,-0.11,0.06,-0.07,-0.98,0.26,-1.88,-1.82,-1.94,17.68,17.76,17.83,17.84,17.88,17.94,18.03,18.17,18.22,17.51,16.86,17.84,18.5,21.45,-1.46,-1.43,-0.6,-1.85,0.65,2.61,2.98,3.65,18.24,18.22,18.26,18.29,18.27,18.27,18.27,18.5,19.23,38.69,0.09,20.8,3.15,1.04,3.22,18.28,18.28,18.32,18.43,18.38,18.45,18.49,18.74,20.0,-0.04,20.93,0.19,0.17,0.38,26.04,27.38,28.21,28.56,30.78,35.64,44.8,56.98,-0.03,20.92,-1.52,0.0,-0.22,27.78,28.69,29.44,29.66,32.81,35.14,40.25,50.06,-0.43,0.27,0.77,25.92,26.69,28.41,30.44,31.04,32.27,35.89,46.65,0.63,-0.02,2.02,26.67,27.65,28.3,29.09,31.15,36.47,40.86,44.62,30.67,30.94,31.51,33.55,35.29,35.73,39.54,41.93,0:33:59,-0.95,21.41,34.91,75.62,22.06,68.96,22.91,18.56,17.74,17.49,19.06,20.2,72.84,18.32,19.41,21.3,18.12,61.67,22.37,64.26,63.16,111.49,32.87,58.72,57.03,1.5346749,0.82,1.46,1.58
1879,49.37,56.15,57.18,59.96,68.07,72.62,92.01,121.4,37.13,28.53,28.73,30.42,31.34,31.8,31.78,31.64,17.72,17.77,17.79,17.81,17.87,17.84,17.87,18.1,19.02,17.77,17.87,17.95,18.09,18.19,18.49,0.95,0.32,-0.61,0.73,0.0,-0.08,-0.02,20.89,-1.42,-2.6,-2.02,17.95,17.95,17.91,17.9,17.95,18.0,18.17,18.52,18.73,25.1,28.48,28.67,33.11,35.76,-0.06,0.02,-0.18,-0.92,0.16,-1.61,-1.53,-1.69,17.68,17.76,17.82,17.85,17.88,17.93,18.03,18.16,18.23,17.52,16.86,17.82,18.47,21.17,-1.6,-1.45,-0.54,-1.73,0.81,2.47,2.89,3.46,18.24,18.22,18.26,18.28,18.26,18.27,18.27,18.5,19.21,38.67,0.08,20.81,2.86,0.84,2.77,18.28,18.28,18.33,18.41,18.39,18.44,18.51,18.73,19.99,0.0,20.95,0.07,0.17,0.39,25.79,27.31,28.34,28.68,30.94,35.75,45.09,57.0,-0.01,20.92,-1.59,-0.18,-0.23,27.83,28.72,29.51,29.7,32.85,35.18,40.15,49.91,-0.42,0.28,0.72,25.67,26.65,28.14,30.51,31.33,32.15,36.23,46.93,0.29,-0.14,1.73,26.64,27.61,28.28,29.06,31.18,36.61,41.19,45.01,30.43,30.72,31.16,32.92,34.61,35.64,36.93,36.06,0:34:00,-0.68,21.42,35.19,79.45,22.09,70.53,22.67,18.56,17.74,17.46,19.06,20.12,71.52,18.33,19.37,21.25,18.1,62.65,22.11,64.11,63.5,112.54,32.83,56.51,57.02,1.537252,0.82,1.45,1.57
1880,49.34,55.72,56.39,59.99,67.86,72.38,91.54,120.95,37.13,28.53,28.73,30.36,31.34,31.79,31.76,31.63,17.71,17.77,17.8,17.8,17.86,17.82,17.87,18.1,19.0,17.77,17.87,17.96,18.09,18.19,18.49,0.98,0.26,-0.61,0.68,-0.18,-0.08,-0.05,20.9,-1.1,-2.59,-1.9,17.94,17.96,17.92,17.91,17.95,18.0,18.19,18.53,18.74,25.13,28.49,28.7,33.13,35.81,-0.09,-0.08,-0.19,-0.84,0.0,-1.34,-1.24,-1.38,17.7,17.78,17.84,17.86,17.89,17.94,18.04,18.16,18.23,17.53,16.86,17.77,18.46,21.2,-1.73,-1.41,-0.33,-1.46,0.93,2.23,2.68,3.14,18.25,18.22,18.27,18.29,18.27,18.28,18.26,18.51,19.24,38.62,0.06,20.85,2.57,0.63,2.28,18.26,18.26,18.31,18.4,18.38,18.46,18.49,18.73,19.96,0.0,20.94,-0.01,0.17,0.42,25.4,26.85,28.29,28.84,31.1,35.42,44.93,56.69,-0.04,20.98,-1.59,-0.44,-0.24,27.89,28.72,29.51,29.76,32.82,35.19,40.07,49.84,-0.46,0.31,0.63,25.65,26.5,27.86,30.46,31.42,32.54,36.51,47.22,-0.1,-0.26,1.36,26.65,27.59,28.26,29.06,31.2,36.6,41.76,45.21,30.51,30.68,31.06,32.39,33.78,34.57,34.4,31.89,0:34:01,-0.4,21.44,34.5,81.9,22.03,72.52,22.54,18.56,17.74,17.49,19.07,19.74,71.6,18.29,19.3,21.12,18.12,63.97,21.82,63.51,63.82,112.57,32.95,57.01,57.02,1.5320978,0.82,1.41,1.57
1881,49.36,55.36,55.76,59.47,67.41,72.53,91.48,120.95,37.13,28.53,28.74,30.32,31.33,31.81,31.76,31.64,17.71,17.77,17.79,17.8,17.86,17.83,17.88,18.1,19.0,17.79,17.86,17.97,18.08,18.2,18.47,1.02,0.21,-0.66,0.56,-0.3,-0.04,-0.04,20.96,-0.77,-2.52,-1.75,17.94,17.96,17.91,17.91,17.95,18.0,18.17,18.53,18.73,25.18,28.47,28.73,33.12,35.89,-0.19,-0.18,-0.17,-0.79,-0.11,-1.06,-0.96,-1.11,17.69,17.75,17.84,17.85,17.88,17.92,18.04,18.15,18.22,17.54,16.93,17.83,18.67,21.47,-1.81,-1.36,-0.06,-1.11,1.04,1.93,2.35,2.75,18.24,18.23,18.26,18.28,18.27,18.27,18.27,18.5,19.23,38.57,0.04,20.82,2.32,0.39,1.7,18.29,18.28,18.32,18.4,18.4,18.47,18.51,18.75,19.96,0.0,20.92,-0.02,0.19,0.43,25.22,26.57,27.99,28.91,31.23,35.64,44.79,56.61,-0.01,20.92,-1.54,-0.66,-0.2,27.93,28.74,29.51,29.87,32.86,35.25,40.02,49.86,-0.54,0.31,0.58,25.38,26.34,27.81,30.36,31.49,32.68,36.72,47.39,-0.37,-0.36,1.03,26.78,27.55,28.26,29.09,31.15,36.36,41.77,45.11,30.63,30.76,31.09,32.12,33.34,33.72,33.22,29.13,0:34:02,-0.13,21.83,33.95,83.15,22.14,75.2,22.46,18.56,17.76,17.49,19.08,19.34,72.55,18.18,19.25,21.06,18.14,64.84,21.6,62.8,64.06,111.81,33.1,57.18,57.02,1.5330642,0.81,1.35,1.57
1882,49.47,55.34,55.65,59.47,67.36,73.15,91.92,121.07,37.14,28.52,28.75,30.31,31.33,31.79,31.76,31.67,17.71,17.78,17.79,17.81,17.85,17.85,17.87,18.11,18.99,17.78,17.85,17.96,18.07,18.19,18.49,1.05,0.27,-0.73,0.33,-0.32,0.05,-0.03,20.88,-0.4,-2.33,-1.54,17.95,17.97,17.93,17.91,17.96,18.01,18.18,18.53,18.75,25.19,28.46,28.73,33.13,35.95,-0.31,-0.31,-0.18,-0.73,-0.16,-0.8,-0.67,-0.8,17.7,17.77,17.84,17.86,17.9,17.94,18.04,18.16,18.23,17.55,16.94,17.97,18.76,21.8,-1.85,-1.3,0.2,-0.65,1.11,1.56,1.92,2.3,18.26,18.24,18.26,18.28,18.28,18.27,18.27,18.5,19.23,38.54,0.05,20.85,2.14,0.15,1.1,18.3,18.27,18.32,18.39,18.39,18.47,18.52,18.75,19.97,0.0,20.93,-0.04,0.27,0.48,25.4,26.85,28.36,29.22,31.63,35.57,44.47,56.11,0.0,20.93,-1.5,-0.84,-0.11,27.99,28.82,29.52,30.0,32.93,35.33,40.04,49.89,-0.55,0.27,0.63,25.46,26.48,27.78,30.43,31.56,32.67,36.93,47.49,-0.48,-0.47,0.76,26.85,27.51,28.26,29.11,31.06,36.2,41.64,45.02,30.74,31.2,31.17,32.08,33.36,32.47,31.58,29.13,0:34:03,0.16,22.16,33.74,82.83,22.31,76.95,22.53,18.56,17.75,17.52,19.07,19.17,74.06,18.07,19.22,20.99,18.17,64.5,21.51,62.3,64.36,110.69,32.98,58.0,57.03,1.5362855,0.81,1.35,1.57
1883,49.95,55.45,55.56,59.13,67.83,73.7,91.93,121.54,37.14,28.52,28.74,30.3,31.34,31.79,31.75,31.67,17.71,17.76,17.79,17.79,17.86,17.83,17.87,18.09,18.99,17.77,17.85,17.97,18.09,18.2,18.48,1.06,0.36,-0.79,0.07,-0.34,0.25,-0.01,20.89,-0.19,-2.02,-1.29,17.94,17.96,17.92,17.91,17.95,17.99,18.18,18.52,18.74,25.2,28.45,28.73,33.14,35.99,-0.46,-0.51,-0.17,-0.64,-0.15,-0.63,-0.54,-0.47,17.7,17.76,17.85,17.87,17.89,17.93,18.04,18.15,18.23,17.51,16.93,17.94,18.76,21.76,-1.84,-1.21,0.56,-0.14,1.1,1.19,1.51,1.83,18.25,18.24,18.26,18.28,18.27,18.27,18.26,18.51,19.23,38.53,0.04,20.86,1.88,-0.16,0.72,18.29,18.26,18.31,18.38,18.39,18.46,18.52,18.74,19.96,-0.01,20.92,-0.12,0.36,0.6,25.76,27.14,28.6,29.28,31.6,35.05,43.42,56.47,-0.01,20.92,-1.48,-1.1,0.0,28.03,28.85,29.51,30.02,32.98,35.37,40.2,50.0,-0.47,0.24,0.72,25.73,26.64,27.87,30.43,31.62,32.63,37.41,47.62,-0.48,-0.49,0.5,26.93,27.55,28.29,29.12,31.27,36.43,41.47,44.72,30.94,31.33,31.29,32.21,33.78,31.85,30.2,28.05,0:34:04,0.23,22.46,33.86,79.12,22.29,77.97,22.45,18.56,17.76,17.53,19.07,19.05,75.07,18.01,19.21,20.94,18.18,63.77,21.41,62.15,64.44,108.96,32.94,58.11,57.0,1.5330642,0.82,1.27,1.57
1884,50.4,55.56,55.48,58.73,68.0,73.77,90.92,121.72,37.14,28.54,28.75,30.29,31.32,31.81,31.75,31.7,17.72,17.77,17.8,17.8,17.86,17.84,17.89,18.1,19.0,17.78,17.86,17.97,18.08,18.2,18.49,1.04,0.44,-0.86,-0.05,-0.4,0.45,-0.01,20.87,-0.08,-1.65,-1.01,17.95,17.97,17.92,17.91,17.95,18.0,18.19,18.51,18.74,25.2,28.46,28.72,33.15,36.03,-0.53,-0.64,-0.14,-0.51,-0.09,-0.51,-0.47,-0.2,17.7,17.76,17.85,17.86,17.9,17.93,18.04,18.14,18.24,17.48,16.91,17.98,18.86,22.07,-1.77,-1.1,0.93,0.15,1.05,0.89,1.15,1.45,18.25,18.24,18.27,18.29,18.28,18.27,18.26,18.5,19.24,38.53,0.03,20.88,1.58,-0.27,0.58,18.29,18.26,18.3,18.38,18.39,18.47,18.52,18.75,19.95,-0.02,20.91,-0.17,0.38,0.63,26.18,27.46,28.71,29.34,31.55,34.83,43.55,56.86,0.02,20.91,-1.48,-1.21,0.19,28.05,28.87,29.5,30.03,33.04,35.38,40.37,50.07,-0.33,0.26,0.84,26.02,26.73,27.86,30.39,31.51,32.57,38.02,47.77,-0.45,-0.44,0.29,26.97,27.54,28.32,29.2,31.39,36.79,41.56,44.3,31.23,31.62,31.54,32.35,34.03,30.57,29.26,28.28,0:34:05,0.25,22.51,34.3,77.51,22.38,78.64,22.3,18.55,17.75,17.53,19.08,18.98,76.47,18.01,19.18,20.9,18.17,63.43,21.41,62.26,64.48,108.13,32.94,57.87,57.01,1.5324199,0.8,1.31,1.57
1885,50.35,55.77,55.38,58.43,67.62,73.64,89.92,121.2,37.15,28.53,28.76,30.29,31.32,31.8,31.75,31.66,17.72,17.78,17.8,17.8,17.87,17.85,17.88,18.11,19.01,17.78,17.86,17.97,18.08,18.2,18.48,0.99,0.51,-0.9,0.02,-0.45,0.59,0.0,20.86,0.03,-1.28,-0.74,17.94,17.97,17.91,17.92,17.95,18.01,18.19,18.51,18.73,25.21,28.47,28.73,33.16,36.08,-0.5,-0.67,-0.16,-0.36,0.02,-0.36,-0.35,0.0,17.7,17.76,17.86,17.86,17.9,17.94,18.05,18.14,18.24,17.47,16.9,17.96,18.82,22.34,-1.63,-1.01,1.08,0.3,1.02,0.69,0.92,1.24,18.26,18.25,18.26,18.29,18.27,18.29,18.27,18.51,19.23,38.52,0.01,20.9,1.33,-0.24,0.56,18.3,18.27,18.31,18.41,18.38,18.49,18.52,18.78,19.93,-0.02,20.9,-0.18,0.28,0.62,26.17,27.41,28.48,29.49,31.73,34.92,44.79,57.09,0.02,20.91,-1.53,-1.21,0.34,27.94,28.89,29.55,30.11,33.11,35.35,40.41,50.2,-0.21,0.23,0.94,25.99,26.86,27.85,30.31,31.4,32.59,38.57,48.11,-0.44,-0.42,0.16,26.98,27.54,28.32,29.28,31.52,37.08,41.93,44.5,31.5,32.0,31.87,32.48,34.13,30.34,28.79,28.7,0:34:06,0.31,22.6,34.85,76.21,22.23,79.24,22.26,18.54,17.76,17.52,19.09,18.93,77.58,18.03,19.16,20.87,18.17,63.36,21.43,62.19,64.46,108.41,32.98,57.73,57.0,1.525655,0.8,1.26,1.56
