Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1967,24.83,25.18,25.27,25.38,25.4,25.23,24.82,25.01,47.71,24.84,24.38,25.26,25.57,25.78,26.09,26.7,42.06,43.6,47.56,50.39,53.32,56.63,58.95,60.44,62.26,47.63,46.26,46.67,54.27,58.74,67.63,-0.97,0.96,0.74,-0.87,0.53,-0.19,0.52,19.99,28.76,0.08,-0.04,-0.09,31.93,33.6,38.76,47.84,53.04,60.03,66.91,75.65,78.47,42.19,48.53,47.46,55.43,58.16,0.39,3.01,-0.86,0.52,0.85,0.1,-0.13,-0.15,31.17,37.22,43.06,48.77,54.99,61.06,67.71,71.85,71.29,21.01,21.11,20.98,21.0,21.29,3.94,7.24,-1.61,-2.42,-1.97,1.29,1.99,1.69,45.41,46.42,49.03,55.57,59.3,66.13,78.11,93.96,111.97,79.31,0.14,20.74,-0.06,1.09,1.04,40.0,44.93,49.13,54.14,58.56,65.79,73.1,82.94,90.83,-0.01,20.87,-1.85,-1.77,-1.95,25.1,24.89,25.23,25.8,26.55,26.55,26.92,29.23,-0.01,20.93,-1.45,-2.61,-1.66,24.7,24.62,24.59,24.64,24.66,24.82,25.26,26.45,0.39,-1.94,-2.05,26.75,26.88,28.25,28.81,30.12,32.6,34.35,42.25,5.88,5.83,6.1,29.64,30.17,30.22,30.37,30.52,30.87,32.62,36.51,29.9,29.78,29.78,30.16,30.55,30.91,31.47,32.55,0:35:19,-6.98,24.22,51.73,73.59,49.54,71.69,47.17,79.11,75.5,74.3,82.64,89.62,74.07,105.04,106.61,92.89,64.3,66.56,26.9,64.45,63.91,57.12,42.98,69.04,37.95,1.0659661
1968,25.29,25.24,25.28,25.42,25.41,25.28,24.85,24.99,47.7,24.83,24.39,25.36,25.55,25.78,26.09,26.7,42.02,43.59,47.53,50.37,53.28,56.61,58.99,60.43,62.16,47.65,46.27,46.63,54.3,58.71,67.64,-0.99,0.83,0.73,-0.81,0.36,-0.36,0.53,19.96,36.64,0.09,-0.04,-0.1,32.12,33.64,39.0,47.8,53.07,60.41,66.92,75.84,78.45,41.98,48.35,47.5,55.29,58.12,0.39,3.01,-0.9,0.33,0.81,0.1,-0.14,-0.15,31.78,36.94,43.16,48.7,55.08,60.99,67.57,71.79,71.2,20.99,21.11,20.98,21.01,21.22,3.93,7.28,-1.62,-2.46,-1.97,1.16,1.9,1.61,45.52,46.38,48.99,55.61,59.22,66.26,78.14,94.08,111.71,79.29,0.14,20.75,-0.07,0.97,0.87,40.0,45.02,49.26,54.26,58.59,65.77,73.16,82.8,90.8,-0.05,20.86,-2.31,-2.06,-2.08,24.94,24.93,25.3,25.94,26.72,26.8,27.01,29.09,0.01,20.92,-1.4,-2.12,-1.29,24.65,24.6,24.56,24.57,24.59,24.75,25.11,26.25,0.37,-2.22,-2.59,26.66,26.93,28.34,28.75,29.91,32.4,34.43,42.16,5.77,5.71,5.88,29.83,30.2,30.25,30.35,30.52,30.89,32.69,36.54,29.91,29.79,29.76,30.17,30.48,30.89,31.47,32.48,0:35:20,-6.88,24.22,49.42,73.55,49.59,71.67,47.14,78.71,75.39,74.24,82.55,89.51,74.02,104.82,106.54,92.72,64.64,66.56,26.93,64.51,63.86,57.82,43.81,68.95,37.96,1.0778852
1969,25.16,25.24,25.25,25.4,25.43,25.31,24.89,24.98,47.61,24.84,24.39,25.34,25.53,25.77,26.07,26.7,41.96,43.61,47.51,50.35,53.25,56.58,59.02,60.42,62.13,47.67,46.3,46.64,54.35,58.69,67.53,-0.95,0.78,0.78,-0.72,0.15,-0.48,0.55,19.98,17.18,0.08,-0.04,-0.1,32.17,33.42,39.22,47.86,53.19,60.87,67.1,75.79,78.46,41.81,48.17,47.53,55.28,58.26,0.35,3.02,-0.91,0.09,0.78,0.1,-0.14,-0.15,32.24,36.79,43.22,48.4,55.06,60.84,67.3,71.74,71.1,20.99,21.09,20.98,21.0,21.19,3.93,7.33,-1.63,-2.59,-1.96,0.95,1.7,1.38,45.74,46.43,49.0,55.63,59.17,66.4,78.2,94.13,111.65,79.21,0.14,20.77,-0.1,0.72,0.61,39.8,45.11,49.28,54.35,58.57,65.63,73.1,82.53,90.82,-0.03,20.88,-2.64,-2.22,-2.21,24.77,24.65,25.02,25.77,26.61,26.87,26.87,28.91,0.0,20.95,-1.43,-1.78,-0.84,24.61,24.57,24.53,24.46,24.43,24.56,25.04,26.26,0.23,-2.42,-3.32,26.61,26.67,27.91,28.22,29.88,32.49,34.18,41.94,5.6,5.58,5.51,29.96,30.3,30.26,30.27,30.51,30.85,32.41,36.4,29.92,29.77,29.73,30.11,30.51,30.84,31.39,32.49,0:35:21,-6.9,24.25,48.67,73.41,49.59,71.62,47.1,78.55,75.27,74.12,82.64,89.45,74.09,104.52,106.47,92.58,64.57,66.67,27.3,64.59,63.79,58.81,43.67,69.15,38.05,1.0614562
1970,24.86,25.11,25.26,25.37,25.42,25.32,25.0,25.01,47.65,24.83,24.39,25.29,25.52,25.77,26.06,26.7,41.83,43.63,47.5,50.33,53.24,56.57,59.02,60.4,62.14,47.74,46.34,46.62,54.36,58.52,67.49,-0.89,0.77,0.84,-0.61,-0.1,-0.49,0.55,19.97,14.86,0.07,-0.02,-0.09,32.05,33.23,39.38,48.03,53.34,61.25,67.46,75.91,78.37,41.67,47.91,47.51,55.31,58.27,0.34,3.03,-0.89,-0.12,0.78,0.09,-0.14,-0.15,32.8,37.07,43.36,48.13,54.87,60.52,66.83,71.65,71.08,21.01,21.1,20.99,21.02,21.16,3.93,7.37,-1.7,-2.8,-1.95,0.77,1.52,1.14,45.81,46.51,49.05,55.64,59.12,66.51,78.21,94.05,111.69,79.18,0.13,20.77,-0.12,0.49,0.42,39.81,45.15,49.24,54.47,58.61,65.36,72.95,82.16,90.85,-0.02,20.86,-2.8,-2.21,-2.3,24.74,24.58,24.67,25.4,26.49,26.69,26.7,28.82,0.0,20.95,-1.57,-1.74,-0.61,24.62,24.59,24.57,24.44,24.53,24.59,25.12,26.14,0.16,-2.33,-3.91,26.41,26.46,27.69,27.54,29.18,31.97,33.86,42.45,5.37,5.35,5.04,30.11,30.36,30.39,30.27,30.49,30.83,32.32,36.25,29.91,29.74,29.73,30.15,30.52,30.7,31.22,32.41,0:35:22,-6.99,24.18,50.24,73.45,49.62,71.6,47.11,78.66,75.13,74.1,82.9,89.22,74.03,104.44,106.33,92.4,64.51,66.91,27.09,64.47,63.73,59.37,44.05,69.3,38.11,1.070476
1971,24.74,25.03,25.23,25.31,25.38,25.31,25.03,25.16,47.62,24.85,24.4,25.26,25.51,25.78,26.04,26.71,41.71,43.65,47.51,50.33,53.23,56.56,59.02,60.41,62.13,47.77,46.39,46.67,54.35,58.43,67.23,-0.85,0.77,0.78,-0.54,-0.34,-0.5,0.54,19.99,12.08,0.07,-0.01,-0.09,31.87,33.13,39.46,48.19,53.51,61.32,67.77,76.01,78.28,41.53,47.91,47.22,55.27,58.23,0.35,3.03,-0.83,-0.25,0.77,0.09,-0.14,-0.16,32.99,37.45,43.39,47.99,54.53,60.15,66.31,71.55,71.08,21.01,21.09,20.99,21.01,21.13,3.94,7.4,-1.79,-3.03,-1.99,0.65,1.45,0.99,45.89,46.48,48.95,55.61,59.01,66.56,78.15,93.96,111.73,79.15,0.14,20.74,-0.13,0.28,0.29,40.11,45.21,49.1,54.49,58.58,65.07,72.79,81.79,90.78,-0.01,20.88,-2.81,-2.21,-2.36,24.84,24.7,24.81,25.39,26.41,26.64,26.77,28.83,-0.01,20.94,-1.69,-1.92,-0.7,24.57,24.61,24.59,24.51,24.57,24.53,25.0,25.83,0.28,-1.9,-3.66,26.42,26.62,28.15,26.97,28.5,32.04,34.7,42.45,5.22,5.11,4.72,30.03,30.34,30.45,30.22,30.53,30.82,32.27,36.18,29.85,29.74,29.74,30.16,30.51,30.74,31.15,32.27,0:35:23,-7.02,24.06,51.08,73.41,49.51,71.65,47.2,78.8,75.07,74.05,82.67,88.91,73.96,104.45,106.36,92.05,63.97,66.87,26.92,64.32,63.53,59.8,44.8,69.36,38.15,1.0772408
1972,24.59,24.88,25.13,25.3,25.36,25.35,25.08,25.22,47.57,24.84,24.41,25.24,25.51,25.79,26.03,26.72,41.47,43.66,47.53,50.33,53.23,56.56,58.98,60.41,62.13,47.8,46.46,46.73,54.38,58.23,66.94,-0.86,0.76,0.66,-0.51,-0.49,-0.56,0.52,20.04,27.37,0.06,0.0,-0.11,31.77,33.11,39.62,48.42,53.62,61.12,67.74,76.01,78.15,41.37,47.97,46.81,55.15,58.29,0.26,3.03,-0.78,-0.34,0.77,0.08,-0.14,-0.17,32.62,37.71,43.45,47.92,54.24,59.85,65.97,71.44,71.07,21.02,21.09,21.01,21.0,21.11,3.95,7.44,-1.94,-3.23,-2.06,0.65,1.5,0.99,45.92,46.4,48.84,55.59,58.86,66.6,78.05,93.89,111.68,79.12,0.13,20.75,-0.15,0.15,0.24,40.23,45.26,48.95,54.56,58.49,64.84,72.59,81.47,90.4,0.01,20.88,-2.71,-2.31,-2.37,25.0,24.97,25.01,25.56,26.46,26.76,26.7,28.88,-0.02,20.96,-1.74,-2.19,-0.92,24.49,24.57,24.62,24.53,24.53,24.51,25.0,25.9,0.47,-1.35,-3.12,26.52,26.49,27.68,26.5,27.66,31.27,33.51,41.7,5.33,5.05,4.73,29.83,30.22,30.52,30.29,30.56,30.89,32.25,36.2,29.78,29.75,29.78,30.17,30.48,30.78,31.08,32.24,0:35:24,-6.94,23.97,52.14,73.42,49.57,71.56,47.3,78.86,75.0,74.09,82.64,88.87,73.87,104.42,106.39,91.94,63.93,66.84,26.78,64.22,63.6,60.2,44.88,69.27,38.04,1.0769187
1973,24.67,24.93,25.13,25.29,25.39,25.37,25.16,25.39,47.58,24.84,24.46,25.21,25.5,25.78,26.01,26.71,41.31,43.66,47.52,50.31,53.24,56.57,58.96,60.4,62.08,47.68,46.37,46.58,54.34,58.22,66.9,-0.9,0.71,0.55,-0.49,-0.52,-0.64,0.52,20.05,29.23,0.04,0.0,-0.12,31.86,33.15,40.02,48.61,53.69,60.88,67.53,75.89,78.09,41.19,47.85,46.96,55.04,58.16,0.02,3.03,-0.77,-0.47,0.8,0.07,-0.14,-0.18,32.6,38.01,43.55,47.91,54.13,59.62,65.73,71.39,71.03,21.02,21.09,20.98,21.0,21.07,3.95,7.49,-2.09,-3.49,-2.2,0.76,1.64,1.12,45.94,46.32,48.64,55.57,58.74,66.62,77.95,93.76,111.51,79.08,0.14,20.75,-0.16,0.12,0.32,40.31,45.29,48.98,54.64,58.39,64.59,72.4,81.25,90.1,0.0,20.88,-2.6,-2.49,-2.41,25.14,25.17,25.2,25.66,26.49,26.72,26.78,28.94,-0.01,20.97,-1.83,-2.59,-1.27,24.5,24.57,24.57,24.43,24.54,24.39,24.87,26.01,0.66,-0.85,-2.59,26.35,26.21,27.08,26.04,27.1,30.64,32.16,39.72,5.65,5.21,4.86,29.56,29.89,30.41,30.32,30.55,30.95,32.27,36.24,29.69,29.76,29.79,30.16,30.48,30.79,31.18,32.32,0:35:25,-6.91,23.89,51.9,73.3,49.62,71.52,47.36,78.8,74.9,74.4,82.55,88.95,73.84,104.39,106.33,92.0,64.58,66.94,26.75,64.31,63.52,60.6,45.98,69.33,37.94,1.0611341
1974,24.66,24.99,25.15,25.35,25.43,25.41,25.23,25.59,47.7,24.84,24.45,25.2,25.5,25.78,26.02,26.67,41.21,43.64,47.53,50.31,53.24,56.57,58.9,60.38,62.0,47.54,46.28,46.52,54.28,58.11,66.84,-0.96,0.58,0.37,-0.53,-0.49,-0.58,0.52,20.05,20.42,0.02,0.0,-0.14,31.71,33.27,40.4,48.68,53.75,60.35,67.35,75.73,77.96,41.02,47.74,47.01,54.93,58.2,-0.19,3.02,-0.8,-0.58,0.77,0.07,-0.13,-0.19,32.57,38.18,43.66,47.95,54.25,59.56,65.93,71.37,70.97,21.01,21.1,20.97,21.01,21.05,3.96,7.51,-2.21,-3.71,-2.34,0.91,1.76,1.26,46.07,46.33,48.32,55.72,58.58,66.67,77.83,93.58,111.4,79.06,0.14,20.76,-0.18,0.15,0.45,40.31,45.15,49.12,54.66,58.23,64.41,72.26,81.18,89.55,-0.01,20.89,-2.7,-2.82,-2.62,25.09,25.24,25.27,25.64,26.59,26.79,27.02,29.2,0.0,20.93,-1.99,-3.01,-1.77,24.48,24.58,24.59,24.4,24.5,24.44,24.91,26.12,0.75,-0.67,-2.1,26.14,25.89,26.77,26.08,26.84,30.13,31.32,38.9,5.88,5.16,4.9,29.43,30.08,30.35,30.28,30.56,31.0,32.3,36.08,29.67,29.77,29.81,30.18,30.5,30.79,31.29,32.49,0:35:26,-7.1,23.91,51.5,73.33,49.88,71.34,47.5,78.75,74.88,74.5,82.14,89.02,73.85,104.23,106.29,91.68,65.06,67.05,26.5,64.41,63.93,61.02,46.65,69.25,38.06,1.0830393
1975,24.73,25.05,25.21,25.4,25.45,25.45,25.22,25.74,47.71,24.83,24.42,25.16,25.47,25.78,26.01,26.63,41.1,43.63,47.54,50.3,53.25,56.57,58.91,60.36,61.93,47.32,46.12,46.43,54.3,58.0,66.74,-1.02,0.39,0.1,-0.61,-0.46,-0.4,0.51,20.03,9.76,0.02,0.0,-0.16,31.74,33.27,40.63,48.72,53.74,59.83,67.24,75.67,77.86,40.79,47.45,47.1,55.01,58.33,-0.37,3.0,-0.86,-0.6,0.74,0.06,-0.12,-0.2,32.93,38.23,43.76,47.99,54.38,59.64,66.47,71.41,70.88,21.01,21.11,20.97,21.0,21.03,3.97,7.52,-2.25,-3.78,-2.44,0.98,1.77,1.27,46.39,46.46,48.12,55.84,58.42,66.75,77.76,93.45,111.31,79.04,0.14,20.76,-0.19,0.17,0.52,40.53,45.13,49.33,54.75,58.02,64.47,72.27,81.39,89.07,-0.02,20.88,-3.03,-3.24,-2.96,24.78,25.04,24.83,25.46,26.59,26.72,27.03,29.05,0.0,20.95,-2.17,-3.46,-2.41,24.53,24.63,24.51,24.24,24.45,24.45,24.94,26.12,0.75,-0.74,-1.59,25.96,25.81,26.85,27.4,28.6,31.32,33.15,39.68,5.93,4.83,4.92,29.55,30.16,30.34,30.26,30.64,31.07,32.32,36.05,29.69,29.75,29.83,30.2,30.53,30.8,31.34,32.44,0:35:27,-7.57,23.87,51.49,73.28,49.95,71.32,47.49,78.62,74.88,74.41,82.04,89.05,73.88,104.13,106.26,91.7,65.54,67.05,26.32,64.4,63.95,59.13,47.53,69.19,38.08,1.0801401
1976,24.84,25.13,25.27,25.43,25.45,25.38,24.99,25.71,47.79,24.85,24.44,25.15,25.49,25.79,26.07,26.65,41.11,43.62,47.55,50.3,53.26,56.59,58.98,60.35,61.97,47.08,45.86,46.21,54.21,58.03,66.75,-1.05,0.14,-0.18,-0.72,-0.43,-0.19,0.52,20.05,14.86,0.02,0.0,-0.17,31.73,33.14,40.73,48.61,53.73,59.39,67.12,75.71,77.9,40.23,46.91,46.79,55.04,58.41,-0.56,3.0,-0.95,-0.6,0.77,0.06,-0.1,-0.21,32.22,38.2,43.82,48.14,54.58,59.77,67.03,71.43,70.78,21.0,21.1,20.98,21.0,21.01,3.97,7.51,-2.24,-3.67,-2.48,0.96,1.69,1.16,46.35,46.59,47.91,55.78,58.26,66.78,77.74,93.36,111.28,79.01,0.13,20.78,-0.19,0.17,0.52,40.75,45.24,49.53,54.81,57.79,64.68,72.36,81.6,88.91,-0.03,20.87,-3.28,-3.56,-3.22,24.66,24.74,24.53,25.21,26.3,26.36,26.84,28.8,0.0,20.95,-2.44,-4.43,-3.22,24.53,24.57,24.41,24.21,24.32,24.4,24.9,26.04,0.64,-0.92,-1.22,25.91,25.75,26.9,27.53,28.7,32.59,34.57,40.45,5.81,4.43,4.93,29.64,30.12,30.32,30.24,30.6,31.16,32.29,36.12,29.74,29.77,29.84,30.27,30.59,30.82,31.3,32.51,0:35:28,-8.29,23.73,52.16,73.26,49.89,71.27,47.6,78.48,75.0,74.3,82.29,88.9,73.79,104.11,106.21,91.61,66.0,66.78,26.08,64.5,63.8,60.03,47.85,69.27,38.07,1.0785295
1977,24.95,25.2,25.33,25.45,25.34,25.21,24.91,25.54,47.77,24.85,24.46,25.14,25.48,25.8,26.07,26.63,41.1,43.58,47.55,50.31,53.25,56.6,58.96,60.33,61.97,46.8,45.66,46.0,53.93,58.05,66.84,-1.04,-0.08,-0.35,-0.82,-0.37,0.05,0.53,20.04,24.59,0.01,0.0,-0.16,31.78,33.2,40.69,48.22,53.74,59.08,67.03,75.84,78.03,39.75,46.53,46.28,54.97,58.38,-0.77,3.0,-1.02,-0.57,0.81,0.06,-0.09,-0.22,31.9,38.09,43.86,48.29,54.74,59.89,67.39,71.47,70.87,21.0,21.08,20.97,20.98,21.02,3.97,7.51,-2.21,-3.45,-2.44,0.95,1.57,1.03,46.19,46.72,47.72,55.67,58.12,66.78,77.77,93.25,111.42,79.0,0.14,20.76,-0.16,0.23,0.55,40.68,45.41,49.69,54.76,57.63,64.85,72.42,81.67,88.97,-0.01,20.89,-3.33,-3.7,-3.33,24.49,24.68,24.32,24.93,26.03,26.32,26.79,28.74,-0.01,20.95,-2.78,-5.65,-4.32,24.52,24.51,24.49,24.25,24.19,24.26,24.77,25.88,0.43,-1.07,-1.04,25.88,25.64,27.19,27.13,28.56,32.95,35.03,40.54,5.52,4.08,4.87,29.77,30.17,30.26,30.23,30.64,31.26,32.3,35.98,29.83,29.8,29.87,30.27,30.59,30.75,31.29,32.59,0:35:29,-9.13,23.73,51.54,73.16,49.96,71.25,47.69,78.52,75.12,74.15,82.52,88.85,73.75,104.1,106.31,91.52,66.3,67.0,25.83,64.51,63.67,60.64,48.07,69.42,38.08,1.0785295
1978,25.08,25.2,25.31,25.5,25.36,25.19,24.9,25.49,47.7,24.86,24.43,25.11,25.48,25.8,26.05,26.61,41.08,43.53,47.54,50.3,53.24,56.64,58.99,60.3,62.0,46.54,45.36,45.31,53.33,57.87,66.91,-0.99,-0.25,-0.39,-0.83,-0.3,0.39,0.5,20.05,19.49,0.01,0.01,-0.13,31.82,33.08,40.4,48.03,53.76,59.02,67.0,75.99,78.18,39.38,46.16,45.4,54.9,58.5,-0.87,3.0,-0.99,-0.48,0.68,0.06,-0.08,-0.23,32.13,37.96,43.87,48.45,54.82,59.99,67.53,71.58,70.75,20.99,21.08,20.96,20.98,21.0,3.97,7.48,-2.14,-3.19,-2.37,0.98,1.51,0.98,45.94,46.55,47.72,55.56,58.03,66.69,77.73,93.14,111.66,78.95,0.13,20.76,-0.12,0.4,0.65,40.33,45.64,49.85,54.58,57.36,64.87,72.41,81.77,89.43,-0.01,20.86,-3.18,-3.59,-3.24,24.64,24.77,24.23,24.99,26.14,26.21,26.59,28.58,-0.01,20.94,-3.09,-7.08,-5.29,24.46,24.52,24.52,24.33,24.2,24.21,24.71,25.62,0.19,-1.25,-0.98,25.83,25.7,26.99,26.73,28.81,32.88,35.01,41.4,5.15,3.8,4.77,29.83,30.21,30.28,30.27,30.63,31.32,32.29,35.79,29.88,29.86,29.93,30.31,30.59,30.73,31.25,32.62,0:35:30,-10.03,23.74,49.41,73.21,50.08,71.24,47.86,78.6,75.15,74.07,82.66,88.76,73.77,104.04,106.52,91.33,66.45,67.13,25.76,64.46,63.69,61.24,48.61,69.38,38.06,1.0653218
