Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
2021,39.25,41.97,45.02,47.86,51.63,54.46,57.72,62.99,39.43,18.72,18.4,18.98,20.12,20.48,20.44,20.88,18.97,19.02,19.06,19.09,19.2,19.25,19.38,19.84,21.01,18.53,18.57,18.64,18.76,18.81,18.98,0.16,-0.56,0.35,-0.69,-0.34,-0.15,0.0,20.92,20.42,-0.02,0.0,-0.05,18.49,18.53,18.6,18.63,18.68,18.75,18.77,18.9,19.24,24.96,27.93,33.84,40.29,48.4,0.18,-0.79,-0.64,0.79,0.06,1.22,18.91,0.05,-0.07,0.03,18.39,18.48,18.53,18.6,18.65,18.69,18.8,18.92,18.98,14.91,14.77,14.96,15.03,14.31,-0.12,-0.43,-0.69,-0.36,-0.21,-0.6,-0.4,0.17,18.48,18.47,18.54,18.59,18.68,18.71,18.79,19.02,19.52,55.26,0.06,20.8,-1.19,0.48,2.33,18.55,18.7,18.72,18.77,18.73,18.76,18.86,19.03,19.78,3.34,15.55,-0.7,0.85,1.01,54.53,59.79,70.49,75.85,82.95,87.78,92.93,101.52,-0.9,0.17,2.46,50.82,57.75,66.44,71.93,77.57,80.49,82.89,86.39,-1.39,0.06,3.11,52.61,58.2,65.43,72.68,77.8,79.9,82.6,82.58,-2.43,-0.82,1.8,27.59,29.26,31.33,33.87,37.15,39.87,43.09,43.6,47.93,57.46,65.18,71.23,74.04,77.04,79.39,78.68,0:36:36,-0.88,24.25,30.01,84.34,31.24,99.63,23.66,19.27,19.01,20.56,22.0,25.15,105.22,22.74,23.58,24.34,18.76,87.31,21.75,93.49,59.29,38.73,59.5,47.38,1.8616438,1.13,5.87,2.6
2022,39.25,41.97,45.03,47.85,51.6,54.45,57.73,62.9,39.43,18.71,18.38,18.98,20.11,20.47,20.45,20.87,18.97,19.01,19.06,19.08,19.2,19.25,19.36,19.83,21.01,18.53,18.58,18.64,18.74,18.8,18.97,0.2,-0.59,0.28,-0.69,-0.39,-0.1,0.02,20.91,47.31,-0.02,0.0,-0.04,18.5,18.54,18.59,18.63,18.7,18.75,18.79,18.9,19.25,24.96,27.92,33.83,40.28,48.4,0.24,-0.88,-0.64,0.75,0.06,1.22,18.88,0.04,-0.07,0.03,18.38,18.49,18.54,18.62,18.65,18.72,18.8,18.94,18.99,14.9,14.77,14.95,15.0,14.31,-0.09,-0.44,-0.69,-0.31,-0.21,-0.61,-0.37,0.14,18.49,18.46,18.54,18.59,18.69,18.71,18.81,19.02,19.52,55.24,0.07,20.82,-1.2,0.47,2.32,18.55,18.71,18.72,18.78,18.72,18.78,18.86,19.03,19.77,3.34,15.55,-0.66,0.85,1.08,54.58,59.75,70.33,75.86,82.87,87.69,92.78,101.43,-0.91,0.18,2.45,50.79,57.72,66.39,71.86,77.5,80.41,82.8,86.3,-1.38,0.04,3.1,52.61,58.18,65.39,72.59,77.71,79.79,82.54,82.75,-2.4,-0.81,1.86,27.6,29.26,31.34,33.87,37.15,39.87,43.07,43.54,47.92,57.43,65.15,71.16,73.99,77.0,79.34,78.6,0:36:37,-0.92,25.25,30.42,84.42,31.23,99.58,23.58,19.27,19.01,20.56,21.99,25.15,104.97,22.74,23.58,24.33,18.77,87.08,21.99,93.46,59.3,38.73,58.49,47.38,1.8667979,1.13,5.91,2.61
2023,39.27,41.98,45.03,47.85,51.59,54.44,57.74,62.72,39.48,18.72,18.39,18.99,20.13,20.46,20.46,20.87,18.98,19.0,19.06,19.08,19.2,19.25,19.37,19.83,21.01,18.53,18.57,18.64,18.76,18.81,18.98,0.26,-0.56,0.21,-0.68,-0.43,-0.05,0.06,20.91,38.04,-0.02,0.01,-0.04,18.49,18.53,18.59,18.64,18.69,18.75,18.78,18.9,19.25,24.97,27.94,33.84,40.3,48.43,0.29,-0.95,-0.66,0.69,0.07,1.25,18.87,0.04,-0.07,0.04,18.4,18.48,18.55,18.59,18.65,18.69,18.8,18.92,19.0,14.92,14.78,14.97,15.02,14.32,-0.07,-0.42,-0.71,-0.26,-0.19,-0.62,-0.33,0.11,18.48,18.48,18.54,18.6,18.69,18.71,18.79,19.02,19.52,55.22,0.04,20.83,-1.21,0.45,2.32,18.55,18.71,18.74,18.77,18.73,18.77,18.88,19.03,19.77,3.32,15.58,-0.6,0.84,1.16,54.66,59.76,70.23,75.82,82.79,87.6,92.64,101.34,-0.92,0.2,2.42,50.78,57.68,66.35,71.79,77.44,80.31,82.74,86.25,-1.37,0.01,3.07,52.6,58.16,65.36,72.52,77.61,79.64,82.44,82.78,-2.34,-0.8,1.93,27.6,29.26,31.35,33.89,37.14,39.88,43.19,43.55,47.89,57.39,65.1,71.1,73.92,76.92,79.21,78.54,0:36:38,-0.95,26.05,30.43,84.47,31.2,99.56,23.69,19.27,19.0,20.54,21.98,25.14,104.78,22.73,23.57,24.33,18.77,87.02,22.05,93.37,59.27,38.72,58.72,47.39,1.8632544,1.13,5.91,2.62
2024,39.29,41.99,45.03,47.85,51.57,54.43,57.71,62.6,39.46,18.72,18.38,19.0,20.14,20.44,20.45,20.85,18.98,19.01,19.06,19.07,19.19,19.24,19.38,19.83,21.0,18.53,18.58,18.64,18.75,18.82,18.97,0.29,-0.5,0.17,-0.68,-0.46,-0.03,0.04,20.94,32.94,-0.02,0.01,-0.04,18.5,18.54,18.59,18.63,18.69,18.76,18.78,18.92,19.24,24.97,27.95,33.86,40.3,48.41,0.32,-0.96,-0.69,0.65,0.07,1.22,18.9,0.03,-0.07,0.05,18.41,18.49,18.55,18.6,18.65,18.69,18.81,18.93,19.0,14.91,14.79,14.96,15.03,14.3,-0.07,-0.38,-0.73,-0.23,-0.14,-0.64,-0.31,0.1,18.47,18.48,18.54,18.61,18.69,18.72,18.79,19.03,19.51,55.21,0.06,20.82,-1.23,0.43,2.32,18.53,18.7,18.73,18.76,18.72,18.77,18.87,19.04,19.77,3.34,15.56,-0.55,0.86,1.23,54.75,59.83,70.1,75.77,82.66,87.48,92.53,101.25,-0.94,0.23,2.4,50.76,57.64,66.29,71.72,77.37,80.22,82.64,86.21,-1.37,-0.01,3.03,52.57,58.14,65.34,72.48,77.57,79.55,82.4,82.45,-2.25,-0.81,2.02,27.61,29.27,31.35,33.89,37.13,39.87,43.13,43.63,47.86,57.35,65.03,71.03,73.86,76.81,79.02,78.46,0:36:39,-0.95,27.22,30.46,84.55,31.17,99.45,23.82,19.25,19.0,20.52,21.98,25.12,104.8,22.73,23.56,24.32,18.76,87.08,21.93,93.3,59.29,38.72,58.51,47.41,1.8513354,1.13,5.9,2.61
2025,39.3,41.98,45.04,47.84,51.56,54.39,57.67,62.74,39.43,18.73,18.4,19.02,20.13,20.44,20.45,20.88,18.98,19.01,19.06,19.07,19.2,19.25,19.38,19.83,20.99,18.53,18.57,18.64,18.76,18.81,18.98,0.28,-0.41,0.13,-0.69,-0.51,0.0,0.01,20.92,43.13,-0.02,0.01,-0.04,18.51,18.53,18.6,18.63,18.69,18.75,18.78,18.93,19.24,24.98,27.95,33.86,40.31,48.41,0.35,-0.96,-0.71,0.62,0.05,1.2,18.9,0.03,-0.07,0.05,18.4,18.49,18.55,18.61,18.66,18.71,18.82,18.93,19.0,14.88,14.79,14.96,15.03,14.29,-0.09,-0.32,-0.74,-0.25,-0.08,-0.65,-0.28,0.09,18.47,18.48,18.55,18.61,18.69,18.73,18.8,19.03,19.52,55.19,0.08,20.79,-1.24,0.42,2.32,18.53,18.71,18.74,18.77,18.73,18.78,18.87,19.03,19.79,3.36,15.55,-0.5,0.87,1.3,54.78,59.84,70.0,75.64,82.55,87.41,92.46,101.16,-0.97,0.28,2.38,50.75,57.61,66.25,71.66,77.32,80.14,82.57,86.11,-1.38,-0.01,2.98,52.53,58.09,65.33,72.41,77.55,79.44,82.35,82.26,-2.16,-0.84,2.11,27.61,29.26,31.35,33.88,37.14,39.87,43.17,43.75,47.84,57.31,65.0,70.96,73.82,76.71,78.85,78.43,0:36:40,-0.93,25.95,30.35,84.61,31.17,99.3,23.97,19.28,19.01,20.52,21.99,25.11,104.94,22.74,23.57,24.31,18.77,87.14,21.96,93.22,59.26,38.74,58.92,47.42,1.8651873,1.13,5.91,2.63
2026,39.32,41.99,45.03,47.84,51.55,54.39,57.64,62.72,39.41,18.72,18.41,19.17,20.14,20.44,20.44,20.88,18.97,19.01,19.06,19.07,19.21,19.24,19.37,19.83,20.99,18.53,18.57,18.64,18.75,18.81,18.98,0.2,-0.29,0.08,-0.69,-0.53,0.04,0.06,20.87,34.79,-0.02,0.01,-0.04,18.51,18.53,18.59,18.63,18.69,18.75,18.78,18.91,19.24,24.98,27.95,33.87,40.32,48.41,0.36,-0.97,-0.71,0.61,-0.01,1.24,18.89,0.03,-0.08,0.06,18.39,18.48,18.54,18.6,18.65,18.69,18.81,18.93,18.99,14.88,14.81,14.97,15.04,14.28,-0.12,-0.24,-0.75,-0.28,0.0,-0.65,-0.27,0.09,18.49,18.47,18.54,18.6,18.69,18.71,18.8,19.03,19.52,55.15,0.05,20.83,-1.24,0.41,2.32,18.53,18.68,18.74,18.76,18.73,18.78,18.87,19.04,19.78,3.32,15.58,-0.44,0.87,1.34,54.65,59.81,69.89,75.52,82.4,87.3,92.4,101.08,-0.99,0.34,2.37,50.74,57.59,66.21,71.6,77.26,80.06,82.49,85.93,-1.4,0.0,2.94,52.5,58.05,65.3,72.35,77.55,79.38,82.28,82.12,-2.07,-0.9,2.22,27.62,29.25,31.35,33.89,37.14,39.87,43.1,43.77,47.84,57.26,64.97,70.9,73.77,76.62,78.71,78.39,0:36:41,-0.88,28.24,30.18,84.54,31.17,99.13,23.67,19.28,19.01,20.52,21.99,25.12,104.77,22.74,23.59,24.31,18.78,87.18,21.93,93.05,59.27,38.74,59.32,47.43,1.8703414,1.13,5.89,2.63
2027,39.32,41.99,45.04,47.82,51.54,54.39,57.6,62.55,39.41,18.72,18.42,19.14,20.16,20.43,20.45,20.88,18.96,19.02,19.07,19.07,19.2,19.24,19.36,19.83,21.0,18.55,18.57,18.65,18.75,18.82,18.98,0.09,-0.17,0.03,-0.69,-0.51,0.11,0.04,20.92,33.86,-0.02,0.0,-0.03,18.51,18.54,18.58,18.63,18.69,18.75,18.77,18.92,19.25,25.0,27.95,33.88,40.33,48.42,0.34,-0.99,-0.67,0.6,-0.09,1.21,18.9,0.02,-0.08,0.07,18.4,18.49,18.56,18.59,18.66,18.7,18.82,18.93,19.0,14.89,14.81,14.96,15.07,14.3,-0.17,-0.16,-0.76,-0.3,0.08,-0.65,-0.27,0.1,18.49,18.48,18.54,18.61,18.68,18.73,18.79,19.03,19.51,55.14,0.05,20.81,-1.23,0.41,2.31,18.55,18.69,18.73,18.77,18.72,18.78,18.88,19.04,19.78,3.31,15.55,-0.37,0.84,1.33,54.56,59.83,69.8,75.38,82.27,87.21,92.35,100.99,-1.0,0.41,2.35,50.75,57.56,66.17,71.55,77.2,79.99,82.42,85.77,-1.42,0.04,2.9,52.48,58.01,65.24,72.27,77.5,79.31,82.19,82.02,-2.01,-0.98,2.35,27.62,29.25,31.35,33.89,37.15,39.87,43.03,43.86,47.83,57.25,64.94,70.85,73.72,76.51,78.6,78.33,0:36:42,-0.8,28.02,30.31,84.42,31.16,98.87,23.45,19.28,19.01,20.5,21.99,25.1,104.68,22.72,23.58,24.3,18.79,87.17,21.89,92.84,59.22,38.74,59.23,47.44,1.8703414,1.13,5.85,2.65
2028,39.31,41.97,45.04,47.8,51.52,54.34,57.58,62.33,39.43,18.73,18.42,19.28,20.17,20.44,20.47,20.87,18.97,19.02,19.06,19.08,19.2,19.26,19.38,19.83,21.0,18.54,18.57,18.64,18.76,18.81,18.99,0.0,-0.07,0.0,-0.71,-0.44,0.16,0.04,20.9,30.15,-0.02,0.0,-0.02,18.5,18.53,18.58,18.62,18.68,18.75,18.77,18.91,19.23,24.99,27.97,33.87,40.34,48.41,0.32,-1.01,-0.61,0.6,-0.17,1.2,18.91,0.02,-0.08,0.07,18.4,18.48,18.55,18.59,18.66,18.7,18.81,18.93,19.0,14.89,14.81,14.97,15.05,14.31,-0.21,-0.09,-0.77,-0.29,0.14,-0.65,-0.28,0.12,18.48,18.48,18.54,18.61,18.69,18.72,18.79,19.03,19.51,55.12,0.07,20.8,-1.22,0.41,2.3,18.54,18.68,18.73,18.75,18.73,18.77,18.88,19.02,19.79,3.35,15.55,-0.32,0.8,1.27,54.55,59.8,69.72,75.25,82.2,87.13,92.33,100.88,-0.99,0.46,2.32,50.73,57.53,66.11,71.48,77.13,79.89,82.37,85.73,-1.41,0.08,2.86,52.47,57.97,65.18,72.19,77.44,79.26,82.08,81.9,-1.98,-1.02,2.46,27.62,29.26,31.34,33.89,37.15,39.86,42.92,43.93,47.77,57.22,64.9,70.77,73.66,76.39,78.49,78.29,0:36:43,-0.72,26.47,30.42,84.38,31.16,98.67,23.56,19.29,19.0,20.49,21.99,25.09,104.56,22.71,23.58,24.29,18.78,87.12,22.2,92.74,59.23,38.73,59.08,47.46,1.86712,1.13,5.85,2.65
2029,39.3,41.98,45.03,47.8,51.51,54.29,57.57,62.23,39.43,18.73,18.41,19.27,20.17,20.46,20.44,20.87,18.97,19.01,19.07,19.07,19.21,19.25,19.37,19.83,21.01,18.53,18.57,18.65,18.76,18.81,18.98,-0.06,-0.01,-0.01,-0.73,-0.35,0.15,0.05,20.9,43.6,-0.02,0.0,-0.02,18.5,18.53,18.58,18.63,18.68,18.75,18.77,18.92,19.23,24.99,27.96,33.88,40.34,48.39,0.3,-1.0,-0.57,0.61,-0.24,1.24,18.88,0.02,-0.08,0.07,18.4,18.47,18.54,18.6,18.65,18.7,18.82,18.93,18.99,14.9,14.81,14.95,15.04,14.31,-0.23,-0.04,-0.78,-0.23,0.17,-0.64,-0.28,0.15,18.48,18.47,18.53,18.61,18.69,18.72,18.79,19.03,19.52,55.1,0.06,20.82,-1.21,0.41,2.29,18.53,18.68,18.73,18.75,18.73,18.77,18.87,19.03,19.79,3.34,15.58,-0.28,0.76,1.18,54.49,59.89,69.66,75.1,82.14,87.09,92.28,100.82,-0.96,0.48,2.28,50.71,57.5,66.06,71.45,77.07,79.84,82.31,85.7,-1.39,0.11,2.83,52.47,57.94,65.13,72.14,77.37,79.19,81.98,82.06,-2.01,-1.01,2.49,27.64,29.26,31.35,33.89,37.16,39.86,42.96,43.88,47.73,57.2,64.89,70.71,73.6,76.31,78.41,78.17,0:36:44,-0.67,26.56,30.62,84.44,31.16,98.42,23.59,19.29,19.0,20.48,21.99,25.08,104.18,22.72,23.57,24.28,18.78,86.87,22.3,92.62,59.19,38.74,59.06,47.46,1.8680865,1.14,5.85,2.66
2030,39.28,41.98,45.03,47.81,51.49,54.28,57.57,62.08,39.42,18.73,18.43,19.33,20.18,20.48,20.43,20.85,18.97,19.01,19.07,19.07,19.21,19.25,19.38,19.82,20.99,18.53,18.56,18.64,18.75,18.81,18.98,-0.09,-0.01,-0.02,-0.74,-0.25,0.11,0.04,20.92,11.61,-0.02,0.0,-0.02,18.49,18.53,18.57,18.64,18.68,18.75,18.77,18.92,19.23,25.0,27.97,33.88,40.35,48.4,0.26,-0.97,-0.5,0.65,-0.31,1.23,18.93,0.03,-0.08,0.07,18.41,18.47,18.56,18.6,18.65,18.7,18.82,18.93,19.0,14.9,14.82,14.94,15.04,14.32,-0.24,-0.02,-0.77,-0.17,0.18,-0.62,-0.29,0.2,18.48,18.48,18.53,18.61,18.7,18.71,18.79,19.03,19.51,55.06,0.03,20.83,-1.19,0.42,2.28,18.53,18.68,18.73,18.76,18.72,18.79,18.87,19.03,19.79,3.32,15.56,-0.25,0.73,1.06,54.41,59.87,69.61,75.07,82.07,87.05,92.21,100.75,-0.92,0.45,2.25,50.69,57.47,66.0,71.4,77.01,79.75,82.24,85.6,-1.37,0.16,2.81,52.46,57.92,65.07,72.07,77.28,79.12,81.96,82.11,-2.09,-0.94,2.46,27.64,29.28,31.35,33.91,37.16,39.86,42.99,43.86,47.71,57.16,64.86,70.63,73.53,76.23,78.37,78.16,0:36:45,-0.63,26.19,30.49,84.41,31.16,98.11,23.55,19.27,19.01,20.47,22.0,25.08,103.82,22.71,23.55,24.29,18.78,86.7,22.7,92.49,59.19,38.75,59.17,47.48,1.8709857,1.14,5.84,2.67
2031,39.25,41.97,45.02,47.8,51.48,54.3,57.57,62.13,39.38,18.74,18.44,19.34,20.21,20.48,20.43,20.84,18.98,19.02,19.07,19.07,19.19,19.25,19.38,19.83,20.99,18.53,18.57,18.65,18.75,18.81,18.98,-0.09,-0.05,-0.03,-0.74,-0.17,0.08,0.03,20.93,42.67,-0.02,-0.01,-0.02,18.49,18.53,18.56,18.62,18.67,18.74,18.76,18.92,19.21,25.01,27.98,33.9,40.37,48.39,0.19,-0.96,-0.42,0.68,-0.35,1.19,18.95,0.03,-0.07,0.07,18.4,18.47,18.55,18.58,18.65,18.69,18.82,18.93,18.99,14.88,14.82,14.95,15.04,14.32,-0.24,-0.04,-0.75,-0.14,0.21,-0.6,-0.32,0.26,18.48,18.48,18.52,18.62,18.67,18.72,18.78,19.02,19.5,55.05,0.08,20.79,-1.15,0.43,2.28,18.54,18.66,18.74,18.77,18.74,18.78,18.88,19.04,19.8,3.36,15.55,-0.23,0.7,0.95,54.45,59.85,69.57,75.07,81.98,87.04,92.15,100.68,-0.87,0.41,2.22,50.7,57.44,65.96,71.35,76.95,79.68,82.17,85.48,-1.37,0.24,2.81,52.45,57.89,65.02,72.02,77.21,79.07,81.92,82.23,-2.18,-0.85,2.41,27.65,29.28,31.35,33.9,37.16,39.84,43.01,43.88,47.72,57.12,64.81,70.55,73.46,76.14,78.38,78.16,0:36:46,-0.59,27.06,30.39,84.2,31.16,97.88,23.51,19.27,19.02,20.47,22.01,25.07,103.54,22.73,23.54,24.29,18.77,86.56,22.59,92.4,59.2,38.75,59.52,47.48,1.8667979,1.14,5.84,2.69
2032,39.24,41.97,45.0,47.8,51.46,54.28,57.55,62.19,39.38,18.73,18.44,19.28,20.21,20.48,20.41,20.82,18.95,19.02,19.06,19.08,19.2,19.24,19.37,19.83,20.98,18.54,18.57,18.65,18.75,18.83,18.98,-0.09,-0.13,-0.02,-0.73,-0.13,0.09,0.06,20.89,36.18,-0.02,-0.01,-0.03,18.49,18.53,18.57,18.63,18.68,18.75,18.77,18.91,19.22,25.01,27.98,33.91,40.37,48.41,0.1,-0.96,-0.35,0.69,-0.36,1.21,18.92,0.03,-0.07,0.06,18.4,18.48,18.55,18.6,18.65,18.7,18.82,18.93,18.99,14.86,14.83,14.95,15.03,14.31,-0.23,-0.09,-0.72,-0.15,0.25,-0.58,-0.35,0.31,18.48,18.49,18.52,18.61,18.68,18.72,18.8,19.02,19.5,55.04,0.06,20.82,-1.11,0.45,2.28,18.55,18.67,18.74,18.76,18.73,18.79,18.89,19.03,19.8,3.31,15.58,-0.19,0.68,0.87,54.52,59.85,69.52,75.05,81.82,86.99,92.07,100.59,-0.85,0.39,2.19,50.69,57.41,65.92,71.31,76.9,79.61,82.1,85.37,-1.4,0.32,2.82,52.41,57.88,64.97,71.96,77.14,79.01,81.83,82.22,-2.26,-0.8,2.38,27.65,29.29,31.34,33.91,37.14,39.82,42.94,43.92,47.73,57.08,64.76,70.49,73.38,76.07,78.35,78.1,0:36:47,-0.56,29.37,31.39,84.06,31.14,97.72,23.48,19.27,19.01,20.47,22.0,25.07,103.31,22.71,23.53,24.28,18.78,86.46,22.12,92.32,59.17,38.75,59.83,47.49,1.8606774,1.14,5.83,2.67
