Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Living Room Carbon Dioxide 1.22 m Above Floor,Living Room Oxygen 1.22 m Above Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1413,38.33,41.47,44.04,46.76,49.75,52.06,53.26,56.88,35.89,21.1,20.84,21.47,21.3,21.29,21.48,21.75,17.39,17.45,17.5,17.53,17.54,17.54,17.54,18.07,19.27,17.18,17.23,17.35,17.46,17.64,17.98,0.23,-0.12,-0.9,0.32,0.88,-0.34,0.04,20.71,36.64,-0.74,-0.81,-0.61,17.38,17.37,17.25,17.28,17.32,17.4,17.59,18.16,18.71,23.88,25.82,29.28,33.65,40.57,-0.72,0.9,-0.13,0.28,0.18,0.58,19.92,-0.62,-0.56,-0.6,17.16,17.17,17.22,17.24,17.28,17.37,17.44,17.57,18.65,16.35,16.48,17.19,19.45,40.57,-0.92,-0.84,-0.59,0.66,0.18,-1.24,-0.58,0.56,17.63,17.57,17.57,17.55,17.53,17.54,17.6,17.82,18.67,36.27,0.03,20.87,-2.01,-1.2,-0.39,17.42,17.53,17.65,17.67,17.64,17.71,17.81,17.99,18.7,1.35,18.8,-0.93,-0.54,0.09,32.15,37.24,48.87,52.16,58.91,63.27,73.36,85.83,-0.96,-0.99,0.46,38.66,42.11,45.92,49.92,56.53,60.85,64.97,69.69,-0.84,-0.12,0.11,37.69,39.59,41.6,49.66,55.06,60.5,63.84,65.9,-2.87,-1.36,-0.94,34.68,39.91,43.1,46.44,48.67,49.61,50.35,53.62,40.72,41.97,43.75,45.82,49.61,56.65,61.66,64.13,0:26:06,0.07,26.5,35.85,43.99,25.02,76.02,25.95,15.6,11.86,12.3,16.89,13.86,81.87,13.19,13.16,14.03,17.53,38.25,26.08,69.48,46.0,41.75,28.86,52.01,47.48,1.7543721,0.9,3.0,2.7
1414,38.1,41.38,43.84,46.63,49.16,51.86,53.16,56.67,35.9,21.11,20.85,21.44,21.29,21.3,21.49,21.76,17.41,17.45,17.52,17.53,17.55,17.54,17.56,18.07,19.32,17.18,17.22,17.34,17.46,17.64,17.98,0.22,-0.2,-0.89,0.22,0.85,-0.34,0.07,20.71,34.33,-0.73,-0.81,-0.61,17.37,17.35,17.24,17.27,17.32,17.4,17.56,18.13,18.68,23.88,25.83,29.28,33.66,40.56,-0.79,0.92,-0.17,0.29,0.22,0.56,19.92,-0.63,-0.58,-0.59,17.16,17.17,17.22,17.25,17.29,17.36,17.43,17.57,18.64,16.38,16.47,17.19,19.45,39.77,-0.91,-0.81,-0.57,0.66,0.25,-1.25,-0.61,0.61,17.63,17.56,17.57,17.53,17.53,17.53,17.6,17.81,18.66,36.28,0.03,20.87,-2.0,-1.15,-0.39,17.41,17.51,17.65,17.68,17.62,17.7,17.8,17.99,18.71,1.35,18.83,-0.89,-0.53,0.13,32.15,37.47,48.71,51.88,58.41,63.09,73.36,85.74,-1.01,-1.01,0.31,38.49,41.81,45.64,49.79,56.46,60.76,64.92,69.68,-0.87,-0.12,0.0,37.41,39.42,41.41,49.54,54.87,60.41,63.78,65.84,-2.75,-1.41,-0.85,34.57,39.77,43.01,46.31,48.58,49.5,50.23,53.48,40.52,41.89,43.56,45.77,49.42,56.45,61.56,64.08,0:26:07,0.09,26.37,35.67,43.98,25.15,75.81,25.93,15.62,11.88,12.28,16.91,13.87,81.79,13.22,13.18,14.09,17.54,38.13,25.91,69.46,45.73,41.95,28.45,52.09,47.48,1.7472851,0.91,2.96,2.67
1415,38.07,41.31,43.74,46.43,48.66,51.7,53.05,56.55,35.91,21.11,20.85,21.41,21.28,21.3,21.48,21.74,17.41,17.46,17.53,17.54,17.55,17.55,17.56,18.09,19.34,17.18,17.22,17.34,17.46,17.63,17.98,0.18,-0.15,-0.87,0.06,0.81,-0.26,0.01,20.77,32.01,-0.73,-0.81,-0.6,17.37,17.35,17.26,17.27,17.32,17.41,17.58,18.12,18.69,23.87,25.84,29.29,33.66,40.55,-0.88,0.87,-0.19,0.23,0.08,0.55,19.93,-0.64,-0.59,-0.6,17.16,17.18,17.23,17.26,17.29,17.36,17.43,17.58,18.65,16.4,16.45,17.18,19.45,39.31,-0.88,-0.82,-0.58,0.63,0.38,-1.34,-0.76,0.64,17.63,17.56,17.58,17.53,17.53,17.53,17.6,17.82,18.66,36.26,0.01,20.89,-2.0,-1.15,-0.4,17.43,17.52,17.65,17.69,17.63,17.7,17.81,18.0,18.72,1.34,18.85,-0.83,-0.55,0.06,32.21,37.43,48.48,51.64,58.33,63.03,73.35,85.62,-1.04,-1.03,0.18,38.3,41.56,45.35,49.67,56.38,60.67,64.9,69.62,-0.97,-0.16,-0.05,37.09,39.18,41.23,49.44,54.82,60.27,63.72,65.8,-2.79,-1.4,-0.75,34.45,39.62,42.86,46.35,48.53,49.46,50.15,53.27,39.99,41.72,43.47,45.67,49.26,56.17,61.48,64.07,0:26:08,0.17,26.32,35.6,44.07,24.88,76.03,25.95,15.66,11.88,12.29,16.9,13.87,81.65,13.26,13.19,14.07,17.53,38.11,25.37,69.43,45.42,42.14,28.23,51.83,47.49,1.758882,0.91,2.96,2.7
1416,38.2,41.3,43.76,46.15,48.28,51.51,52.95,56.26,35.93,21.12,20.85,21.39,21.26,21.31,21.49,21.72,17.41,17.46,17.51,17.52,17.54,17.55,17.57,18.08,19.35,17.18,17.22,17.34,17.46,17.64,17.99,0.13,0.06,-0.81,-0.05,0.82,-0.13,0.08,20.69,37.57,-0.73,-0.81,-0.59,17.36,17.35,17.26,17.28,17.31,17.4,17.57,18.13,18.68,23.88,25.84,29.3,33.66,40.57,-0.97,0.85,-0.2,0.13,-0.12,0.55,19.92,-0.66,-0.61,-0.6,17.16,17.18,17.22,17.25,17.29,17.36,17.43,17.59,18.65,16.4,16.43,17.19,19.39,39.11,-0.83,-0.82,-0.64,0.6,0.52,-1.45,-0.91,0.58,17.63,17.57,17.57,17.54,17.53,17.54,17.63,17.83,18.67,36.27,0.05,20.83,-2.01,-1.17,-0.43,17.43,17.51,17.65,17.69,17.63,17.7,17.81,18.0,18.73,1.34,18.86,-0.72,-0.55,0.0,31.93,37.73,48.38,51.54,58.26,63.15,73.31,85.51,-1.06,-0.98,0.05,38.16,41.38,45.0,49.5,56.29,60.58,64.91,69.58,-1.05,-0.19,-0.01,36.85,38.86,40.92,49.33,54.81,60.06,63.64,65.73,-2.89,-1.38,-0.67,34.33,39.41,42.76,46.29,48.42,49.35,50.09,52.92,39.81,41.49,43.26,45.44,48.98,55.97,61.4,64.11,0:26:09,0.3,26.31,35.17,44.25,24.75,76.54,25.88,15.71,11.91,12.28,16.91,13.87,81.2,13.29,13.2,14.0,17.52,38.42,25.6,69.4,45.45,42.26,28.18,51.6,47.49,1.7556607,0.92,2.95,2.71
1417,38.34,41.31,43.76,46.03,48.13,51.37,52.86,56.0,35.93,21.12,20.87,21.36,21.26,21.31,21.49,21.71,17.41,17.47,17.54,17.52,17.54,17.57,17.59,18.08,19.38,17.18,17.22,17.33,17.46,17.64,17.98,0.11,0.22,-0.77,-0.19,0.85,-0.04,0.05,20.71,46.38,-0.74,-0.83,-0.59,17.35,17.35,17.26,17.3,17.31,17.41,17.56,18.15,18.68,23.87,25.84,29.29,33.66,40.54,-1.04,0.88,-0.14,0.07,-0.31,0.54,19.94,-0.67,-0.62,-0.61,17.17,17.17,17.23,17.26,17.31,17.35,17.44,17.62,18.66,16.4,16.41,17.19,19.33,38.78,-0.79,-0.82,-0.68,0.63,0.7,-1.57,-1.12,0.46,17.62,17.58,17.56,17.55,17.53,17.55,17.62,17.84,18.67,36.27,0.02,20.91,-2.03,-1.22,-0.49,17.43,17.51,17.64,17.71,17.63,17.72,17.82,18.0,18.74,1.27,18.93,-0.56,-0.54,-0.11,31.81,37.65,48.06,51.54,58.16,63.29,73.12,85.45,-1.03,-0.95,-0.06,37.95,41.21,44.8,49.3,56.16,60.55,64.94,69.52,-1.07,-0.15,0.06,36.38,38.55,40.57,49.17,54.79,59.81,63.65,65.64,-2.98,-1.31,-0.64,33.96,39.21,42.65,46.1,48.24,49.25,50.09,52.68,39.78,41.27,42.97,45.27,48.68,55.85,61.32,64.08,0:26:10,0.4,26.39,34.37,44.35,24.64,76.76,25.73,15.77,11.99,12.29,16.94,13.86,80.76,13.33,13.2,13.99,17.52,38.51,25.84,69.39,45.31,42.45,28.23,51.17,47.5,1.765969,0.91,2.94,2.69
1418,38.4,41.28,43.78,45.96,48.09,51.31,52.78,55.74,35.94,21.11,20.87,21.34,21.26,21.32,21.48,21.71,17.41,17.46,17.53,17.52,17.52,17.56,17.54,18.08,19.39,17.19,17.22,17.35,17.45,17.64,17.98,0.05,0.32,-0.78,-0.34,0.92,0.03,0.04,20.73,23.66,-0.74,-0.83,-0.59,17.35,17.33,17.27,17.28,17.32,17.4,17.56,18.14,18.68,23.89,25.84,29.31,33.68,40.55,-1.05,0.84,0.02,0.08,-0.43,0.57,19.93,-0.69,-0.62,-0.6,17.17,17.19,17.23,17.26,17.3,17.37,17.43,17.63,18.65,16.42,16.42,17.18,19.32,38.45,-0.78,-0.86,-0.72,0.68,0.92,-1.67,-1.39,0.29,17.63,17.58,17.57,17.54,17.54,17.54,17.62,17.84,18.67,36.29,0.03,20.87,-2.05,-1.26,-0.56,17.43,17.49,17.65,17.71,17.63,17.72,17.81,18.0,18.74,1.29,18.91,-0.42,-0.52,-0.25,31.94,37.33,47.33,51.54,57.95,63.32,72.76,85.38,-0.94,-0.9,-0.09,37.51,41.09,44.57,49.06,56.04,60.49,64.98,69.45,-1.07,-0.07,0.17,35.93,38.27,40.32,49.04,54.75,59.6,63.63,65.54,-3.13,-1.21,-0.71,33.78,39.19,42.53,45.83,48.1,49.13,50.21,52.41,39.74,41.16,42.59,45.16,48.27,55.51,61.22,64.09,0:26:11,0.48,26.72,33.83,43.92,24.62,76.91,25.65,15.8,12.06,12.28,16.98,13.84,80.54,13.34,13.2,14.0,17.52,38.55,25.6,69.46,45.23,42.43,28.73,50.97,47.5,1.7569493,0.92,2.96,2.71
1419,38.38,41.22,43.58,45.84,48.07,51.25,52.7,55.4,35.99,21.11,20.87,21.39,21.26,21.32,21.49,21.71,17.42,17.46,17.54,17.53,17.52,17.58,17.55,18.1,19.4,17.2,17.22,17.35,17.46,17.66,17.99,0.02,0.44,-0.77,-0.44,1.02,0.09,0.08,20.68,45.45,-0.73,-0.82,-0.59,17.34,17.34,17.26,17.28,17.3,17.4,17.56,18.14,18.68,23.89,25.85,29.32,33.69,40.55,-1.03,0.72,0.16,0.04,-0.53,0.55,19.92,-0.69,-0.61,-0.6,17.2,17.17,17.24,17.26,17.3,17.35,17.42,17.63,18.66,16.41,16.41,17.21,19.28,38.12,-0.74,-0.92,-0.74,0.7,1.08,-1.73,-1.63,0.08,17.62,17.58,17.56,17.55,17.54,17.55,17.61,17.85,18.66,36.3,0.06,20.84,-2.04,-1.27,-0.58,17.43,17.51,17.63,17.72,17.63,17.73,17.81,18.0,18.74,1.28,18.96,-0.38,-0.54,-0.34,31.57,36.96,46.66,51.48,57.58,63.15,72.35,85.32,-0.83,-0.78,-0.04,37.23,40.96,44.29,48.83,55.91,60.47,65.0,69.42,-1.1,-0.01,0.29,35.61,37.95,40.11,48.96,54.68,59.46,63.53,65.45,-3.34,-1.15,-0.85,34.21,39.1,41.91,45.28,47.93,49.02,50.18,51.94,39.65,41.15,42.48,45.02,47.92,55.45,61.17,64.1,0:26:12,0.53,26.93,33.57,43.5,24.46,76.88,25.63,15.85,12.11,12.27,17.01,13.84,80.39,13.34,13.24,14.0,17.55,38.4,26.01,69.52,45.28,42.54,28.73,50.88,47.52,1.7556607,0.92,2.96,2.68
1420,38.36,41.16,43.43,45.77,47.98,51.19,52.64,55.11,36.02,21.11,20.86,21.41,21.25,21.31,21.49,21.7,17.41,17.47,17.53,17.51,17.5,17.55,17.54,18.1,19.38,17.2,17.23,17.35,17.47,17.65,17.99,0.01,0.45,-0.77,-0.49,1.04,0.06,0.07,20.71,29.69,-0.72,-0.81,-0.59,17.34,17.33,17.26,17.28,17.3,17.39,17.56,18.15,18.66,23.89,25.86,29.32,33.7,40.54,-1.02,0.66,0.35,-0.03,-0.54,0.52,19.95,-0.69,-0.61,-0.6,17.2,17.17,17.24,17.27,17.29,17.35,17.43,17.63,18.64,16.4,16.41,17.2,19.27,39.17,-0.66,-1.02,-0.74,0.72,1.19,-1.77,-1.77,-0.06,17.63,17.58,17.56,17.54,17.53,17.54,17.62,17.84,18.68,36.3,0.01,20.9,-2.04,-1.3,-0.58,17.42,17.52,17.64,17.72,17.64,17.73,17.82,17.99,18.74,1.28,18.98,-0.35,-0.6,-0.39,31.26,36.54,46.12,51.13,57.43,62.83,71.95,85.2,-0.76,-0.67,-0.01,37.07,40.8,44.0,48.65,55.78,60.41,65.03,69.35,-1.09,0.07,0.37,35.4,37.64,39.92,48.92,54.62,59.35,63.44,65.36,-3.54,-1.15,-0.96,34.06,38.51,41.53,44.8,47.78,48.95,50.12,51.42,39.62,41.12,42.45,44.92,47.74,55.41,61.1,64.07,0:26:13,0.53,27.45,33.53,43.23,24.29,76.92,25.68,15.9,12.14,12.26,17.08,13.82,80.08,13.35,13.27,13.97,17.55,38.43,26.29,69.52,45.28,42.61,28.39,50.59,47.52,1.7614592,0.91,2.96,2.64
1421,38.3,41.15,43.31,45.81,47.91,51.14,52.57,55.17,36.02,21.12,20.86,21.46,21.25,21.32,21.47,21.73,17.42,17.48,17.53,17.5,17.51,17.52,17.55,18.11,19.41,17.19,17.22,17.35,17.47,17.64,18.0,0.09,0.34,-0.81,-0.42,1.01,-0.12,0.06,20.73,29.69,-0.72,-0.81,-0.59,17.34,17.34,17.28,17.3,17.31,17.41,17.57,18.16,18.68,23.89,25.87,29.31,33.71,40.54,-0.92,0.67,0.48,-0.06,-0.52,0.56,19.91,-0.69,-0.61,-0.61,17.21,17.18,17.24,17.27,17.3,17.37,17.42,17.65,18.65,16.42,16.43,17.22,19.27,40.15,-0.67,-1.08,-0.76,0.75,1.23,-1.76,-1.72,-0.08,17.63,17.58,17.58,17.54,17.54,17.55,17.63,17.85,18.69,36.29,0.03,20.87,-2.09,-1.35,-0.58,17.44,17.5,17.63,17.72,17.63,17.74,17.82,18.0,18.73,1.28,19.0,-0.39,-0.71,-0.32,30.98,36.13,45.58,50.82,57.23,62.48,71.72,85.14,-0.75,-0.66,0.05,36.89,40.7,43.72,48.48,55.62,60.35,65.01,69.19,-0.99,0.1,0.35,35.24,37.28,39.7,48.89,54.56,59.27,63.34,65.26,-3.61,-1.16,-1.13,33.65,37.97,41.26,44.4,47.62,48.91,50.03,51.15,39.47,41.18,42.44,44.81,47.57,55.11,60.99,63.99,0:26:14,0.45,27.9,33.81,43.16,24.23,76.86,25.78,15.96,12.13,12.26,17.14,13.81,79.87,13.36,13.31,13.93,17.55,38.44,26.98,69.47,45.21,42.47,27.99,50.42,47.54,1.7553385,0.91,2.99,2.62
1422,38.17,41.13,43.28,45.82,47.87,51.08,52.49,55.0,36.04,21.11,20.86,21.42,21.27,21.32,21.49,21.74,17.43,17.49,17.53,17.49,17.52,17.54,17.54,18.11,19.41,17.2,17.23,17.35,17.47,17.65,17.99,0.09,0.25,-0.81,-0.28,0.97,-0.3,0.06,20.7,38.96,-0.72,-0.8,-0.59,17.35,17.34,17.29,17.3,17.33,17.41,17.58,18.15,18.67,23.9,25.86,29.33,33.71,40.54,-0.76,0.65,0.36,-0.02,-0.52,0.53,19.96,-0.69,-0.6,-0.61,17.21,17.19,17.25,17.28,17.3,17.37,17.43,17.67,18.66,16.43,16.47,17.22,19.3,41.13,-0.71,-1.07,-0.77,0.75,1.19,-1.69,-1.51,-0.09,17.63,17.59,17.58,17.55,17.55,17.55,17.64,17.85,18.69,36.31,0.03,20.87,-2.13,-1.38,-0.55,17.43,17.5,17.64,17.72,17.63,17.74,17.82,17.99,18.73,1.25,19.03,-0.53,-0.74,-0.13,30.96,36.2,45.39,50.57,56.94,62.18,71.59,85.09,-0.78,-0.65,0.14,36.79,40.7,43.41,48.28,55.44,60.28,64.96,69.11,-0.85,0.04,0.37,35.21,37.05,39.46,48.87,54.46,59.17,63.24,65.15,-3.58,-1.35,-1.29,33.25,37.46,41.01,44.23,47.44,48.82,50.07,51.11,39.31,41.1,42.3,44.64,47.38,54.6,60.81,63.88,0:26:15,0.35,27.71,33.71,43.28,24.13,76.94,25.97,16.02,12.15,12.27,17.18,13.8,79.68,13.37,13.34,13.93,17.57,38.4,26.91,69.33,45.23,42.63,27.75,50.23,47.54,1.7604928,0.92,2.98,2.61
1423,37.99,41.1,43.21,45.81,47.83,51.01,52.42,54.96,36.03,21.14,20.88,21.41,21.27,21.32,21.5,21.76,17.44,17.49,17.53,17.49,17.53,17.55,17.56,18.1,19.43,17.18,17.24,17.34,17.46,17.64,18.0,0.03,0.1,-0.71,-0.14,0.89,-0.43,0.03,20.73,22.27,-0.73,-0.79,-0.59,17.35,17.35,17.29,17.3,17.32,17.41,17.58,18.15,18.65,23.9,25.87,29.31,33.71,40.53,-0.69,0.7,0.15,0.02,-0.53,0.53,19.93,-0.67,-0.6,-0.62,17.2,17.19,17.25,17.27,17.31,17.36,17.43,17.67,18.66,16.47,16.47,17.24,19.29,41.91,-0.69,-1.05,-0.73,0.68,1.08,-1.62,-1.21,-0.04,17.62,17.59,17.57,17.54,17.55,17.56,17.64,17.85,18.68,36.3,0.02,20.87,-2.13,-1.38,-0.5,17.46,17.51,17.65,17.71,17.65,17.73,17.83,17.99,18.74,1.28,19.04,-0.66,-0.67,-0.05,31.2,36.76,45.28,49.85,56.39,62.08,71.6,84.92,-0.81,-0.68,0.26,36.8,40.61,43.28,48.06,55.27,60.22,64.9,68.99,-0.75,-0.01,0.45,35.08,36.9,39.25,48.86,54.31,59.03,63.16,65.35,-3.52,-1.56,-1.38,33.01,36.88,40.53,43.76,47.23,48.72,50.1,51.48,39.03,41.02,42.3,44.5,47.23,54.04,60.43,63.79,0:26:16,0.27,27.58,33.8,43.5,24.15,76.86,26.13,16.06,12.18,12.27,17.21,13.8,79.56,13.37,13.32,13.95,17.58,38.44,26.37,69.2,45.23,42.51,27.54,49.91,47.54,1.7669355,0.92,2.96,2.6
