Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1419,23.07,23.29,23.4,23.52,23.53,23.52,22.94,23.0,41.59,21.94,22.3,23.17,23.6,23.75,24.02,24.9,40.08,42.22,46.14,49.95,51.31,51.83,53.22,53.9,55.56,81.02,83.05,81.8,93.8,94.04,87.97,0.49,-0.18,0.93,-0.02,-0.44,0.29,4.3,13.88,35.25,-1.33,-0.35,0.68,54.34,62.45,69.85,73.95,78.79,83.18,86.75,93.73,94.73,91.58,97.1,95.04,95.74,93.33,0.26,-6.38,0.16,0.78,-0.24,-0.99,-0.15,0.51,53.72,64.22,69.27,74.64,79.02,85.8,86.74,87.11,85.51,20.46,20.63,20.43,20.44,20.95,15.26,10.33,-0.03,-1.18,-0.62,-1.96,-1.58,-2.36,62.05,73.12,75.3,81.78,85.85,93.22,98.84,108.85,123.96,84.55,1.05,19.52,-0.01,-2.31,-2.48,61.23,69.51,74.1,78.42,83.42,89.13,94.79,100.42,105.01,0.81,19.68,0.73,0.84,1.82,23.58,23.82,23.27,24.17,24.62,24.52,24.37,25.27,0.1,20.68,-0.22,-1.33,-0.9,22.94,23.03,23.03,23.08,23.3,23.3,23.19,23.69,0.96,0.08,0.92,24.0,24.14,24.48,24.49,24.97,25.76,26.11,27.29,-0.21,-1.09,0.05,25.09,25.8,26.1,26.28,27.23,27.87,28.74,33.11,25.79,25.95,26.14,26.45,26.68,27.15,27.19,28.28,0:26:11,-4.2,22.82,25.2,76.84,29.79,75.1,25.34,95.55,90.17,90.02,98.6,104.46,79.0,121.24,123.69,105.79,36.93,70.7,23.24,67.58,68.25,68.84,23.96,71.2,24.79,1.0659661
1420,23.13,23.33,23.4,23.55,23.54,23.5,22.9,22.95,41.52,21.94,22.3,23.17,23.6,23.73,24.02,24.88,40.09,42.23,46.14,50.04,51.29,51.83,53.2,53.89,55.59,80.94,82.98,81.88,93.72,94.03,88.01,0.43,-0.26,0.9,-0.13,-0.42,0.32,4.3,13.87,15.32,-1.33,-0.37,0.66,54.35,62.45,69.7,73.9,78.73,83.15,86.85,93.62,94.63,91.52,97.03,94.97,95.53,93.22,0.48,-6.43,0.07,0.79,-0.23,-1.01,-0.16,0.5,53.7,64.21,69.26,74.59,79.01,85.76,86.69,87.14,85.66,20.45,20.64,20.42,20.42,20.94,15.27,10.29,0.2,-0.63,-0.35,-1.98,-1.6,-2.43,62.03,73.08,75.18,81.77,85.81,93.18,98.77,108.78,123.87,84.52,1.05,19.5,-0.04,-2.3,-2.47,61.32,69.3,73.98,78.28,83.35,89.07,94.72,100.24,104.92,0.79,19.69,0.82,0.97,1.89,23.4,23.68,23.48,23.82,24.42,24.43,24.6,25.33,0.08,20.7,-0.18,-1.16,-0.83,22.92,23.01,23.0,23.07,23.19,23.24,23.26,23.55,0.92,0.08,0.94,23.88,24.05,24.43,24.53,24.88,25.76,26.1,27.31,-0.58,-1.43,-0.18,25.04,25.77,26.07,26.3,27.05,27.67,28.66,33.2,25.78,25.9,26.23,26.44,26.69,27.12,27.77,28.59,0:26:12,-4.26,22.82,25.18,76.69,29.56,75.04,25.18,95.44,90.16,90.08,98.52,104.34,78.79,121.26,123.71,105.68,36.78,70.74,23.26,67.7,68.22,68.88,23.97,71.36,24.8,1.0621004
1421,23.09,23.29,23.41,23.57,23.56,23.48,22.88,22.89,41.45,21.94,22.3,23.18,23.59,23.73,24.01,24.87,40.08,42.21,46.13,50.0,51.25,51.83,53.17,53.87,55.65,80.9,82.89,81.77,93.62,94.0,87.99,0.41,-0.36,0.84,-0.21,-0.42,0.33,4.3,13.87,6.51,-1.35,-0.38,0.65,54.31,62.46,69.55,73.89,78.67,83.11,86.71,93.44,94.61,91.56,96.98,94.96,95.42,93.15,0.54,-6.05,0.01,0.81,-0.23,-1.02,-0.17,0.49,53.68,64.15,69.25,74.52,79.01,85.73,86.64,87.14,85.71,20.45,20.65,20.41,20.44,20.93,15.27,10.25,0.44,-0.1,-0.13,-1.97,-1.63,-2.45,62.0,73.02,75.1,81.78,85.79,93.13,98.69,108.69,123.8,84.46,1.03,19.53,-0.06,-2.26,-2.41,61.32,68.92,73.9,78.2,83.26,88.99,94.65,100.19,104.95,0.81,19.68,0.96,1.15,1.97,23.36,23.84,23.7,23.96,24.52,24.57,24.76,25.48,0.09,20.7,-0.18,-1.22,-0.69,22.9,23.0,23.05,23.07,23.07,23.22,23.19,23.19,0.9,0.11,0.96,23.88,24.14,24.53,24.51,25.05,25.85,26.26,27.74,-0.76,-1.66,-0.3,25.19,25.75,26.06,26.29,26.94,27.6,28.62,33.28,25.79,25.91,26.29,26.36,26.73,27.07,27.69,28.7,0:26:13,-4.36,22.88,25.15,76.61,29.32,74.97,25.08,95.34,90.18,90.05,98.39,104.3,78.84,121.26,123.75,105.62,36.73,70.55,23.24,67.94,68.08,68.9,23.92,71.35,24.79,1.054047
1422,23.04,23.25,23.39,23.55,23.51,23.45,22.84,22.86,41.39,21.93,22.33,23.17,23.58,23.73,24.01,24.9,40.1,42.18,46.15,50.09,51.23,51.8,53.16,53.82,55.58,80.91,82.83,81.64,93.58,94.02,87.91,0.34,-0.48,0.8,-0.29,-0.42,0.28,4.3,13.85,23.66,-1.36,-0.4,0.64,54.25,62.48,69.44,73.9,78.61,83.04,86.6,93.32,94.6,91.52,96.88,94.92,95.37,93.05,0.45,-5.09,-0.05,0.87,-0.26,-1.03,-0.19,0.46,53.68,64.08,69.25,74.46,79.0,85.69,86.61,87.13,85.4,20.46,20.65,20.43,20.44,20.94,15.27,10.22,0.67,0.4,0.1,-2.0,-1.68,-2.47,61.97,72.96,74.99,81.8,85.76,93.08,98.62,108.61,123.74,84.44,1.0,19.56,-0.08,-2.18,-2.33,61.32,68.77,73.85,78.18,83.22,88.92,94.6,100.2,104.87,0.77,19.69,1.15,1.4,2.11,23.38,24.01,23.84,24.09,24.5,24.49,24.69,25.63,0.09,20.7,-0.2,-1.18,-0.52,22.91,22.96,23.03,22.88,22.94,22.97,22.94,23.03,0.91,0.12,0.95,23.88,24.07,24.45,24.6,25.26,25.96,26.18,27.79,-0.82,-1.88,-0.38,25.18,25.72,26.03,26.26,26.95,27.58,28.6,32.92,25.75,25.99,26.25,26.37,26.72,27.05,27.51,28.09,0:26:14,-4.51,22.89,25.15,76.58,29.04,74.85,25.03,95.15,90.19,90.24,98.2,104.24,78.89,121.2,123.6,105.57,36.95,70.69,23.18,68.15,67.95,68.87,23.9,71.49,24.78,1.0534028
1423,23.03,23.23,23.32,23.53,23.52,23.47,22.87,22.94,41.36,21.94,22.32,23.15,23.59,23.73,24.01,24.91,40.09,42.17,46.16,50.13,51.22,51.79,53.17,53.82,55.47,80.9,82.71,81.56,93.54,94.1,87.82,0.21,-0.58,0.82,-0.36,-0.43,0.21,4.31,13.86,-7.39,-1.35,-0.43,0.6,54.21,62.45,69.37,73.89,78.54,82.95,86.45,93.19,94.61,91.52,96.74,94.9,95.34,92.93,0.39,-4.35,-0.16,0.89,-0.33,-1.06,-0.18,0.42,53.68,64.04,69.23,74.35,78.95,85.66,86.53,87.12,85.17,20.46,20.65,20.43,20.45,20.93,15.27,10.2,0.86,0.87,0.39,-2.06,-1.75,-2.54,61.92,72.91,74.9,81.8,85.73,93.0,98.53,108.51,123.67,84.36,1.02,19.54,-0.09,-2.11,-2.28,61.3,68.77,73.83,78.09,83.18,88.88,94.57,100.17,104.76,0.77,19.69,1.35,1.75,2.32,23.21,23.74,23.78,24.11,24.52,24.21,24.69,25.47,0.08,20.69,-0.18,-1.03,-0.25,22.9,22.94,22.98,22.8,22.92,22.96,22.93,22.92,0.88,0.07,0.98,23.98,24.22,24.5,24.92,25.66,26.19,27.02,28.55,-0.91,-2.14,-0.47,25.14,25.68,26.0,26.22,26.93,27.56,28.63,32.63,25.74,25.95,26.27,26.46,26.98,27.2,27.4,27.6,0:26:15,-4.62,22.9,25.17,76.46,28.75,74.84,24.97,95.04,90.16,90.25,98.28,104.16,78.79,121.13,123.47,105.28,37.09,70.75,23.14,68.26,68.13,68.84,23.94,71.21,24.78,1.0579127
1424,23.03,23.22,23.32,23.48,23.5,23.48,22.91,23.01,41.33,21.96,22.33,23.15,23.61,23.73,24.03,24.9,40.09,42.16,46.16,49.97,51.16,51.77,53.17,53.82,55.34,80.88,82.58,81.57,93.52,94.05,87.87,0.1,-0.62,0.87,-0.35,-0.44,0.16,4.31,13.86,19.49,-1.11,-0.37,0.68,54.18,62.41,69.3,73.89,78.49,82.89,86.31,93.06,94.5,91.48,96.69,94.88,95.31,92.87,0.35,-3.57,-0.23,0.88,-0.36,-0.95,0.0,0.47,53.69,64.03,69.18,74.26,78.9,85.57,86.48,87.09,84.99,20.46,20.66,20.45,20.45,20.94,15.26,10.19,1.0,1.27,0.66,-2.16,-1.84,-2.68,61.85,72.88,74.79,81.81,85.68,92.92,98.45,108.42,123.56,84.35,1.01,19.55,-0.11,-2.12,-2.29,61.25,68.94,73.79,78.01,83.14,88.85,94.51,100.15,104.96,0.78,19.72,1.53,2.1,2.57,23.04,23.66,23.35,23.55,24.02,23.98,24.32,25.07,0.09,20.68,-0.1,-0.76,0.13,22.9,22.95,22.99,22.79,23.0,22.99,22.96,22.85,0.83,0.01,1.02,24.05,24.53,24.67,25.18,25.93,26.66,27.18,29.21,-0.96,-2.27,-0.59,25.1,25.55,25.97,26.18,26.83,27.48,28.56,32.49,25.74,25.85,26.33,26.51,27.05,27.24,27.42,27.69,0:26:16,-4.52,22.94,25.15,76.42,28.49,74.85,24.83,94.95,90.11,90.29,98.1,104.06,78.77,121.09,123.25,105.04,37.18,70.93,23.15,68.4,68.37,68.78,23.91,71.15,24.79,1.0669326
1425,23.05,23.21,23.31,23.47,23.49,23.52,22.97,22.93,41.29,21.94,22.34,23.13,23.61,23.72,24.04,24.91,40.06,42.15,46.15,49.84,51.11,51.74,53.15,53.81,55.3,80.81,82.47,81.62,93.47,93.93,87.87,0.09,-0.64,0.88,-0.21,-0.43,0.14,4.29,13.88,20.42,-0.84,0.0,0.96,54.17,62.36,69.25,73.84,78.43,82.82,86.19,92.93,94.47,91.43,96.64,94.74,95.28,92.79,0.33,-2.72,-0.19,0.86,-0.32,-0.61,0.28,0.8,53.68,64.01,69.14,74.17,78.81,85.48,86.44,87.0,85.0,20.46,20.64,20.45,20.45,20.95,15.26,10.19,1.1,1.52,0.79,-2.28,-1.97,-2.85,61.76,72.86,74.69,81.8,85.61,92.85,98.39,108.31,123.42,84.26,0.99,19.57,-0.11,-2.2,-2.35,61.17,69.09,73.74,77.95,83.09,88.82,94.46,100.08,105.1,0.74,19.72,1.71,2.32,2.87,22.89,23.48,23.62,23.61,24.38,24.09,24.35,25.12,0.08,20.69,0.02,-0.43,0.49,22.85,22.97,23.02,22.82,23.0,23.03,22.98,23.05,0.82,0.01,1.06,24.16,25.02,25.07,25.25,25.98,26.8,26.23,28.95,-0.88,-2.24,-0.73,24.97,25.42,25.94,26.13,26.71,27.51,28.46,32.57,25.74,25.84,26.26,26.63,27.04,27.07,27.44,28.03,0:26:17,-4.19,22.94,25.1,76.44,28.24,74.91,24.74,94.86,90.0,90.17,98.07,104.01,78.71,120.84,123.13,104.85,37.12,71.04,23.15,68.5,68.28,68.84,23.92,71.11,24.76,1.070476
1426,23.03,23.19,23.26,23.44,23.53,23.54,22.91,22.91,41.24,21.95,22.32,23.23,23.61,23.73,24.03,24.92,40.07,42.12,46.16,49.81,51.09,51.67,53.14,53.79,55.5,80.75,82.4,81.64,93.4,93.84,87.83,0.12,-0.56,0.9,-0.02,-0.36,0.09,4.27,13.89,17.18,-0.63,0.26,1.18,54.17,62.34,69.22,73.78,78.39,82.75,86.09,92.89,94.27,91.37,96.51,94.64,95.26,92.74,0.3,-1.64,-0.04,0.84,-0.28,-0.38,0.48,1.03,53.66,64.01,69.11,74.1,78.73,85.39,86.35,86.87,84.85,20.44,20.66,20.44,20.46,20.95,15.26,10.19,1.2,1.62,0.77,-2.41,-2.1,-3.01,61.74,72.81,74.69,81.78,85.55,92.76,98.35,108.21,123.28,84.26,0.99,19.57,-0.1,-2.34,-2.47,61.02,69.24,73.64,77.94,83.04,88.78,94.39,100.03,105.17,0.73,19.74,1.88,2.38,3.1,22.99,23.69,23.76,23.87,24.39,24.08,24.14,24.94,0.07,20.69,0.13,-0.12,0.76,22.79,22.94,23.01,22.86,23.0,23.08,23.04,23.22,0.85,0.08,1.06,24.33,24.9,25.08,25.19,25.65,26.45,26.06,28.28,-0.78,-2.12,-0.91,24.85,25.33,25.86,26.12,26.72,27.57,28.37,32.63,25.7,25.88,26.07,26.52,27.02,27.12,27.66,28.49,0:26:18,-3.71,22.95,24.94,76.52,27.95,74.88,24.58,94.73,90.01,90.0,98.0,103.95,78.66,120.73,123.06,104.77,36.9,71.16,23.21,68.63,68.55,68.78,23.85,71.12,24.76,1.0659661
1427,23.01,23.16,23.28,23.44,23.54,23.57,22.9,22.73,41.31,21.93,22.32,23.21,23.64,23.72,24.03,24.92,40.07,42.13,46.16,49.87,51.06,51.62,53.1,53.79,55.41,80.7,82.29,81.56,93.34,93.73,87.79,0.12,-0.48,0.96,0.13,-0.29,0.09,4.3,13.87,18.57,-0.38,0.48,1.39,54.16,62.31,69.21,73.74,78.33,82.68,85.96,92.88,94.29,91.26,96.37,94.61,95.26,92.76,0.32,-0.79,0.15,0.81,-0.27,-0.15,0.7,1.23,53.62,63.98,69.07,74.03,78.62,85.19,86.28,86.79,84.85,20.45,20.64,20.45,20.45,20.94,15.26,10.2,1.26,1.58,0.69,-2.52,-2.2,-3.13,61.7,72.76,74.66,81.75,85.48,92.7,98.3,108.11,123.15,84.13,0.98,19.59,-0.08,-2.5,-2.58,60.86,69.32,73.58,77.93,82.98,88.74,94.32,99.93,105.15,0.76,19.75,2.0,2.36,3.18,23.3,23.91,23.9,24.04,24.3,24.2,24.03,24.95,0.08,20.7,0.18,0.09,0.96,22.78,22.95,22.99,22.91,23.01,23.15,23.06,23.23,0.88,0.19,1.08,24.38,24.42,24.96,25.04,25.67,26.48,26.42,28.17,-0.71,-1.98,-1.01,24.83,25.34,25.88,26.12,26.75,27.54,28.32,32.71,25.7,25.85,26.06,26.33,26.89,27.11,27.62,28.81,0:26:19,-3.12,22.97,24.96,76.41,27.65,74.97,24.53,94.74,89.94,89.83,98.03,103.93,78.58,120.43,123.09,104.58,37.43,71.19,23.18,68.84,68.61,68.48,23.77,71.17,24.76,1.0575905
1428,23.05,23.15,23.27,23.43,23.36,23.29,22.89,22.66,41.31,21.94,22.32,23.22,23.65,23.72,24.03,24.93,40.07,42.13,46.17,49.74,51.12,51.61,53.09,53.8,55.36,80.62,82.2,81.52,93.3,93.73,87.7,0.12,-0.46,1.05,0.24,-0.21,0.14,4.3,13.86,13.93,-0.05,0.8,1.66,54.13,62.29,69.23,73.7,78.26,82.64,85.86,93.05,94.32,91.16,96.28,94.59,95.25,92.81,0.38,-0.02,0.3,0.81,-0.31,0.17,1.0,1.52,53.46,63.93,69.02,73.97,78.51,85.0,86.21,86.7,84.63,20.45,20.65,20.45,20.45,20.94,15.26,10.21,1.27,1.34,0.55,-2.54,-2.24,-3.16,61.7,72.72,74.67,81.72,85.41,92.65,98.26,108.04,123.02,84.09,0.96,19.62,-0.07,-2.62,-2.69,60.74,69.22,73.56,77.88,82.95,88.64,94.24,99.75,105.2,0.7,19.75,1.98,2.29,3.09,23.43,23.88,23.96,24.0,24.3,24.37,24.7,25.23,0.08,20.7,0.21,0.2,1.12,22.82,22.93,22.98,22.88,23.08,23.18,23.07,23.71,0.94,0.37,1.16,24.23,24.36,24.97,25.0,25.67,26.52,26.56,28.12,-0.63,-1.77,-0.96,24.94,25.39,25.87,26.1,26.6,27.54,28.31,32.7,25.67,25.8,25.95,26.17,26.78,27.11,27.59,28.95,0:26:20,-2.48,23.01,26.07,76.38,27.48,75.01,25.33,94.62,89.78,89.76,97.95,103.92,78.53,120.21,122.81,104.51,38.91,71.14,23.17,69.14,68.78,68.19,23.72,71.13,24.76,1.0640333
1429,23.08,23.19,23.27,23.33,23.16,23.11,22.73,22.63,41.26,21.94,22.3,23.18,23.65,23.7,24.02,24.92,40.05,42.11,46.15,49.68,51.15,51.56,53.06,53.78,55.28,80.55,82.12,81.43,93.26,93.6,87.59,0.23,-0.51,1.09,0.33,-0.17,0.18,4.31,13.86,9.29,0.12,1.1,1.91,54.05,62.22,69.2,73.6,78.18,82.59,85.76,92.94,94.28,91.06,96.22,94.58,95.22,92.77,0.45,0.75,0.37,0.84,-0.29,0.39,1.18,1.79,52.18,63.81,68.87,73.83,78.35,84.81,86.11,86.54,84.64,20.45,20.65,20.45,20.45,20.94,15.26,10.22,1.23,0.89,0.28,-2.47,-2.19,-3.06,61.7,72.65,74.7,81.64,85.36,92.56,98.22,107.95,122.93,84.08,0.94,19.65,-0.07,-2.69,-2.73,60.77,69.11,73.52,77.85,82.97,88.58,94.15,99.67,105.09,0.73,19.81,1.82,2.12,2.94,23.55,23.89,23.89,23.98,24.33,24.42,25.21,25.65,0.1,20.68,0.23,0.18,1.2,22.84,22.89,22.96,22.88,23.12,23.23,23.11,23.94,1.06,0.56,1.22,24.05,24.57,25.01,25.02,25.63,26.49,26.34,27.91,-0.38,-1.43,-0.81,24.96,25.41,25.84,26.03,26.5,27.59,28.3,32.58,25.66,25.8,25.87,26.06,26.72,27.03,27.45,28.89,0:26:21,-1.92,23.07,28.92,76.47,27.98,75.14,26.16,94.54,89.65,89.59,97.87,103.7,78.54,119.98,122.32,104.46,49.61,71.35,23.3,69.46,68.91,68.02,23.7,71.13,24.75,1.0698317
1430,23.08,23.18,23.27,23.24,23.14,23.01,22.81,22.53,41.21,21.94,22.3,23.16,23.67,23.72,24.01,24.92,40.07,42.12,46.15,49.72,51.2,51.61,53.05,53.78,55.2,80.54,82.06,81.36,93.22,93.49,87.49,0.41,-0.56,1.06,0.34,-0.16,0.17,4.3,13.87,17.18,0.17,1.12,1.98,53.97,62.13,69.15,73.57,78.1,82.56,85.66,92.81,94.26,90.96,96.15,94.58,95.18,92.77,0.51,1.68,0.37,0.86,-0.19,0.41,1.2,1.84,48.85,63.42,68.78,73.63,78.2,84.61,86.05,86.57,84.51,20.45,20.65,20.45,20.45,20.94,15.26,10.22,1.05,0.35,-0.08,-2.29,-2.05,-2.82,61.75,72.59,74.66,81.61,85.29,92.48,98.14,107.88,122.9,84.03,0.95,19.63,-0.07,-2.66,-2.69,60.86,69.07,73.46,77.8,82.97,88.51,94.07,99.59,104.81,0.69,19.8,1.6,1.88,2.77,23.61,23.92,23.91,24.06,24.32,24.37,25.26,25.78,0.08,20.7,0.22,0.09,1.12,22.85,22.9,22.95,22.89,23.18,23.24,23.11,23.96,1.16,0.69,1.2,24.21,24.39,24.69,25.04,25.66,26.41,26.31,27.98,0.03,-1.09,-0.6,24.93,25.42,25.81,26.0,26.46,27.48,28.38,32.83,25.5,25.7,25.87,25.96,26.69,27.0,27.25,27.73,0:26:22,-1.57,23.11,28.95,76.53,28.46,75.23,26.75,94.41,89.56,89.41,97.78,103.43,78.53,119.77,122.13,104.43,53.9,71.23,23.37,69.77,69.23,68.03,23.71,70.8,24.76,1.0643554
