Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Basement Water Vapor,Bedroom 2 Water Vapor,Bedroom 3 Water Vapor
1410,52.51,57.43,58.36,66.68,80.33,87.65,106.61,122.14,28.54,22.5,22.59,23.12,24.15,24.31,24.42,24.46,16.78,16.93,17.02,16.85,16.84,16.5,16.34,17.23,18.18,16.65,16.6,16.63,16.9,17.06,17.25,0.5,0.72,0.94,-0.78,0.78,0.97,0.21,20.73,-0.12,-0.1,-0.14,16.33,16.3,16.32,16.21,16.41,16.5,16.57,16.75,17.8,24.92,40.29,44.71,56.89,63.52,0.16,-0.17,0.66,1.06,0.73,-0.09,0.02,-0.12,15.75,15.85,15.83,15.96,15.99,16.24,16.42,16.51,17.14,16.03,15.98,16.29,21.58,42.36,-0.73,0.44,-0.36,0.47,0.35,-0.12,-0.07,0.98,16.97,17.02,17.06,17.06,17.0,17.01,17.03,17.19,18.35,14.81,1.54,18.53,-0.79,-0.26,0.99,17.12,16.97,16.95,16.91,16.92,17.16,17.13,17.26,18.26,1.05,19.51,-0.63,0.16,1.88,25.0,28.68,30.59,36.32,53.47,58.26,66.38,71.68,0.96,19.72,-1.1,-0.35,0.93,27.58,30.04,32.39,36.14,50.95,55.64,58.97,62.23,-0.19,-0.74,0.4,24.69,25.46,28.5,37.19,50.45,55.32,58.99,59.38,0.65,-0.26,0.7,23.94,25.26,27.07,29.15,31.99,34.52,38.92,42.8,37.23,38.06,38.31,42.59,50.81,61.53,67.91,73.09,0:26:20,2.25,19.31,38.25,69.15,24.77,81.83,23.48,8.97,7.88,6.72,9.45,6.19,78.21,8.26,8.03,7.53,16.78,42.58,28.5,47.08,42.11,122.4,43.73,70.81,44.32,0.85,3.44,1.97
1411,52.7,57.29,57.9,66.38,80.12,87.43,106.5,122.01,28.54,22.52,22.6,23.12,24.15,24.31,24.41,24.47,16.79,16.93,17.04,16.85,16.84,16.54,16.34,17.17,18.19,16.67,16.61,16.63,16.91,17.07,17.27,0.39,0.73,0.91,-0.76,0.74,0.86,0.18,20.69,-0.12,-0.1,-0.14,16.34,16.3,16.33,16.18,16.42,16.51,16.57,16.75,17.8,24.88,40.25,44.55,56.84,63.48,0.26,-0.17,0.63,1.09,0.66,-0.08,0.01,-0.11,15.77,15.86,15.84,15.99,16.04,16.24,16.41,16.49,17.1,16.04,15.98,16.3,21.55,42.05,-0.76,0.41,-0.42,0.46,0.22,-0.06,-0.01,1.04,16.99,17.02,17.07,17.06,16.98,17.0,17.01,17.2,18.35,14.81,1.55,18.53,-0.77,-0.25,0.93,17.11,16.98,16.93,16.89,16.91,17.15,17.13,17.27,18.24,1.03,19.52,-0.61,0.3,1.86,24.99,28.74,30.54,36.07,53.09,58.14,66.36,71.57,0.91,19.68,-1.08,-0.39,0.95,27.61,30.08,32.41,36.01,50.83,55.58,58.92,62.31,-0.12,-0.74,0.44,24.68,25.34,28.37,37.14,50.41,55.29,59.0,59.33,0.58,-0.21,0.65,23.98,25.3,27.2,29.27,32.12,34.57,39.66,46.3,37.27,37.96,38.34,42.13,50.2,60.97,67.82,73.01,0:26:21,1.59,19.3,38.16,69.01,24.76,81.13,23.34,8.8,7.88,6.74,9.45,6.26,78.07,8.26,7.92,7.51,16.75,42.62,28.43,47.07,42.02,121.87,43.03,70.91,44.39,0.86,3.43,1.97
1412,52.85,57.5,57.55,66.19,80.06,87.15,106.34,121.92,28.55,22.52,22.59,23.11,24.15,24.31,24.42,24.46,16.8,16.92,17.03,16.87,16.85,16.5,16.35,17.15,18.21,16.67,16.6,16.62,16.9,17.07,17.26,0.35,0.79,0.91,-0.74,0.6,0.75,0.18,20.71,-0.12,-0.1,-0.15,16.34,16.31,16.34,16.17,16.4,16.53,16.57,16.78,17.8,24.86,40.2,44.39,56.8,63.44,0.41,-0.24,0.59,1.13,0.66,-0.07,0.01,-0.1,15.8,15.86,15.87,16.0,16.09,16.24,16.42,16.46,17.1,16.04,15.99,16.3,21.52,41.84,-0.81,0.21,-0.38,0.46,0.14,0.01,0.03,1.17,16.99,17.03,17.06,17.06,16.97,17.01,17.02,17.21,18.35,14.79,1.57,18.53,-0.79,-0.29,0.85,17.12,16.98,16.94,16.89,16.91,17.13,17.12,17.27,18.24,1.04,19.55,-0.64,0.22,1.79,25.01,28.84,30.48,35.79,52.75,58.01,66.36,72.04,0.89,19.62,-1.03,-0.4,0.99,27.66,30.07,32.46,35.77,50.65,55.53,58.86,62.36,-0.1,-0.68,0.42,24.65,25.26,28.22,37.07,50.23,55.18,58.97,59.32,0.45,-0.14,0.72,24.01,25.36,27.3,29.38,32.2,34.6,39.34,49.72,37.14,37.99,38.41,41.78,49.32,60.48,67.84,72.86,0:26:22,1.03,19.3,38.08,68.97,24.77,80.29,23.14,8.51,7.88,6.76,9.45,6.27,77.93,8.27,7.92,7.46,16.76,42.6,28.4,47.1,41.92,121.13,42.46,70.9,44.75,0.86,3.41,1.95
1413,53.06,57.51,57.72,66.13,79.73,86.92,106.14,121.81,28.57,22.51,22.6,23.1,24.14,24.29,24.41,24.45,16.81,16.9,17.01,16.88,16.81,16.49,16.34,17.09,18.2,16.67,16.59,16.62,16.9,17.08,17.26,0.4,0.8,0.92,-0.73,0.42,0.69,0.19,20.73,-0.13,-0.11,-0.16,16.35,16.29,16.35,16.15,16.41,16.49,16.59,16.81,17.8,24.85,40.14,44.25,56.74,63.4,0.56,-0.34,0.55,1.12,0.72,-0.07,0.01,-0.1,15.76,15.87,15.89,16.03,16.1,16.24,16.38,16.46,17.06,16.04,15.98,16.31,21.49,41.24,-0.88,0.02,-0.25,0.42,0.13,0.07,0.05,1.29,17.0,17.02,17.07,17.03,16.98,17.0,17.02,17.19,18.36,14.79,1.52,18.51,-0.83,-0.35,0.75,17.09,16.99,16.93,16.89,16.9,17.13,17.1,17.27,18.25,0.99,19.58,-0.68,0.05,1.61,25.03,28.9,30.32,35.57,52.49,57.89,66.35,72.27,0.93,19.71,-0.99,-0.39,1.02,27.7,29.98,32.32,35.55,50.4,55.48,58.8,62.39,-0.14,-0.61,0.41,24.7,25.26,28.05,36.99,49.99,55.06,58.91,59.13,0.34,-0.13,0.78,24.02,25.47,27.36,29.49,32.28,34.63,38.92,49.93,36.88,38.03,38.47,41.56,48.47,59.78,67.97,72.65,0:26:23,1.0,19.19,38.22,69.0,24.84,79.76,22.97,8.43,7.87,6.71,9.44,6.11,77.77,8.22,7.86,7.45,16.78,42.66,28.52,47.09,41.91,120.67,41.65,71.33,44.9,0.85,3.31,1.95
1414,53.3,57.26,57.41,66.11,79.39,86.65,105.95,121.71,28.58,22.52,22.61,23.15,24.14,24.3,24.43,24.45,16.81,16.89,17.01,16.89,16.81,16.51,16.36,17.12,18.2,16.66,16.6,16.62,16.91,17.08,17.27,0.38,0.8,0.98,-0.74,0.17,0.72,0.17,20.7,-0.12,-0.11,-0.19,16.35,16.28,16.34,16.12,16.41,16.48,16.57,16.81,17.79,24.83,40.1,44.14,56.69,63.36,0.65,-0.45,0.49,1.13,0.8,-0.07,0.01,-0.1,15.77,15.89,15.92,16.04,16.12,16.2,16.36,16.42,17.04,16.05,15.99,16.31,21.45,40.97,-0.93,-0.18,-0.15,0.39,0.22,0.1,0.06,1.42,16.99,17.01,17.05,17.04,16.96,16.99,17.01,17.19,18.32,14.77,1.54,18.54,-0.83,-0.39,0.68,17.07,17.0,16.93,16.9,16.92,17.13,17.1,17.28,18.22,0.97,19.6,-0.78,-0.11,1.49,25.21,28.94,30.23,35.54,52.35,57.84,66.48,72.71,0.93,19.69,-1.02,-0.38,1.04,27.71,29.92,32.3,35.26,50.15,55.44,58.76,62.37,-0.12,-0.58,0.39,24.76,25.29,27.9,36.94,49.81,54.97,58.88,58.88,0.33,-0.11,0.82,24.08,25.57,27.47,29.6,32.37,34.66,38.65,51.21,36.92,38.07,38.54,41.32,47.67,59.42,68.13,72.33,0:26:24,1.34,19.21,38.1,69.2,24.91,79.43,22.95,8.34,7.9,6.73,9.45,6.0,77.63,8.16,7.92,7.47,16.81,42.53,28.7,47.06,41.9,120.63,41.3,71.67,44.41,0.87,3.28,1.94
1415,53.49,57.52,57.04,66.05,78.89,86.28,105.8,121.59,28.6,22.52,22.65,23.13,24.12,24.28,24.43,24.44,16.8,16.88,17.02,16.89,16.76,16.56,16.37,17.13,18.21,16.66,16.6,16.62,16.9,17.08,17.27,0.43,0.74,1.06,-0.72,-0.08,0.8,0.16,20.69,-0.11,-0.11,-0.21,16.34,16.28,16.34,16.13,16.41,16.48,16.59,16.78,17.79,24.8,40.06,44.1,56.63,63.36,0.59,-0.47,0.45,1.14,0.87,-0.07,0.03,-0.12,15.8,15.89,15.94,16.05,16.14,16.19,16.37,16.39,17.03,16.06,16.0,16.31,21.41,40.35,-0.96,-0.39,-0.08,0.35,0.32,0.13,0.11,1.51,17.0,17.03,17.04,17.05,16.96,16.99,17.03,17.21,18.28,14.77,1.56,18.58,-0.84,-0.45,0.68,17.05,16.99,16.92,16.91,16.91,17.1,17.09,17.27,18.19,0.96,19.63,-0.95,-0.27,1.45,25.28,28.92,30.15,35.57,52.32,57.87,66.63,72.99,0.92,19.67,-1.07,-0.29,0.98,27.74,29.86,32.3,34.98,49.95,55.38,58.7,62.39,-0.12,-0.55,0.41,24.74,25.28,27.76,36.89,49.7,54.95,58.79,58.75,0.29,-0.11,0.96,24.14,25.66,27.48,29.68,32.46,34.69,38.36,51.98,36.97,38.07,38.5,41.24,47.1,59.62,68.21,72.05,0:26:25,1.7,19.31,38.18,69.16,25.03,79.27,22.89,8.28,7.88,6.73,9.47,5.99,77.4,8.16,7.84,7.48,16.76,42.63,28.77,47.06,41.97,120.93,41.57,71.98,43.69,0.86,3.18,1.93
1416,53.73,57.7,56.86,65.97,78.51,85.98,105.71,121.51,28.61,22.52,22.62,23.15,24.13,24.31,24.42,24.46,16.8,16.85,17.02,16.89,16.75,16.58,16.39,17.15,18.23,16.66,16.6,16.61,16.9,17.08,17.27,0.54,0.64,1.07,-0.71,-0.17,0.88,0.2,20.74,-0.1,-0.11,-0.22,16.36,16.26,16.3,16.12,16.38,16.47,16.59,16.75,17.75,24.81,40.01,44.08,56.57,63.35,0.43,-0.35,0.47,1.12,0.86,-0.08,0.05,-0.14,15.8,15.92,15.95,16.07,16.16,16.21,16.33,16.36,17.04,16.07,15.99,16.33,21.35,40.05,-0.97,-0.45,-0.02,0.33,0.44,0.1,0.11,1.46,17.01,17.0,17.03,17.02,16.97,16.97,17.04,17.2,18.26,14.77,1.53,18.54,-0.79,-0.48,0.68,17.03,16.97,16.91,16.91,16.91,17.09,17.08,17.26,18.18,0.97,19.64,-1.02,-0.3,1.38,25.02,29.01,30.04,35.65,52.25,57.98,66.72,72.97,0.9,19.67,-1.11,-0.15,0.92,27.79,29.85,32.26,34.75,49.75,55.33,58.64,62.4,-0.19,-0.56,0.5,24.76,25.27,27.67,36.83,49.66,54.9,58.74,58.54,0.22,-0.31,1.03,24.19,25.76,27.53,29.78,32.56,34.7,38.14,52.77,36.95,38.15,38.47,41.2,46.57,59.7,68.25,71.77,0:26:26,1.94,19.31,38.22,69.37,25.13,80.06,22.85,8.33,7.84,6.69,9.48,5.94,77.16,8.14,7.94,7.42,16.73,42.67,28.72,47.08,41.99,121.23,41.16,72.17,43.55,0.85,3.12,1.92
1417,53.7,57.55,56.68,65.76,78.66,85.69,105.65,121.51,28.61,22.52,22.61,23.12,24.13,24.32,24.41,24.47,16.79,16.86,17.03,16.87,16.76,16.63,16.33,17.18,18.25,16.67,16.59,16.62,16.9,17.08,17.27,0.51,0.59,1.03,-0.74,-0.18,0.94,0.21,20.72,-0.09,-0.12,-0.22,16.37,16.27,16.29,16.13,16.35,16.47,16.59,16.75,17.76,24.86,39.97,44.1,56.49,63.35,0.29,-0.23,0.52,1.08,0.76,-0.09,0.05,-0.14,15.83,15.92,15.98,16.08,16.16,16.22,16.36,16.38,17.07,16.06,16.0,16.33,21.31,39.75,-0.95,-0.32,0.0,0.28,0.48,0.05,0.08,1.33,17.01,17.01,17.03,17.02,16.96,16.98,17.06,17.22,18.22,14.75,1.5,18.58,-0.67,-0.46,0.64,17.04,16.96,16.92,16.92,16.9,17.05,17.08,17.25,18.17,0.93,19.64,-0.99,-0.16,1.41,25.0,29.1,29.9,35.66,52.17,58.02,66.76,72.87,0.92,19.7,-1.18,-0.08,0.94,27.81,29.88,32.23,34.56,49.56,55.29,58.56,62.31,-0.21,-0.62,0.57,24.78,25.27,27.62,36.74,49.59,54.81,58.69,58.75,0.27,-0.53,0.96,24.27,25.87,27.65,29.88,32.71,34.8,38.01,53.47,36.95,38.11,38.52,41.15,46.23,59.52,68.23,71.62,0:26:27,1.88,19.17,38.11,69.28,25.18,80.64,22.86,8.32,7.82,6.63,9.43,5.84,77.04,8.1,7.92,7.42,16.7,42.86,28.72,47.07,41.88,121.39,40.96,72.25,43.61,0.87,3.08,1.96
1418,53.13,57.4,56.5,65.63,78.38,85.41,105.59,121.48,28.62,22.53,22.62,23.11,24.14,24.33,24.41,24.48,16.78,16.85,17.03,16.86,16.78,16.66,16.36,17.2,18.27,16.66,16.6,16.62,16.9,17.09,17.27,0.42,0.59,0.95,-0.79,-0.16,0.95,0.19,20.73,-0.09,-0.11,-0.2,16.36,16.28,16.29,16.13,16.35,16.45,16.6,16.79,17.8,24.91,39.9,44.12,56.42,63.31,0.06,-0.27,0.61,1.06,0.58,-0.09,0.04,-0.14,15.83,15.92,15.99,16.11,16.15,16.24,16.37,16.4,17.03,16.06,16.01,16.31,21.29,38.8,-0.94,-0.09,-0.02,0.18,0.44,0.03,0.13,1.25,17.04,17.01,17.05,17.02,16.96,16.98,17.05,17.22,18.2,14.76,1.54,18.63,-0.56,-0.42,0.62,17.07,16.96,16.92,16.94,16.93,17.05,17.08,17.26,18.18,0.93,19.64,-0.92,0.02,1.59,24.96,29.22,29.88,35.62,52.07,58.08,66.83,72.79,0.89,19.7,-1.19,-0.03,0.98,27.88,29.82,32.08,34.35,49.41,55.27,58.51,62.13,-0.2,-0.68,0.62,24.81,25.28,27.67,36.61,49.47,54.71,58.58,58.97,0.44,-0.67,0.85,24.27,25.96,27.79,29.97,32.85,34.92,37.87,53.56,36.86,38.03,38.5,41.18,46.02,59.26,68.14,71.62,0:26:28,1.77,19.18,37.82,69.32,25.28,81.28,22.83,8.32,7.84,6.63,9.4,5.92,76.85,8.05,7.94,7.35,16.67,42.76,28.65,47.08,41.99,121.16,40.96,72.35,43.79,0.88,3.16,1.99
1419,53.06,57.48,56.44,65.83,78.01,85.24,105.53,121.38,28.64,22.53,22.63,23.16,24.14,24.31,24.42,24.48,16.77,16.89,17.04,16.86,16.81,16.59,16.39,17.21,18.27,16.67,16.6,16.62,16.9,17.09,17.27,0.38,0.63,0.87,-0.84,-0.13,0.94,0.19,20.74,-0.1,-0.11,-0.17,16.34,16.29,16.26,16.14,16.31,16.46,16.59,16.79,17.8,24.92,39.86,44.13,56.36,63.24,-0.24,-0.37,0.72,1.06,0.45,-0.08,0.02,-0.14,15.85,15.89,16.0,16.11,16.12,16.23,16.33,16.42,17.0,16.07,16.01,16.32,21.24,38.03,-0.96,0.13,0.07,0.04,0.34,0.06,0.17,1.24,17.03,17.02,17.02,17.02,16.95,16.97,17.03,17.22,18.19,14.75,1.55,18.55,-0.53,-0.41,0.59,17.07,16.95,16.92,16.95,16.95,17.04,17.08,17.25,18.18,0.91,19.63,-0.79,0.14,1.76,25.14,29.4,29.89,35.63,51.96,58.11,66.91,72.72,0.88,19.75,-1.22,0.01,1.07,27.92,29.77,32.07,34.27,49.26,55.22,58.45,62.14,-0.21,-0.79,0.66,24.87,25.28,27.77,36.5,49.25,54.58,58.5,58.98,0.65,-0.87,0.68,24.17,26.05,27.93,30.0,33.08,35.15,38.28,53.77,36.63,37.91,38.43,41.25,45.79,58.82,68.01,71.66,0:26:29,1.81,19.24,37.5,69.52,25.33,81.59,22.88,8.41,7.84,6.66,9.4,5.99,76.59,8.06,7.98,7.37,16.7,42.87,28.52,47.07,42.01,120.35,40.37,72.42,44.1,0.86,3.17,2.06
1420,53.26,57.8,56.49,65.71,77.71,85.0,105.47,121.23,29.35,22.53,22.62,23.16,24.13,24.31,24.43,24.49,16.75,16.9,17.04,16.86,16.82,16.55,16.35,17.17,18.25,16.66,16.6,16.64,16.91,17.07,17.29,0.21,0.75,0.93,-0.88,-0.1,0.95,0.19,20.76,-0.11,-0.12,-0.16,16.34,16.29,16.27,16.15,16.32,16.45,16.59,16.78,17.82,24.92,39.8,44.06,56.29,63.14,-0.39,-0.49,0.72,1.11,0.42,-0.07,0.0,-0.13,15.84,15.91,16.01,16.13,16.11,16.23,16.34,16.44,16.98,16.08,16.0,16.33,21.2,37.75,-0.96,0.35,0.21,-0.1,0.17,0.07,0.12,1.25,17.04,17.02,17.04,17.02,16.97,16.98,17.04,17.23,18.2,14.75,1.53,18.59,-0.51,-0.38,0.6,17.03,16.95,16.91,16.95,16.96,17.03,17.07,17.25,18.18,0.91,19.69,-0.7,0.22,1.87,24.81,29.33,29.91,35.66,51.81,57.99,66.92,72.8,0.91,19.76,-1.26,-0.03,1.15,27.93,29.63,31.93,34.08,49.14,55.16,58.39,62.14,-0.15,-0.93,0.61,24.88,25.27,27.91,36.4,49.06,54.5,58.44,58.87,0.86,-0.95,0.39,24.12,26.12,27.99,29.97,33.31,35.8,39.41,52.6,36.21,37.75,38.4,41.18,45.71,58.24,67.89,71.67,0:26:30,2.06,19.21,37.47,69.41,25.32,81.37,22.87,8.56,7.81,6.68,9.38,6.04,76.66,8.04,7.97,7.29,16.66,42.86,28.36,46.97,41.94,119.46,40.6,72.49,43.66,0.86,3.28,2.11
1421,53.34,58.05,56.85,65.49,77.46,84.88,105.33,121.04,30.03,22.53,22.63,23.16,24.12,24.3,24.44,24.5,16.76,16.92,17.05,16.86,16.8,16.58,16.31,17.15,18.24,16.67,16.59,16.63,16.89,17.09,17.27,-0.01,0.86,0.94,-0.89,-0.16,0.97,0.17,20.68,-0.11,-0.12,-0.14,16.32,16.31,16.27,16.16,16.32,16.45,16.58,16.77,17.82,24.91,39.71,43.9,56.19,63.06,-0.3,-0.73,0.68,1.18,0.46,-0.08,-0.01,-0.12,15.85,15.93,16.03,16.11,16.11,16.2,16.36,16.44,16.98,16.08,16.01,16.31,21.16,37.43,-0.97,0.51,0.33,-0.21,0.02,0.07,0.06,1.28,17.03,17.03,17.03,17.01,16.95,16.98,17.03,17.26,18.22,14.75,1.54,18.64,-0.49,-0.33,0.64,17.03,16.95,16.91,16.96,16.97,17.02,17.08,17.26,18.2,0.88,19.72,-0.65,0.23,1.95,24.43,28.98,29.91,35.56,51.7,57.77,66.79,72.82,0.91,19.74,-1.26,-0.14,1.29,27.81,29.53,31.72,33.92,49.02,55.1,58.35,62.12,-0.03,-1.0,0.54,24.86,25.23,27.79,36.28,48.89,54.44,58.25,58.85,1.03,-0.79,0.19,24.1,26.17,28.12,29.96,33.5,37.05,39.95,53.31,36.07,37.74,38.28,41.1,45.55,57.79,67.75,71.62,0:26:31,2.38,19.05,37.4,69.77,25.32,81.5,22.94,8.77,7.78,6.67,9.41,5.98,76.78,8.05,8.01,7.3,16.67,42.8,28.25,46.92,41.91,119.27,41.52,72.52,43.18,0.85,3.32,2.13
