Time,Bedroom 1 Temperature 0.3 m Above Floor,Bedroom 1 Temperature 0.61 m Above Floor,Bedroom 1 Temperature 0.91 m Above Floor,Bedroom 1 Temperature 1.22 m Above Floor,Bedroom 1 Temperature 1.52 m Above Floor,Bedroom 1 Temperature 1.83 m Above Floor,Bedroom 1 Temperature 2.13 m Above Floor,Bedroom 1 Temperature 2.41 m Above Floor,Attic Temperature Closet,Attic Temperature Insulation,Attic Temperature 0.3 m Above Floor,Attic Temperature 0.61 m Above Floor,Attic Temperature 0.91 m Above Floor,Attic Temperature 1.22 m Above Floor,Attic Temperature 1.52 m Above Floor,Attic Temperature 1.83 m Above Floor,HVAC Room Temperature 0.3 m Above Floor,HVAC Room Temperature 0.61 m Above Floor,HVAC Room Temperature 0.91 m Above Floor,HVAC Room Temperature 1.22 m Above Floor,HVAC Room Temperature 1.52 m Above Floor,HVAC Room Temperature 1.83 m Above Floor,HVAC Room Temperature 2.13 m Above Floor,HVAC Room Temperature 2.44 m Above Floor,HVAC Room Temperature 2.72 m Above Floor,Basement Stairwell Temperature 0.99 m Above Floor,Basement Stairwell Temperature 1.27 m Above Floor,Basement Stairwell Temperature 1.55 m Above Floor,Basement Stairwell Temperature 1.88 m Above Floor,Basement Stairwell Temperature 2.18 m Above Floor,Basement Stairwell Temperature 2.49 m Above Floor,Basement Stairwell Velocity 0.99 m Above Floor,Basement Stairwell Velocity 1.27 m Above Floor,Basement Stairwell Velocity 1.55 m Above Floor,Basement Stairwell Velocity 1.88 m Above Floor,Basement Stairwell Velocity 2.18 m Above Floor,Basement Stairwell Velocity 2.49 m Above Floor,Basement Carbon Dioxide 1.22 m Above Floor,Basement Oxygen 1.22 m Above Floor,HRR,Basement Pressure A/B Pressure 0.3 m Above Floor,Basement Pressure A/B Pressure 1.22 m Above Floor,Basement Pressure A/B Pressure 2.13 m Above Floor,Basement A Quadrant Temperature 0.3 m Above Floor,Basement A Quadrant Temperature 0.61 m Above Floor,Basement A Quadrant Temperature 0.91 m Above Floor,Basement A Quadrant Temperature 1.22 m Above Floor,Basement A Quadrant Temperature 1.52 m Above Floor,Basement A Quadrant Temperature 1.83 m Above Floor,Basement A Quadrant Temperature 2.13 m Above Floor,Basement A Quadrant Temperature 2.44 m Above Floor,Basement A Quadrant Temperature 2.72 m Above Floor,Top Stairwell Temperature 0.1 m Above Floor,Top Stairwell Temperature 0.56 m Above Floor,Top Stairwell Temperature 1.02 m Above Floor,Top Stairwell Temperature 1.47 m Above Floor,Top Stairwell Temperature 1.93 m Ablove Floor,Top Stairwell Velocity 0.1 m Above Floor,Top Stairwell Velocity 0.56 m Above Floor,Top Stairwell Velocity 1.02 m Above Floor,Top Stairwell Velocity 1.47 m Above Floor,Top Stairwell Velocity 1.93 m Ablove Floor,Basement Pressure C/D Pressure 0.3 m Above Floor,Basement Pressure C/D Pressure 1.22 m Above Floor,Basement Pressure C/D Pressure 2.13 m Above Floor,Basement B Quadrant Temperature 0.3 m Above Floor,Basement B Quadrant Temperature 0.61 m Above Floor,Basement B Quadrant Temperature 0.91 m Above Floor,Basement B Quadrant Temperature 1.22 m Above Floor,Basement B Quadrant Temperature 1.52 m Above Floor,Basement B Quadrant Temperature 1.83 m Above Floor,Basement B Quadrant Temperature 2.13 m Above Floor,Basement B Quadrant Temperature 2.44 m Above Floor,Basement B Quadrant Temperature 2.72 m Above Floor,Front Door Temperature 0.1 m Above Floor,Front Door Temperature 0.56 m Above Floor,Front Door Temperature 1.02 m Above Floor,Front Door Temperature 1.47 m Above Floor,Front Door Temperature 1.93 m Ablove Floor,Front Door Velocity 0.1 m Above Floor,Front Door Velocity 0.56 m Above Floor,Front Door Velocity 1.02 m Above Floor,Front Door Velocity 1.47 m Above Floor,Front Door Velocity 1.93 m Above Floor,Bedroom 3 Pressure 0.3 m Above Floor,Bedroom 3 Pressure 1.2 m Above Floor,Bedroom 3 Pressure 2.13 m Above Floor,Basement C Quadrant Temperature 0.3 m Above Floor,Basement C Quadrant Temperature 0.61 m Above Floor,Basement C Quadrant Temperature 0.91 m Above Floor,Basement C Quadrant Temperature 1.22 m Above Floor,Basement C Quadrant Temperature 1.52 m Above Floor,Basement C Quadrant Temperature 1.83 m Above Floor,Basement C Quadrant Temperature 2.13 m Above Floor,Basement C Quadrant Temperature 2.44 m Above Floor,Basement C Quadrant Temperature 2.72 m Above Floor,Supply Duct Temperature Duct Temperature,Bedroom 3 Carbon Dioxide 1.22 m Above Floor,Bedroom 3 Oxygen 1.22 m Above Floor,Bedroom 2 Pressure 0.3 m Above Floor,Bedroom 2 Pressure 1.2 m Above Floor,Bedroom 2 Pressure 2.13 m Above Floor,Basement D Quadrant Temperature 0.3 m Above Floor,Basement D Quadrant Temperature 0.61 m Above Floor,Basement D Quadrant Temperature 0.91 m Above Floor,Basement D Quadrant Temperature 1.22 m Above Floor,Basement D Quadrant Temperature 1.52 m Above Floor,Basement D Quadrant Temperature 1.83 m Above Floor,Basement D Quadrant Temperature 2.13 m Above Floor,Basement D Quadrant Temperature 2.44 m Above Floor,Basement D Quadrant Temperature 2.72 m Above Floor,Bedroom 2 Carbon Dioxide 1.22 m Above Floor,Bedroom 2 Oxygen 1.22 m Above Floor,Bedroom 1 Pressure 0.3 m Above Floor,Bedroom 1 Pressure 1.2 m Above Floor,Bedroom 1 Pressure 2.13 m Above Floor,Living Room Temperature 0.3 m Above Floor,Living Room Temperature 0.61 m Above Floor,Living Room Temperature 0.91 m Above Floor,Living Room Temperature 1.22 m Above Floor,Living Room Temperature 1.52 m Above Floor,Living Room Temperature 1.83 m Above Floor,Living Room Temperature 2.13 m Above Floor,Living Room Temperature 2.41 m Above Floor,Bedroom 1 Carbon Dioxide 1.22 m Above Floor,Bedroom 1 Oxygen 1.22 m Above Floor,Living Room Pressure 0.3 Above Floor,Living Room Pressure 1.2 Above Floor,Living Room Pressure 2.13 Above Floor,Dining Room Temperature 0.3 m Above Floor,Dining Room Temperature 0.61 m Above Floor,Dining Room Temperature 0.91 m Above Floor,Dining Room Temperature 1.22 m Above Floor,Dining Room Temperature 1.52 m Above Floor,Dining Room Temperature 1.83 m Above Floor,Dining Room Temperature 2.13 m Above Floor,Dining Room Temperature 2.41 m Above Floor,Dining Room Pressure 0.3 m Above Floor,Dining Room Pressure 1.2 m Above Floor,Dining Room Pressure 2.13 m Above Floor,Kitchen Temperature 0.3 m Above Floor,Kitchen Temperature 0.61 m Above Floor,Kitchen Temperature 0.91 m Above Floor,Kitchen Temperature 1.22 m Above Floor,Kitchen Temperature 1.52 m Above Floor,Kitchen Temperature 1.83 m Above Floor,Kitchen Temperature 2.13 m Above Floor,Kitchen Temperature 2.41 m Above Floor,Kitchen Pressure 0.3 m Above Floor,Kitchen Pressure 1.2 m Above Floor,Kitchen Pressure 2.13 m Above Floor,Bedroom 3 Temperature 0.3 m Above Floor,Bedroom 3 Temperature 0.61 m Above Floor,Bedroom 3 Temperature 0.91 m Above Floor,Bedroom 3 Temperature 1.22 m Above Floor,Bedroom 3 Temperature 1.52 m Above Floor,Bedroom 3 Temperature 1.83 m Above Floor,Bedroom 3 Temperature 2.13 m Above Floor,Bedroom 3 Temperature 2.41 m Above Floor,Bedroom 2 Temperature 0.3 m Above Floor,Bedroom 2 Temperature 0.61 m Above Floor,Bedroom 2 Temperature 0.91 m Above Floor,Bedroom 2 Temperature 1.22 m Above Floor,Bedroom 2 Temperature 1.52 m Above Floor,Bedroom 2 Temperature 1.83 m Above Floor,Bedroom 2 Temperature 2.13 m Above Floor,Bedroom 2 Temperature 2.41 m Above Floor,Elapsed Time,Fan Status,Register Temperature Living Room Double Return,Register Temperature BR2 Return,Register Temperature BR3 Supply,Register Temperature BR3 Return,Register Temperature Living Room Delta Supply,Register Temperature Living Room Delta Return,Register Temperature B A/B Supply Basement,Register Temperature B B/C Supply Basement,Register Temperature B C/D Supply Basement,Register Temperature B A/D Supply Basement,Register Temperature D A/B Supply Basement,Register Temperature Front Door Living Room Supply,Register Temperature D B/C Supply Basement,Register Temperature D C/D Supply Basement,Register Temperature D A/D Supply Basement,Register Temperature Basement Return,Register Temperature Dining Room Supply,Register Temperature Dining Room Return,Register Temperature Kitchen Supply,Register Temperature Kitchen Breakfast Supply,Register Temperature BR1 Supply,Register Temperature BR1 Return,Register Temperature BR2 Supply,Thermostat Temperature,Volt Input
1164,21.31,21.4,21.39,21.39,21.38,21.45,21.24,21.24,25.37,19.43,20.26,20.56,20.62,20.71,20.74,21.07,24.26,26.06,28.4,29.78,30.76,31.95,32.9,33.24,31.49,31.24,31.81,32.71,37.28,41.21,43.58,-0.96,0.89,0.21,-0.61,0.63,0.77,0.73,19.67,16.25,-0.9,-0.54,-0.34,25.68,26.33,27.97,33.75,37.7,40.54,42.86,45.62,47.36,30.15,34.41,36.11,40.35,41.69,-0.71,-0.01,0.9,1.07,0.05,-0.72,-0.79,-0.62,24.16,27.22,29.5,33.44,36.62,41.39,43.17,43.15,42.11,20.05,20.07,20.03,20.04,19.99,-0.87,1.04,-1.49,-2.92,-1.66,-1.0,-0.77,-0.47,30.57,31.83,32.86,36.44,39.36,42.53,47.92,55.41,64.03,40.2,0.53,20.1,0.04,-0.94,-0.98,29.33,32.07,33.9,35.56,38.75,42.33,45.36,49.33,53.07,0.39,20.21,4.15,2.61,2.26,22.41,22.65,22.48,22.73,23.33,23.56,24.32,25.85,0.06,20.67,0.21,-1.61,-0.11,22.51,22.59,22.66,22.73,23.02,23.02,23.34,24.58,1.22,2.07,1.73,23.53,24.5,25.49,25.95,27.02,28.35,30.39,32.15,0.23,1.91,1.31,20.91,21.62,22.4,23.47,23.88,24.51,26.13,26.27,22.64,23.04,23.38,24.04,24.27,24.57,25.03,25.52,0:22:04,-5.66,21.81,23.06,39.1,22.09,38.71,23.47,46.87,44.0,44.72,49.88,51.34,39.75,63.69,63.11,53.37,37.08,36.88,23.35,38.59,36.15,25.63,21.61,36.63,21.73,1.1046225
1165,21.32,21.38,21.39,21.39,21.4,21.44,21.27,21.28,25.38,19.43,20.25,20.54,20.63,20.71,20.73,21.06,24.27,26.07,28.43,29.81,30.93,32.0,32.91,33.22,31.56,31.24,31.84,32.67,37.26,41.1,43.59,-0.86,0.82,0.47,-0.76,0.53,0.82,0.76,19.69,33.86,-0.89,-0.54,-0.32,25.65,26.31,27.86,33.61,37.74,40.56,42.86,45.66,47.45,30.12,34.41,36.13,40.35,41.71,-0.97,-0.08,0.95,0.98,-0.35,-0.71,-0.79,-0.63,24.07,27.13,29.13,33.37,36.33,41.4,43.12,43.1,42.12,20.05,20.08,20.03,20.03,20.0,-0.71,1.26,-1.46,-3.04,-1.86,-1.06,-0.81,-0.47,30.5,31.83,32.83,36.52,39.2,42.49,47.89,55.06,63.8,40.16,0.51,20.16,0.11,-0.89,-0.92,29.43,32.0,33.74,35.44,38.64,42.3,45.25,49.24,53.02,0.41,20.26,3.64,2.08,1.64,22.44,22.7,22.54,22.77,23.41,23.6,24.38,25.91,0.08,20.64,-0.1,-3.98,-1.79,22.54,22.62,22.68,22.72,23.04,22.99,23.35,24.5,0.89,1.84,1.5,23.45,24.09,25.26,25.5,26.88,28.13,29.86,32.08,-0.08,1.84,1.59,20.94,21.6,22.42,23.45,23.81,24.37,26.07,26.25,22.61,23.04,23.39,24.04,24.28,24.57,25.05,25.54,0:22:05,-6.65,21.77,22.94,39.09,22.12,38.65,23.47,46.97,43.94,44.71,49.97,51.3,39.72,63.67,63.07,53.35,36.57,36.9,23.28,38.58,36.18,25.27,21.59,36.77,21.72,1.1133201
1166,21.33,21.37,21.39,21.4,21.39,21.43,21.31,21.29,25.39,19.44,20.25,20.54,20.63,20.72,20.74,21.07,24.3,26.09,28.47,29.84,31.08,32.06,32.91,33.21,31.53,31.27,31.82,32.64,37.22,41.07,43.64,-0.76,0.87,0.66,-0.75,0.58,0.84,0.76,19.66,17.18,-0.88,-0.52,-0.29,25.61,26.29,27.8,33.29,37.65,40.58,42.85,45.72,47.44,30.02,34.39,36.16,40.34,41.7,-1.08,-0.24,1.0,0.75,-0.68,-0.71,-0.79,-0.62,24.3,27.16,29.26,33.35,36.34,41.5,43.08,43.04,42.09,20.05,20.07,20.02,20.03,19.98,-0.21,1.65,-1.42,-3.0,-1.97,-1.16,-1.02,-0.66,30.43,31.81,32.78,36.64,39.08,42.54,47.87,54.84,63.85,40.15,0.52,20.17,0.15,-1.19,-1.14,29.51,31.99,33.59,35.29,38.57,42.26,45.15,49.14,52.94,0.38,20.21,3.26,1.63,1.19,22.51,22.77,22.59,22.78,23.43,23.65,24.34,25.92,0.04,20.69,-0.59,-7.74,-3.78,22.51,22.61,22.69,22.71,23.04,22.97,23.28,24.46,0.75,1.65,1.41,23.31,23.85,25.04,25.11,26.79,27.96,29.54,32.08,-0.29,1.87,1.6,20.94,21.6,22.42,23.4,23.77,24.31,26.02,26.23,22.58,23.03,23.41,24.01,24.27,24.56,25.03,25.57,0:22:06,-7.66,21.73,22.81,39.08,22.13,38.67,23.47,46.93,43.88,44.72,50.04,51.28,39.72,63.63,63.07,53.33,36.39,36.99,23.2,38.71,36.21,25.11,21.6,36.92,21.73,1.1088103
1167,21.3,21.37,21.39,21.4,21.41,21.43,21.28,21.31,25.37,19.44,20.25,20.53,20.63,20.72,20.75,21.08,24.32,26.12,28.5,29.89,31.14,32.09,32.9,33.21,31.51,31.28,31.83,32.65,37.24,41.1,43.68,-0.74,0.87,0.65,-0.43,0.58,0.8,0.73,19.69,32.01,-0.87,-0.5,-0.29,25.55,26.29,27.74,33.04,37.49,40.58,42.83,45.89,47.53,29.88,34.33,36.16,40.31,41.62,-1.05,-0.5,0.9,0.49,-0.77,-0.7,-0.76,-0.61,24.52,27.28,29.57,33.32,36.39,41.54,43.03,42.99,42.05,20.06,20.07,20.02,20.03,20.0,-0.02,1.54,-1.47,-2.76,-1.86,-1.32,-1.18,-0.82,30.28,31.76,32.73,36.68,39.02,42.66,47.87,54.64,64.66,40.13,0.51,20.19,0.16,-1.71,-1.27,29.51,31.94,33.49,35.16,38.52,42.19,45.0,49.04,52.88,0.36,20.26,2.79,1.19,0.92,22.54,22.78,22.5,22.75,23.33,23.6,24.22,25.91,0.05,20.7,-1.19,-13.71,-5.75,22.38,22.59,22.68,22.71,23.03,22.99,23.26,24.53,0.93,1.71,1.56,23.25,23.68,24.9,24.82,26.46,27.69,29.44,32.02,-0.04,1.98,1.46,20.96,21.59,22.43,23.34,23.75,24.32,25.99,26.2,22.57,23.04,23.46,24.01,24.26,24.53,25.04,25.59,0:22:07,-8.66,21.75,22.73,39.09,22.11,38.63,23.47,46.9,43.82,44.72,50.11,51.28,39.74,63.6,63.01,53.3,36.16,36.98,23.19,38.78,36.2,24.88,21.56,37.05,21.74,1.1043004
1168,21.28,21.36,21.4,21.4,21.4,21.4,21.26,21.31,25.3,19.44,20.24,20.53,20.63,20.73,20.75,21.09,24.35,26.12,28.53,29.91,31.16,32.13,32.94,33.2,31.52,31.29,31.84,32.67,37.24,41.12,43.67,-0.79,0.68,0.24,-0.28,0.6,0.66,0.72,19.67,8.83,-0.84,-0.51,-0.31,25.51,26.25,27.68,32.74,37.34,40.41,42.79,45.96,47.61,29.9,34.32,36.23,40.28,41.6,-0.83,-0.53,0.62,0.47,-0.67,-0.7,-0.75,-0.58,24.77,27.43,29.77,33.34,36.41,41.61,42.96,42.94,41.98,20.07,20.08,20.03,20.04,19.99,-0.29,1.0,-1.44,-2.79,-1.58,-1.43,-1.24,-0.88,30.2,31.64,32.67,36.62,39.01,42.77,47.86,54.4,64.68,40.12,0.52,20.22,0.08,-1.89,-1.34,29.49,31.88,33.36,35.14,38.44,42.13,44.86,49.0,52.81,0.41,20.23,2.21,0.96,0.77,22.36,22.6,22.32,22.58,23.12,23.23,23.99,25.7,0.08,20.68,-2.03,-18.42,-6.7,22.34,22.6,22.72,22.74,23.02,23.0,23.29,24.55,1.21,1.8,1.85,23.17,23.49,24.64,24.57,26.1,27.42,29.59,31.91,0.57,2.18,1.49,20.96,21.59,22.36,23.3,23.74,24.32,25.96,26.18,22.55,23.08,23.48,23.99,24.24,24.49,25.01,25.59,0:22:08,-9.39,21.76,22.72,39.13,22.11,38.63,23.46,46.85,43.77,44.76,50.08,51.3,39.78,63.56,62.86,53.27,36.47,36.84,23.1,38.86,36.17,24.73,21.56,37.07,21.71,1.1162194
1169,21.28,21.35,21.39,21.4,21.39,21.39,21.27,21.3,25.28,19.44,20.24,20.61,20.63,20.73,20.74,21.07,24.36,26.16,28.57,29.95,31.16,32.21,32.95,33.18,31.49,31.29,31.83,32.63,37.19,41.08,43.61,-0.78,0.42,-0.27,-0.19,0.46,0.6,0.72,19.69,24.13,-0.85,-0.52,-0.36,25.51,26.26,27.64,32.41,37.2,40.2,42.71,46.0,47.68,29.97,34.32,36.23,40.25,41.58,-0.68,-0.41,0.48,0.34,-0.54,-0.71,-0.73,-0.56,24.74,27.5,29.6,33.36,36.44,41.66,42.92,42.92,42.03,20.07,20.09,20.02,20.03,20.0,-0.81,-0.52,-1.4,-3.05,-1.33,-1.46,-1.33,-0.92,30.11,31.5,32.57,36.57,39.0,42.82,47.84,54.26,64.4,40.11,0.51,20.29,0.04,-1.89,-1.35,29.55,31.68,33.3,35.1,38.32,42.05,44.76,49.25,52.73,0.39,20.28,1.85,0.74,0.67,22.22,22.41,22.14,22.45,22.93,23.04,23.88,25.49,0.04,20.68,-2.73,-23.59,-7.65,22.35,22.57,22.7,22.74,23.01,23.01,23.32,24.62,1.39,1.76,2.0,23.05,23.3,24.35,24.41,25.86,27.56,29.41,32.12,1.36,2.64,1.95,20.94,21.6,22.34,23.26,23.68,24.32,25.91,26.18,22.51,23.1,23.49,23.98,24.2,24.49,24.98,25.52,0:22:09,-9.89,21.72,22.76,39.09,22.1,38.64,23.44,46.76,43.74,44.62,49.99,51.29,39.71,63.54,62.67,53.22,36.38,36.75,23.04,38.87,36.14,24.67,21.55,36.99,21.73,1.1078439
1170,21.26,21.34,21.4,21.41,21.39,21.38,21.26,21.26,25.26,19.43,20.25,20.59,20.64,20.72,20.76,21.06,24.35,26.18,28.61,29.95,31.15,32.23,32.93,33.1,31.39,31.27,31.85,32.59,37.06,41.03,43.64,-0.49,0.16,-0.67,-0.36,0.25,0.62,0.73,19.69,20.88,-0.85,-0.52,-0.38,25.43,26.22,27.61,32.34,37.07,39.95,42.6,46.0,47.77,29.98,34.25,36.19,40.24,41.57,-0.63,-0.5,0.46,0.18,-0.53,-0.71,-0.71,-0.57,24.84,27.36,29.38,33.37,36.47,41.5,42.9,42.88,42.16,20.08,20.1,20.01,20.05,20.0,-1.44,-1.83,-1.44,-3.21,-1.34,-1.37,-1.39,-0.87,30.17,31.39,32.46,36.52,38.98,42.81,47.82,54.25,64.35,40.08,0.5,20.31,0.1,-1.73,-1.28,29.6,31.54,33.28,35.04,38.21,41.95,44.76,49.46,52.8,0.39,20.26,1.7,0.65,0.5,22.16,22.33,22.09,22.38,22.87,23.08,23.91,25.49,0.05,20.69,-3.15,-21.95,-8.61,22.34,22.51,22.64,22.72,23.01,23.0,23.31,24.63,1.29,1.67,1.94,22.96,23.19,24.14,24.42,26.01,27.6,29.33,32.2,1.59,3.08,2.69,20.93,21.64,22.39,23.26,23.63,24.25,25.9,26.17,22.5,23.08,23.5,23.97,24.2,24.53,24.96,25.45,0:22:10,-10.18,21.72,22.69,39.03,22.08,38.65,23.44,46.67,43.7,44.5,49.97,51.24,39.74,63.5,62.6,53.17,36.14,36.64,23.05,38.83,36.12,24.6,21.55,36.87,21.73,1.1216958
1171,21.25,21.32,21.4,21.4,21.41,21.37,21.25,21.23,25.23,19.44,20.24,20.59,20.63,20.72,20.75,21.06,24.36,26.19,28.64,29.94,31.2,32.25,32.91,33.08,31.45,31.24,31.85,32.56,36.87,40.92,43.61,-0.34,0.1,-0.77,-0.73,-0.09,0.77,0.71,19.69,7.44,-0.84,-0.52,-0.39,25.38,26.13,27.6,32.42,36.93,39.73,42.48,45.95,47.69,29.91,34.09,35.91,40.13,41.45,-0.64,-0.64,0.64,-0.04,-0.75,-0.71,-0.72,-0.56,24.86,27.21,29.15,33.04,36.48,41.3,42.83,42.9,42.07,20.08,20.1,20.02,20.05,20.01,-1.66,-1.93,-1.58,-3.55,-1.7,-1.14,-1.33,-0.8,30.23,31.27,32.35,36.46,38.97,42.63,47.79,54.28,64.15,40.04,0.48,20.31,0.16,-1.49,-1.27,29.61,31.4,33.23,35.0,38.1,41.88,44.77,49.62,53.04,0.38,20.21,1.84,0.91,0.75,22.08,22.26,22.07,22.34,22.81,23.08,23.87,25.52,0.03,20.7,-3.44,-17.97,-7.3,22.31,22.51,22.64,22.69,22.99,22.97,23.25,24.53,0.83,1.44,1.76,22.94,23.13,24.13,24.41,25.85,27.52,29.36,31.97,1.14,3.23,3.01,20.94,21.72,22.42,23.22,23.59,24.25,25.88,26.14,22.51,23.02,23.48,23.96,24.24,24.49,24.91,25.35,0:22:11,-9.77,21.73,22.71,38.99,22.09,38.64,23.44,46.56,43.67,44.46,49.88,51.14,39.7,63.47,62.54,53.07,36.15,36.64,23.0,38.76,36.09,24.42,21.55,36.72,21.71,1.1084881
1172,21.24,21.3,21.4,21.4,21.34,21.31,21.17,21.19,25.22,19.44,20.25,20.57,20.64,20.71,20.76,21.04,24.34,26.2,28.65,29.96,31.22,32.29,32.94,33.13,31.49,31.16,31.69,32.32,36.58,40.85,43.56,-0.33,0.25,-0.66,-0.93,-0.28,0.97,0.71,19.69,17.18,-0.85,-0.52,-0.36,25.34,26.04,27.64,32.52,36.78,39.53,42.39,46.01,47.75,29.85,33.93,35.76,40.03,41.34,-0.63,-0.86,0.88,-0.12,-1.03,-0.71,-0.73,-0.57,24.87,27.23,28.91,32.58,36.51,41.19,42.79,42.89,41.97,20.08,20.11,20.02,20.05,19.99,-1.77,-1.58,-1.84,-3.62,-2.14,-0.9,-1.05,-0.73,30.3,31.18,32.33,36.36,39.02,42.55,47.78,54.37,64.06,40.04,0.44,20.37,0.23,-1.27,-1.15,29.51,31.28,33.21,34.97,37.99,41.81,44.77,49.71,53.21,0.39,20.28,2.48,1.5,1.41,22.03,22.23,22.04,22.34,22.81,23.09,23.77,25.42,0.03,20.71,-3.39,-14.37,-6.33,22.26,22.45,22.5,22.6,22.95,22.96,23.22,24.26,0.6,1.39,1.78,22.83,23.01,24.21,24.3,25.77,27.24,28.69,31.09,0.61,3.22,2.86,20.92,21.78,22.46,23.17,23.53,24.23,25.83,26.13,22.49,22.97,23.49,23.97,24.23,24.38,24.77,25.3,0:22:12,-8.43,21.71,22.81,38.99,22.12,38.64,23.42,46.46,43.62,44.33,49.8,51.06,39.68,63.42,62.5,52.93,36.35,36.55,22.98,38.73,36.08,24.37,21.56,36.6,21.73,1.1146088
1173,21.24,21.33,21.41,21.42,21.35,21.29,21.15,21.18,25.2,19.44,20.24,20.56,20.64,20.72,20.75,21.05,24.34,26.19,28.69,29.95,31.21,32.29,32.95,33.09,31.46,31.08,31.53,32.18,36.49,40.77,43.43,-0.48,0.21,-0.65,-0.95,-0.35,0.98,0.71,19.69,16.25,-0.85,-0.51,-0.34,25.28,26.03,27.66,32.62,36.65,39.37,42.27,46.29,47.82,29.85,33.84,35.8,40.02,41.22,-0.52,-0.86,0.82,-0.13,-1.19,-0.72,-0.74,-0.57,24.84,27.2,28.7,32.45,36.57,41.12,42.76,42.79,42.03,20.09,20.11,20.02,20.05,20.0,-1.77,-0.99,-1.93,-3.57,-2.41,-0.78,-0.77,-0.68,30.37,31.06,32.3,36.21,38.99,42.5,47.75,54.47,63.98,40.04,0.45,20.4,0.15,-1.05,-0.97,29.52,31.24,33.19,34.79,37.93,41.78,44.79,49.8,53.29,0.39,20.25,3.04,2.27,2.09,22.05,22.15,22.05,22.3,22.77,23.04,23.77,25.35,0.05,20.7,-3.15,-12.13,-5.4,22.24,22.41,22.49,22.56,22.92,22.95,23.18,24.05,0.55,1.32,1.76,22.84,22.98,24.09,24.12,25.57,26.75,28.19,30.22,0.11,2.84,2.12,20.96,21.81,22.46,23.15,23.5,24.21,25.77,26.13,22.52,22.97,23.56,24.05,24.22,24.32,24.67,25.16,0:22:13,-7.14,21.67,22.88,38.99,22.15,38.62,23.39,46.41,43.57,44.22,49.78,50.97,39.66,63.33,62.5,52.79,36.42,36.42,22.94,38.65,36.1,24.25,21.56,36.36,21.73,1.1023675
1174,21.24,21.29,21.41,21.4,21.36,21.29,21.16,21.13,25.22,19.44,20.26,20.55,20.64,20.7,20.75,21.06,24.31,26.19,28.7,29.99,31.23,32.31,32.96,33.11,31.43,31.04,31.42,32.04,36.2,40.65,43.36,-0.7,0.1,-0.65,-0.95,-0.09,0.87,0.7,19.74,5.59,-0.84,-0.51,-0.33,25.28,26.05,27.75,32.71,36.59,39.25,42.17,46.44,47.88,29.72,33.82,35.82,39.91,41.07,-0.45,-0.45,0.66,-0.1,-1.06,-0.73,-0.75,-0.58,24.95,27.25,28.7,32.57,36.66,41.16,42.73,42.68,42.03,20.1,20.12,20.02,20.04,20.0,-1.81,-0.27,-1.85,-3.57,-2.35,-0.76,-0.66,-0.59,30.44,31.07,32.27,36.2,38.94,42.49,47.74,54.57,63.93,40.05,0.43,20.41,0.08,-0.84,-0.74,29.51,31.2,33.15,34.61,37.87,41.74,44.78,49.82,53.22,0.35,20.25,3.74,3.26,2.97,22.04,22.14,22.07,22.32,22.86,23.12,23.84,25.39,0.03,20.72,-2.84,-10.25,-4.28,22.24,22.41,22.5,22.55,22.87,22.91,23.18,23.95,0.64,1.31,1.71,22.91,22.99,23.93,23.98,25.29,26.31,27.7,29.46,0.18,2.65,1.2,20.98,21.81,22.49,23.07,23.47,24.15,25.7,26.09,22.53,22.97,23.62,24.02,24.19,24.25,24.61,25.01,0:22:14,-6.08,21.67,22.9,39.01,22.18,38.66,23.36,46.38,43.49,44.17,49.83,50.93,39.66,63.22,62.47,52.7,36.72,36.31,22.99,38.66,36.12,23.94,21.55,36.09,21.74,1.1117095
1175,21.21,21.29,21.38,21.36,21.31,21.23,21.12,21.13,25.24,19.44,20.26,20.54,20.65,20.71,20.76,21.07,24.29,26.18,28.71,30.01,31.22,32.31,32.94,33.12,31.48,31.0,31.34,31.92,36.05,40.47,43.08,-0.53,0.06,-0.74,-0.91,0.34,0.78,0.71,19.71,42.67,-0.83,-0.52,-0.34,25.26,26.11,27.82,32.74,36.55,39.13,42.1,46.34,47.86,29.79,33.82,35.81,39.79,40.89,-0.46,0.09,0.51,-0.27,-0.79,-0.73,-0.75,-0.6,25.07,27.29,28.73,32.69,36.84,41.25,42.7,42.7,41.93,20.09,20.12,20.01,20.05,20.0,-1.58,0.32,-1.64,-3.47,-2.13,-0.73,-0.69,-0.38,30.52,31.1,32.23,36.26,38.88,42.46,47.74,54.64,64.08,40.05,0.4,20.45,0.04,-0.56,-0.31,29.42,31.14,33.13,34.56,37.85,41.7,44.76,49.82,53.19,0.38,20.28,4.4,3.94,3.67,22.01,22.12,22.05,22.32,22.74,23.01,23.78,25.33,0.04,20.67,-2.32,-8.81,-3.1,22.24,22.4,22.49,22.55,22.83,22.91,23.18,23.92,0.84,1.41,1.57,22.98,23.04,23.84,23.92,25.15,26.09,27.27,28.77,0.5,2.46,0.64,20.96,21.78,22.45,23.02,23.46,24.1,25.59,26.06,22.53,23.0,23.65,23.98,24.14,24.21,24.54,24.89,0:22:15,-5.63,21.66,22.95,39.02,22.2,38.68,23.37,46.32,43.43,44.13,49.72,50.89,39.63,63.12,62.44,52.67,36.32,36.24,23.0,38.65,36.07,23.67,21.54,35.87,21.75,1.1162194
